year,month,day,dxy,vix,hy_spread,breakeven_10y,yield_10y,tips_10y,spx,fed_balance_sheet,china_cli,cny_usd
2020,8,20,116.812600,22.720000,5.280000,1.620000,0.650000,-0.970000,3385.510000,7010637.000000,98.588770,6.914300
2020,8,21,117.057200,22.540000,5.250000,1.640000,0.640000,-1.000000,3397.160000,7010637.000000,98.588770,6.917900
2020,8,24,116.912000,22.370000,5.170000,1.670000,0.650000,-1.020000,3431.280000,7010637.000000,98.588770,6.918000
2020,8,25,116.820600,22.030000,5.070000,1.700000,0.690000,-1.010000,3443.620000,7010637.000000,98.588770,6.911600
2020,8,26,116.624300,23.270000,5.020000,1.720000,0.690000,-1.030000,3478.730000,6990418.000000,98.588770,6.885500
2020,8,27,116.649000,24.470000,4.980000,1.730000,0.740000,-0.990000,3484.550000,6990418.000000,98.588770,6.892500
2020,8,28,115.937400,22.960000,5.000000,1.770000,0.740000,-1.030000,3508.010000,6990418.000000,98.588770,6.864700
2020,8,31,115.758600,26.410000,5.020000,1.800000,0.720000,-1.080000,3500.310000,6990418.000000,98.588770,6.847400
2020,9,1,115.568700,26.120000,4.970000,1.760000,0.680000,-1.080000,3526.650000,6990418.000000,98.588770,6.827200
2020,9,2,116.030400,26.570000,4.930000,1.730000,0.660000,-1.070000,3580.840000,7017492.000000,98.588770,6.837500
2020,9,3,116.068500,33.600000,5.040000,1.650000,0.630000,-1.020000,3455.060000,7017492.000000,98.588770,6.847400
2020,9,4,116.034700,30.750000,5.130000,1.700000,0.720000,-0.980000,3426.960000,7017492.000000,98.588770,6.840900
2020,9,7,116.034700,30.750000,5.130000,1.700000,0.720000,-0.980000,3426.960000,7017492.000000,98.588770,6.840900
2020,9,8,116.461800,31.460000,5.250000,1.680000,0.690000,-0.990000,3331.840000,7017492.000000,98.588770,6.843500
2020,9,9,116.129100,28.810000,5.160000,1.710000,0.710000,-1.000000,3398.960000,7010614.000000,98.588770,6.830800
2020,9,10,115.880600,29.710000,5.160000,1.690000,0.680000,-1.010000,3339.190000,7010614.000000,98.588770,6.833500
2020,9,11,116.086600,26.870000,5.210000,1.650000,0.670000,-0.980000,3340.970000,7010614.000000,98.588770,6.833000
2020,9,14,115.642800,25.850000,5.180000,1.650000,0.680000,-0.970000,3383.540000,7010614.000000,98.588770,6.808000
2020,9,15,115.590800,25.590000,5.140000,1.670000,0.680000,-0.990000,3401.200000,7010614.000000,98.858500,6.781900
2020,9,16,115.353700,26.040000,5.070000,1.680000,0.690000,-0.990000,3385.490000,7064475.000000,98.858500,6.752900
2020,9,17,115.439200,26.460000,5.140000,1.660000,0.690000,-0.970000,3357.010000,7064475.000000,98.858500,6.762800
2020,9,18,115.239500,25.830000,5.160000,1.670000,0.700000,-0.970000,3319.470000,7064475.000000,98.858500,6.767500
2020,9,21,116.378000,27.780000,5.420000,1.620000,0.680000,-0.940000,3281.060000,7064475.000000,98.858500,6.804300
2020,9,22,116.543800,26.860000,5.450000,1.620000,0.680000,-0.940000,3315.570000,7064475.000000,98.858500,6.777900
2020,9,23,117.252600,28.580000,5.470000,1.600000,0.680000,-0.920000,3236.920000,7093161.000000,98.858500,6.808900
2020,9,24,117.547300,28.510000,5.640000,1.580000,0.670000,-0.910000,3246.590000,7093161.000000,98.858500,6.827300
2020,9,25,117.867900,26.380000,5.640000,1.580000,0.660000,-0.920000,3298.460000,7093161.000000,98.858500,6.822000
2020,9,28,117.617800,26.190000,5.520000,1.610000,0.670000,-0.940000,3351.600000,7093161.000000,98.858500,6.810600
2020,9,29,117.526000,26.270000,5.500000,1.640000,0.660000,-0.980000,3335.470000,7093161.000000,98.858500,6.815000
2020,9,30,116.946000,26.370000,5.410000,1.630000,0.690000,-0.940000,3363.000000,7056129.000000,98.858500,6.789600
2020,10,1,116.722700,26.700000,5.360000,1.630000,0.680000,-0.950000,3380.800000,7056129.000000,98.858500,6.789800
2020,10,2,116.732100,27.630000,5.380000,1.640000,0.700000,-0.940000,3348.440000,7056129.000000,98.858500,6.789800
2020,10,5,116.176700,27.960000,5.180000,1.680000,0.780000,-0.900000,3408.630000,7056129.000000,98.858500,6.789600
2020,10,6,116.268100,29.480000,5.060000,1.660000,0.760000,-0.900000,3360.950000,7056129.000000,98.858500,6.789600
2020,10,7,116.344700,28.060000,5.020000,1.710000,0.810000,-0.900000,3419.450000,7074649.000000,98.858500,6.789600
2020,10,8,116.165700,26.360000,4.970000,1.720000,0.780000,-0.940000,3446.830000,7074649.000000,98.858500,6.789600
2020,10,9,115.275700,25.000000,4.920000,1.730000,0.790000,-0.940000,3477.130000,7074649.000000,98.858500,6.693300
2020,10,12,115.275700,25.070000,4.920000,1.730000,0.790000,-0.940000,3534.220000,7074649.000000,98.858500,6.693300
2020,10,13,115.910700,26.070000,4.880000,1.700000,0.740000,-0.960000,3511.930000,7074649.000000,98.858500,6.745200
2020,10,14,115.687200,26.400000,4.890000,1.690000,0.730000,-0.960000,3488.670000,7151426.000000,98.858500,6.713600
2020,10,15,116.096400,26.970000,5.010000,1.690000,0.740000,-0.950000,3483.340000,7151426.000000,99.188310,6.723300
2020,10,16,115.767900,27.410000,4.940000,1.710000,0.760000,-0.950000,3483.810000,7151426.000000,99.188310,6.696200
2020,10,19,115.403100,29.180000,4.910000,1.710000,0.780000,-0.930000,3426.920000,7151426.000000,99.188310,6.680300
2020,10,20,115.248500,29.350000,4.900000,1.720000,0.810000,-0.910000,3443.120000,7151426.000000,99.188310,6.675400
2020,10,21,114.910800,28.650000,4.910000,1.740000,0.830000,-0.910000,3435.560000,7177265.000000,99.188310,6.650300
2020,10,22,115.115800,28.110000,4.880000,1.760000,0.870000,-0.890000,3453.490000,7177265.000000,99.188310,6.682100
2020,10,23,115.012600,27.550000,4.870000,1.750000,0.850000,-0.900000,3465.390000,7177265.000000,99.188310,6.686100
2020,10,26,115.279700,32.460000,5.030000,1.720000,0.810000,-0.910000,3400.970000,7177265.000000,99.188310,6.711900
2020,10,27,115.013100,33.350000,5.060000,1.710000,0.790000,-0.920000,3390.680000,7177265.000000,99.188310,6.704400
2020,10,28,115.802300,40.280000,5.290000,1.700000,0.790000,-0.910000,3271.030000,7146306.000000,99.188310,6.727900
2020,10,29,116.306900,37.590000,5.250000,1.710000,0.850000,-0.860000,3310.110000,7146306.000000,99.188310,6.714000
2020,10,30,116.135400,38.020000,5.250000,1.700000,0.880000,-0.820000,3269.960000,7146306.000000,99.188310,6.691900
2020,11,2,116.236100,37.130000,5.250000,1.710000,0.870000,-0.840000,3310.240000,7146306.000000,99.188310,6.689900
2020,11,3,115.480200,35.550000,5.070000,1.720000,0.900000,-0.820000,3369.160000,7146306.000000,99.188310,6.675900
2020,11,4,115.167700,29.570000,4.790000,1.640000,0.780000,-0.860000,3443.440000,7157479.000000,99.188310,6.650400
2020,11,5,114.455600,27.580000,4.590000,1.660000,0.790000,-0.870000,3510.450000,7157479.000000,99.188310,6.602700
2020,11,6,113.991900,24.860000,4.670000,1.650000,0.830000,-0.820000,3509.440000,7157479.000000,99.188310,6.608000
2020,11,9,114.089500,25.750000,4.220000,1.730000,0.960000,-0.770000,3550.500000,7157479.000000,99.188310,6.628000
2020,11,10,114.075700,24.800000,4.370000,1.760000,0.980000,-0.780000,3545.530000,7157479.000000,99.188310,6.614600
2020,11,11,114.075700,23.450000,4.370000,1.760000,0.980000,-0.780000,3572.660000,7175417.000000,99.188310,6.614600
2020,11,12,114.284300,25.350000,4.620000,1.710000,0.880000,-0.830000,3537.010000,7175417.000000,99.188310,6.611400
2020,11,13,114.239700,23.100000,4.630000,1.720000,0.890000,-0.830000,3585.150000,7175417.000000,99.188310,6.603900
2020,11,16,113.831200,22.450000,4.500000,1.720000,0.910000,-0.810000,3626.910000,7175417.000000,99.546370,6.583000
2020,11,17,113.682000,22.710000,4.480000,1.700000,0.870000,-0.830000,3609.530000,7175417.000000,99.546370,6.555600
2020,11,18,113.460000,23.840000,4.420000,1.700000,0.880000,-0.820000,3567.790000,7243080.000000,99.546370,6.558800
2020,11,19,113.694000,23.110000,4.480000,1.700000,0.860000,-0.840000,3581.870000,7243080.000000,99.546370,6.582300
2020,11,20,113.489000,23.700000,4.490000,1.690000,0.830000,-0.860000,3557.540000,7243080.000000,99.546370,6.560800
2020,11,23,113.754800,22.660000,4.430000,1.710000,0.860000,-0.850000,3577.590000,7243080.000000,99.546370,6.585000
2020,11,24,113.431600,21.640000,4.310000,1.740000,0.880000,-0.860000,3635.410000,7243080.000000,99.546370,6.590000
2020,11,25,113.182300,21.250000,4.330000,1.750000,0.880000,-0.870000,3629.650000,7216480.000000,99.546370,6.575000
2020,11,26,113.182300,21.250000,4.330000,1.750000,0.880000,-0.870000,3629.650000,7216480.000000,99.546370,6.575000
2020,11,27,113.182300,20.840000,4.350000,1.750000,0.840000,-0.910000,3638.350000,7216480.000000,99.546370,6.575000
2020,11,30,113.225600,20.570000,4.330000,1.770000,0.840000,-0.930000,3621.630000,7216480.000000,99.546370,6.576000
2020,12,1,112.806300,20.770000,4.210000,1.810000,0.920000,-0.890000,3662.450000,7216480.000000,99.546370,6.570500
2020,12,2,112.611500,21.170000,4.170000,1.850000,0.950000,-0.900000,3669.010000,7222414.000000,99.546370,6.562200
2020,12,3,112.023600,21.280000,4.100000,1.860000,0.920000,-0.940000,3666.720000,7222414.000000,99.546370,6.541800
2020,12,4,111.777800,20.790000,4.030000,1.890000,0.970000,-0.920000,3699.120000,7222414.000000,99.546370,6.530100
2020,12,7,111.838500,21.300000,4.030000,1.880000,0.940000,-0.940000,3691.960000,7222414.000000,99.546370,6.529500
2020,12,8,111.863900,20.680000,4.030000,1.890000,0.920000,-0.970000,3702.250000,7222414.000000,99.546370,6.530700
2020,12,9,112.030500,22.270000,4.040000,1.910000,0.950000,-0.960000,3672.820000,7242658.000000,99.546370,6.541000
2020,12,10,111.978800,22.520000,4.080000,1.880000,0.920000,-0.960000,3668.100000,7242658.000000,99.546370,6.541900
2020,12,11,112.141700,23.310000,4.130000,1.870000,0.900000,-0.970000,3663.460000,7242658.000000,99.546370,6.544500
2020,12,14,112.170800,24.720000,4.070000,1.880000,0.900000,-0.980000,3647.490000,7242658.000000,99.546370,6.548000
2020,12,15,111.860100,22.890000,4.060000,1.910000,0.920000,-0.990000,3694.620000,7242658.000000,99.921590,6.538800
2020,12,16,111.715700,22.500000,4.060000,1.920000,0.920000,-1.000000,3701.170000,7362592.000000,99.921590,6.532300
2020,12,17,111.222600,21.930000,4.050000,1.940000,0.940000,-1.000000,3722.480000,7362592.000000,99.921590,6.532100
2020,12,18,111.607100,21.570000,4.030000,1.950000,0.950000,-1.000000,3709.410000,7362592.000000,99.921590,6.539500
2020,12,21,111.941500,25.160000,4.180000,1.950000,0.950000,-1.000000,3694.920000,7362592.000000,99.921590,6.549300
2020,12,22,112.194700,24.230000,4.120000,1.940000,0.930000,-1.010000,3687.260000,7362592.000000,99.921590,6.542600
2020,12,23,111.980700,23.310000,4.070000,1.970000,0.960000,-1.010000,3690.010000,7404039.000000,99.921590,6.540000
2020,12,24,111.980700,21.530000,4.050000,1.970000,0.940000,-1.030000,3703.060000,7404039.000000,99.921590,6.540000
2020,12,25,111.980700,21.530000,4.050000,1.970000,0.940000,-1.030000,3703.060000,7404039.000000,99.921590,6.540000
2020,12,28,111.975200,21.700000,3.890000,1.970000,0.940000,-1.030000,3735.360000,7404039.000000,99.921590,6.534600
2020,12,29,111.517200,23.080000,3.850000,1.960000,0.940000,-1.020000,3727.040000,7404039.000000,99.921590,6.530000
2020,12,30,111.308400,22.770000,3.870000,1.960000,0.930000,-1.030000,3732.040000,7363351.000000,99.921590,6.520800
2020,12,31,111.316900,22.750000,3.860000,1.990000,0.930000,-1.060000,3756.070000,7363351.000000,99.921590,6.525000
2021,1,1,111.316900,22.750000,3.860000,1.990000,0.930000,-1.060000,3756.070000,7363351.000000,99.921590,6.525000
2021,1,4,111.207500,26.970000,3.930000,2.010000,0.930000,-1.080000,3700.650000,7363351.000000,99.921590,6.460100
2021,1,5,110.957400,25.340000,3.920000,2.030000,0.960000,-1.070000,3726.860000,7363351.000000,99.921590,6.455000
2021,1,6,110.850200,25.070000,3.800000,2.060000,1.040000,-1.020000,3748.140000,7334809.000000,99.921590,6.461700
2021,1,7,111.304200,22.370000,3.780000,2.090000,1.080000,-1.010000,3803.790000,7334809.000000,99.921590,6.476000
2021,1,8,111.284700,21.560000,3.760000,2.060000,1.130000,-0.930000,3824.680000,7334809.000000,99.921590,6.475000
2021,1,11,111.825700,24.080000,3.820000,2.060000,1.150000,-0.910000,3799.610000,7334809.000000,99.921590,6.479500
2021,1,12,111.550100,23.330000,3.850000,2.080000,1.150000,-0.930000,3801.190000,7334809.000000,99.921590,6.461000
2021,1,13,111.362200,22.210000,3.820000,2.060000,1.100000,-0.960000,3809.840000,7333968.000000,99.921590,6.467700
2021,1,14,111.156700,23.250000,3.730000,2.090000,1.150000,-0.940000,3795.540000,7333968.000000,99.921590,6.473600
2021,1,15,111.510600,24.340000,3.740000,2.100000,1.110000,-0.990000,3768.250000,7333968.000000,100.257900,6.480000
2021,1,18,111.510600,24.340000,3.730000,2.100000,1.110000,-0.990000,3768.250000,7333968.000000,100.257900,6.480000
2021,1,19,111.452700,23.240000,3.710000,2.100000,1.100000,-1.000000,3798.910000,7333968.000000,100.257900,6.477700
2021,1,20,111.452700,21.580000,3.670000,2.120000,1.100000,-1.020000,3851.850000,7414942.000000,100.257900,6.477700
2021,1,21,111.197300,21.320000,3.650000,2.100000,1.120000,-0.980000,3853.070000,7414942.000000,100.257900,6.459500
2021,1,22,111.551600,21.910000,3.750000,2.090000,1.100000,-0.990000,3841.470000,7414942.000000,100.257900,6.481000
2021,1,25,111.867600,23.190000,3.750000,2.080000,1.050000,-1.030000,3855.360000,7414942.000000,100.257900,6.478400
2021,1,26,111.657200,23.020000,3.740000,2.080000,1.050000,-1.030000,3849.620000,7414942.000000,100.257900,6.463500
2021,1,27,112.078200,37.210000,3.850000,2.080000,1.040000,-1.040000,3750.770000,7404926.000000,100.257900,6.482200
2021,1,28,112.005900,30.210000,3.760000,2.130000,1.070000,-1.060000,3787.380000,7404926.000000,100.257900,6.449100
2021,1,29,111.951100,33.090000,3.790000,2.130000,1.110000,-1.020000,3714.240000,7404926.000000,100.257900,6.428200
2021,2,1,112.418900,30.240000,3.830000,2.110000,1.090000,-1.020000,3773.860000,7404926.000000,100.257900,6.466900
2021,2,2,112.286200,25.560000,3.750000,2.150000,1.120000,-1.030000,3826.310000,7404926.000000,100.257900,6.457000
2021,2,3,112.256700,22.910000,3.680000,2.190000,1.150000,-1.040000,3830.170000,7410598.000000,100.257900,6.461400
2021,2,4,112.746900,21.770000,3.640000,2.170000,1.150000,-1.020000,3871.740000,7410598.000000,100.257900,6.471500
2021,2,5,112.237900,20.870000,3.580000,2.210000,1.190000,-1.020000,3886.830000,7410598.000000,100.257900,6.466400
2021,2,8,112.042800,21.240000,3.540000,2.220000,1.190000,-1.030000,3915.590000,7410598.000000,100.257900,6.447500
2021,2,9,111.767500,21.630000,3.510000,2.220000,1.180000,-1.040000,3911.230000,7410598.000000,100.257900,6.434400
2021,2,10,111.583400,21.990000,3.510000,2.210000,1.150000,-1.060000,3909.880000,7442225.000000,100.257900,6.457600
2021,2,11,111.527200,21.250000,3.500000,2.200000,1.160000,-1.040000,3916.380000,7442225.000000,100.257900,6.456700
2021,2,12,111.488900,19.970000,3.480000,2.210000,1.200000,-1.010000,3934.830000,7442225.000000,100.257900,6.456700
2021,2,15,111.488900,19.970000,3.470000,2.210000,1.200000,-1.010000,3934.830000,7442225.000000,100.593500,6.456700
2021,2,16,111.787900,21.460000,3.410000,2.240000,1.300000,-0.940000,3932.590000,7442225.000000,100.593500,6.456700
2021,2,17,112.020400,21.500000,3.440000,2.210000,1.290000,-0.920000,3931.330000,7557402.000000,100.593500,6.456700
2021,2,18,112.160300,22.490000,3.460000,2.160000,1.290000,-0.870000,3913.970000,7557402.000000,100.593500,6.486900
2021,2,19,111.705800,22.050000,3.410000,2.140000,1.340000,-0.800000,3906.710000,7557402.000000,100.593500,6.455500
2021,2,22,111.918000,23.450000,3.440000,2.160000,1.370000,-0.790000,3876.500000,7557402.000000,100.593500,6.462500
2021,2,23,111.898100,23.110000,3.470000,2.160000,1.370000,-0.790000,3881.370000,7557402.000000,100.593500,6.464000
2021,2,24,111.721200,21.340000,3.420000,2.170000,1.380000,-0.790000,3925.430000,7590111.000000,100.593500,6.455600
2021,2,25,111.925300,28.890000,3.420000,2.140000,1.540000,-0.600000,3829.340000,7590111.000000,100.593500,6.454100
2021,2,26,112.830600,27.950000,3.520000,2.150000,1.440000,-0.710000,3811.150000,7590111.000000,100.593500,6.473000
2021,3,1,112.526300,23.350000,3.540000,2.160000,1.450000,-0.710000,3901.820000,7590111.000000,100.593500,6.464800
2021,3,2,112.534200,24.100000,3.530000,2.200000,1.420000,-0.780000,3870.290000,7590111.000000,100.593500,6.470200
2021,3,3,112.761700,26.670000,3.510000,2.210000,1.470000,-0.740000,3819.720000,7557524.000000,100.593500,6.467500
2021,3,4,112.703700,28.570000,3.540000,2.200000,1.540000,-0.660000,3768.470000,7557524.000000,100.593500,6.469400
2021,3,5,113.748700,24.660000,3.600000,2.220000,1.560000,-0.660000,3841.940000,7557524.000000,100.593500,6.496000
2021,3,8,114.267800,25.470000,3.570000,2.210000,1.590000,-0.620000,3821.350000,7557524.000000,100.593500,6.525000
2021,3,9,113.928000,24.030000,3.620000,2.210000,1.550000,-0.660000,3875.440000,7557524.000000,100.593500,6.505000
2021,3,10,113.588100,22.560000,3.630000,2.260000,1.530000,-0.730000,3898.810000,7579901.000000,100.593500,6.505000
2021,3,11,112.921400,21.910000,3.520000,2.280000,1.540000,-0.740000,3939.340000,7579901.000000,100.593500,6.493200
2021,3,12,113.026900,20.690000,3.550000,2.260000,1.640000,-0.620000,3943.340000,7579901.000000,100.593500,6.508100
2021,3,15,113.192800,20.030000,3.550000,2.270000,1.620000,-0.650000,3968.940000,7579901.000000,100.886300,6.499600
2021,3,16,112.983900,19.790000,3.550000,2.300000,1.620000,-0.680000,3962.710000,7579901.000000,100.886300,6.505200
2021,3,17,113.158900,19.230000,3.650000,2.300000,1.630000,-0.670000,3974.120000,7693506.000000,100.886300,6.503000
2021,3,18,112.774400,21.580000,3.660000,2.270000,1.710000,-0.560000,3915.460000,7693506.000000,100.886300,6.505400
2021,3,19,112.975600,20.950000,3.670000,2.310000,1.740000,-0.570000,3913.100000,7693506.000000,100.886300,6.507000
2021,3,22,113.002300,18.880000,3.580000,2.330000,1.690000,-0.640000,3940.590000,7693506.000000,100.886300,6.507000
2021,3,23,113.291600,20.300000,3.570000,2.290000,1.630000,-0.660000,3910.520000,7693506.000000,100.886300,6.516000
2021,3,24,113.656500,21.200000,3.510000,2.310000,1.620000,-0.690000,3889.140000,7719622.000000,100.886300,6.523000
2021,3,25,114.001600,19.810000,3.530000,2.320000,1.630000,-0.690000,3909.520000,7719622.000000,100.886300,6.545200
2021,3,26,113.740600,18.860000,3.480000,2.340000,1.670000,-0.670000,3974.540000,7719622.000000,100.886300,6.541200
2021,3,29,113.931400,20.740000,3.430000,2.360000,1.730000,-0.630000,3971.090000,7719622.000000,100.886300,6.569600
2021,3,30,114.203000,19.610000,3.440000,2.350000,1.730000,-0.620000,3958.550000,7719622.000000,100.886300,6.571600
2021,3,31,113.823400,19.400000,3.360000,2.370000,1.740000,-0.630000,3972.890000,7688988.000000,100.886300,6.551800
2021,4,1,113.738900,17.330000,3.330000,2.350000,1.690000,-0.660000,4019.870000,7688988.000000,100.886300,6.564500
2021,4,2,113.731500,17.330000,3.330000,2.360000,1.720000,-0.640000,4019.870000,7688988.000000,100.886300,6.564600
2021,4,5,113.394000,17.910000,3.250000,2.350000,1.730000,-0.620000,4077.910000,7688988.000000,100.886300,6.564900
2021,4,6,113.146400,18.120000,3.250000,2.320000,1.670000,-0.650000,4073.940000,7688988.000000,100.886300,6.537000
2021,4,7,113.243600,17.160000,3.220000,2.340000,1.680000,-0.660000,4079.950000,7708882.000000,100.886300,6.541500
2021,4,8,113.091700,16.950000,3.210000,2.330000,1.640000,-0.690000,4097.170000,7708882.000000,100.886300,6.550500
2021,4,9,113.202800,16.690000,3.240000,2.310000,1.670000,-0.640000,4128.800000,7708882.000000,100.886300,6.552200
2021,4,12,113.181500,16.910000,3.240000,2.330000,1.690000,-0.640000,4127.990000,7708882.000000,100.886300,6.547500
2021,4,13,113.039100,16.650000,3.320000,2.330000,1.640000,-0.690000,4141.590000,7708882.000000,100.886300,6.543100
2021,4,14,112.784900,16.990000,3.250000,2.330000,1.640000,-0.690000,4124.660000,7793104.000000,100.886300,6.529200
2021,4,15,112.618100,16.570000,3.250000,2.330000,1.560000,-0.770000,4170.420000,7793104.000000,101.131000,6.522000
2021,4,16,112.481400,16.250000,3.220000,2.360000,1.590000,-0.770000,4185.470000,7793104.000000,101.131000,6.520300
2021,4,19,112.183500,17.290000,3.250000,2.340000,1.610000,-0.730000,4163.260000,7793104.000000,101.131000,6.508500
2021,4,20,112.235400,18.680000,3.350000,2.320000,1.580000,-0.740000,4134.940000,7793104.000000,101.131000,6.498100
2021,4,21,112.177100,17.500000,3.340000,2.330000,1.570000,-0.760000,4173.420000,7820948.000000,101.131000,6.490300
2021,4,22,112.229700,18.710000,3.340000,2.330000,1.570000,-0.760000,4134.980000,7820948.000000,101.131000,6.491000
2021,4,23,112.088900,17.330000,3.290000,2.340000,1.580000,-0.760000,4180.170000,7820948.000000,101.131000,6.494500
2021,4,26,111.810900,17.640000,3.260000,2.360000,1.580000,-0.780000,4187.620000,7820948.000000,101.131000,6.484400
2021,4,27,111.909700,17.560000,3.240000,2.390000,1.630000,-0.760000,4186.720000,7820948.000000,101.131000,6.483000
2021,4,28,111.790900,17.280000,3.260000,2.410000,1.630000,-0.780000,4183.180000,7780962.000000,101.131000,6.477100
2021,4,29,111.746400,17.610000,3.240000,2.420000,1.650000,-0.770000,4211.470000,7780962.000000,101.131000,6.471000
2021,4,30,112.083900,18.610000,3.280000,2.410000,1.650000,-0.760000,4181.170000,7780962.000000,101.131000,6.474900
2021,5,3,112.005000,18.310000,3.270000,2.420000,1.630000,-0.790000,4192.660000,7780962.000000,101.131000,6.474900
2021,5,4,112.289600,19.480000,3.320000,2.420000,1.610000,-0.810000,4164.660000,7780962.000000,101.131000,6.474900
2021,5,5,112.151400,19.150000,3.290000,2.470000,1.590000,-0.880000,4167.590000,7810486.000000,101.131000,6.474900
2021,5,6,111.840100,18.390000,3.300000,2.450000,1.580000,-0.870000,4201.620000,7810486.000000,101.131000,6.463500
2021,5,7,111.024900,16.690000,3.270000,2.490000,1.600000,-0.890000,4232.600000,7810486.000000,101.131000,6.431000
2021,5,10,110.790500,19.660000,3.260000,2.540000,1.630000,-0.910000,4188.430000,7810486.000000,101.131000,6.415600
2021,5,11,110.892100,21.840000,3.360000,2.530000,1.640000,-0.890000,4152.100000,7810486.000000,101.131000,6.428500
2021,5,12,111.563600,27.590000,3.340000,2.540000,1.690000,-0.850000,4063.040000,7830663.000000,101.131000,6.456600
2021,5,13,111.595500,23.130000,3.370000,2.510000,1.660000,-0.850000,4112.500000,7830663.000000,101.131000,6.450600
2021,5,14,111.135300,18.810000,3.350000,2.510000,1.630000,-0.880000,4173.850000,7830663.000000,101.131000,6.436700
2021,5,17,111.079000,19.720000,3.350000,2.540000,1.640000,-0.900000,4163.290000,7830663.000000,101.203700,6.438800
2021,5,18,110.831700,21.340000,3.350000,2.520000,1.640000,-0.880000,4127.830000,7830663.000000,101.203700,6.425000
2021,5,19,110.880700,22.180000,3.400000,2.480000,1.680000,-0.800000,4115.680000,7922883.000000,101.203700,6.434200
2021,5,20,110.860500,20.670000,3.420000,2.410000,1.630000,-0.780000,4159.120000,7922883.000000,101.203700,6.433900
2021,5,21,111.057600,20.150000,3.370000,2.430000,1.630000,-0.800000,4155.860000,7922883.000000,101.203700,6.433900
2021,5,24,110.911800,18.400000,3.370000,2.440000,1.610000,-0.830000,4197.050000,7922883.000000,101.203700,6.417700
2021,5,25,110.842000,18.840000,3.340000,2.420000,1.560000,-0.860000,4188.130000,7922883.000000,101.203700,6.410000
2021,5,26,110.867700,17.360000,3.350000,2.400000,1.580000,-0.820000,4195.990000,7903541.000000,101.203700,6.390500
2021,5,27,110.868800,16.740000,3.300000,2.420000,1.610000,-0.810000,4200.880000,7903541.000000,101.203700,6.382400
2021,5,28,110.757600,16.760000,3.290000,2.420000,1.580000,-0.840000,4204.110000,7903541.000000,101.203700,6.367400
2021,5,31,110.757600,16.760000,3.340000,2.420000,1.580000,-0.840000,4204.110000,7903541.000000,101.203700,6.367400
2021,6,1,110.504600,17.900000,3.330000,2.460000,1.620000,-0.840000,4202.040000,7903541.000000,101.203700,6.379600
2021,6,2,110.579900,17.480000,3.310000,2.440000,1.590000,-0.850000,4208.120000,7935703.000000,101.203700,6.380500
2021,6,3,111.178200,18.040000,3.280000,2.420000,1.630000,-0.790000,4192.850000,7935703.000000,101.203700,6.403600
2021,6,4,110.752100,16.420000,3.280000,2.400000,1.560000,-0.840000,4229.890000,7935703.000000,101.203700,6.394500
2021,6,7,110.515500,16.420000,3.270000,2.390000,1.570000,-0.820000,4226.520000,7935703.000000,101.203700,6.396300
2021,6,8,110.649000,17.070000,3.260000,2.360000,1.530000,-0.830000,4227.260000,7935703.000000,101.203700,6.400000
2021,6,9,110.570700,17.890000,3.220000,2.320000,1.500000,-0.820000,4219.550000,7952327.000000,101.203700,6.386500
2021,6,10,110.545600,16.100000,3.230000,2.350000,1.450000,-0.900000,4239.180000,7952327.000000,101.203700,6.392900
2021,6,11,111.093300,15.650000,3.210000,2.320000,1.470000,-0.850000,4247.440000,7952327.000000,101.203700,6.396700
2021,6,14,110.965900,16.390000,3.170000,2.360000,1.510000,-0.850000,4255.150000,7952327.000000,101.203700,6.397900
2021,6,15,111.350700,17.020000,3.170000,2.380000,1.510000,-0.870000,4246.590000,7952327.000000,101.211300,6.405200
2021,6,16,111.116500,18.150000,3.120000,2.320000,1.570000,-0.750000,4223.700000,8064257.000000,101.211300,6.396900
2021,6,17,112.577200,17.750000,3.150000,2.270000,1.520000,-0.750000,4221.860000,8064257.000000,101.211300,6.447700
2021,6,18,113.040800,20.700000,3.180000,2.240000,1.450000,-0.790000,4166.450000,8064257.000000,101.211300,6.452500
2021,6,21,112.839100,17.890000,3.140000,2.250000,1.500000,-0.750000,4224.790000,8064257.000000,101.211300,6.465900
2021,6,22,112.917400,16.660000,3.150000,2.310000,1.480000,-0.830000,4246.440000,8064257.000000,101.211300,6.481100
2021,6,23,112.381900,16.320000,3.130000,2.340000,1.500000,-0.840000,4241.840000,8101945.000000,101.211300,6.472700
2021,6,24,112.326000,15.970000,3.080000,2.300000,1.490000,-0.810000,4266.490000,8101945.000000,101.211300,6.470100
2021,6,25,111.965500,15.620000,3.040000,2.340000,1.540000,-0.800000,4280.700000,8101945.000000,101.211300,6.454500
2021,6,28,112.024800,15.760000,3.050000,2.330000,1.490000,-0.840000,4290.610000,8101945.000000,101.211300,6.455500
2021,6,29,112.261300,16.020000,3.030000,2.320000,1.490000,-0.830000,4291.800000,8101945.000000,101.211300,6.463500
2021,6,30,112.553300,15.830000,3.040000,2.320000,1.450000,-0.870000,4297.500000,8078544.000000,101.211300,6.456600
2021,7,1,112.740000,15.480000,3.020000,2.350000,1.480000,-0.870000,4319.940000,8078544.000000,101.211300,6.467900
2021,7,2,112.542500,15.070000,3.040000,2.330000,1.440000,-0.890000,4352.340000,8078544.000000,101.211300,6.472100
2021,7,5,112.542500,15.070000,3.030000,2.330000,1.440000,-0.890000,4352.340000,8078544.000000,101.211300,6.472100
