date,open,high,low,close,adj_close,volume
2016-09-08,36.110001,36.250000,35.910000,35.939999,33.008228,841600
2016-09-09,35.720001,35.720001,34.259998,34.299999,31.502016,5243200
2016-09-12,34.040001,34.869999,34.020000,34.759998,31.924488,3550400
2016-09-13,34.529999,34.840000,34.000000,34.160000,31.373432,4549400
2016-09-14,34.090000,34.430000,33.950001,34.070000,31.290781,3185700
2016-09-15,34.000000,34.380001,33.939999,34.299999,31.502016,2953500
2016-09-16,34.040001,34.209999,33.750000,33.849998,31.135014,4041100
2016-09-19,34.209999,34.480000,33.990002,34.119999,31.383368,3221000
2016-09-20,34.160000,34.259998,33.700001,33.810001,31.098227,3363700
2016-09-21,33.799999,34.189999,33.639999,34.160000,31.420147,2288800
2016-09-22,34.419998,34.680000,34.250000,34.540001,31.769667,2813300
2016-09-23,34.340000,34.720001,34.340000,34.439999,31.677691,1956000
2016-09-26,34.209999,34.360001,34.090000,34.150002,31.410952,2057600
2016-09-27,34.169998,34.430000,33.900002,34.320000,31.567314,1410800
2016-09-28,34.009998,34.099998,33.799999,34.090000,31.355768,2007200
2016-09-29,33.939999,34.200001,33.590000,33.650002,30.951057,2422700
2016-09-30,33.669998,34.060001,33.580002,33.939999,31.217783,1774900
2016-10-03,33.860001,33.930000,33.619999,33.700001,30.997046,1275500
2016-10-04,33.689999,34.040001,33.580002,33.660000,30.960243,2475600
2016-10-05,33.770000,34.070000,33.770000,33.849998,31.135014,2407500
2016-10-06,33.720001,34.209999,33.669998,34.130001,31.392567,1725700
2016-10-07,34.110001,34.259998,33.500000,33.500000,30.813089,2040800
2016-10-10,33.639999,33.849998,33.590000,33.619999,30.923470,1249600
2016-10-11,33.549999,33.580002,32.930000,33.049999,30.399172,2569500
2016-10-12,33.080002,33.419998,33.049999,33.240002,30.573944,1427600
2016-10-13,33.049999,33.090000,32.759998,32.919998,30.279600,2013000
2016-10-14,33.060001,33.360001,32.910000,32.910000,30.270412,1832200
2016-10-17,32.910000,33.080002,32.820000,32.849998,30.215227,1214000
2016-10-18,33.070000,33.110001,32.830002,32.919998,30.279600,979200
2016-10-19,32.880001,33.029999,32.639999,32.869999,30.233610,1969900
2016-10-20,32.689999,32.740002,32.439999,32.639999,30.022062,1510000
2016-10-21,32.599998,32.689999,32.279999,32.630001,30.012873,2857100
2016-10-24,32.750000,33.060001,32.750000,32.919998,30.279600,1409000
2016-10-25,32.439999,32.450001,31.740000,31.799999,29.249437,5624500
2016-10-26,31.660000,31.860001,31.520000,31.639999,29.102276,3569000
2016-10-27,31.730000,31.920000,31.190001,31.240000,28.734358,2788600
2016-10-28,31.340000,31.860001,31.320000,31.580000,29.047089,2848900
2016-10-31,31.590000,31.799999,31.580000,31.620001,29.083872,1862000
2016-11-01,31.590000,31.740000,31.020000,31.230000,28.725161,1599800
2016-11-02,31.190001,31.480000,30.959999,31.059999,28.568787,2828300
2016-11-03,31.200001,31.219999,30.920000,30.950001,28.467619,1856000
2016-11-04,31.150000,31.820000,30.980000,31.379999,28.863123,5152900
2016-11-07,31.760000,31.980000,31.760000,31.930000,29.369009,2313600
2016-11-08,31.650000,32.000000,31.450001,31.879999,29.323029,3852100
2016-11-09,31.219999,32.470001,31.219999,32.290001,29.700132,6021000
2016-11-10,32.419998,33.220001,32.250000,33.119999,30.463566,4540600
2016-11-11,33.029999,33.320000,32.939999,33.110001,30.454367,3530600
2016-11-14,33.130001,33.540001,33.130001,33.520000,30.831480,5144500
2016-11-15,33.709999,33.840000,33.250000,33.520000,30.831480,3478900
2016-11-16,33.360001,33.450001,33.189999,33.220001,30.555540,3179800
2016-11-17,33.599998,33.930000,33.520000,33.889999,31.171801,4355300
2016-11-18,33.880001,34.040001,33.740002,33.880001,31.162621,1827200
2016-11-21,33.990002,34.139999,33.689999,34.110001,31.374159,1812900
2016-11-22,34.090000,34.270000,34.060001,34.240002,31.493738,1733400
2016-11-23,34.189999,34.400002,34.150002,34.349998,31.594915,1612000
2016-11-25,34.419998,34.650002,34.310001,34.599998,31.824860,748300
2016-11-28,34.509998,34.509998,33.980000,34.160000,31.420147,1738000
2016-11-29,34.180000,34.450001,34.150002,34.340000,31.585714,732800
2016-11-30,34.459999,34.459999,33.840000,33.849998,31.135014,1644600
2016-12-01,33.770000,34.070000,33.480000,33.529999,30.840683,3136200
2016-12-02,33.500000,33.910000,33.500000,33.630001,30.932661,1527400
2016-12-05,33.810001,34.139999,33.570000,34.040001,31.309765,1515200
2016-12-06,34.200001,34.389999,33.939999,34.369999,31.613310,1472200
2016-12-07,34.400002,35.299999,34.369999,35.250000,32.422729,3848100
2016-12-08,35.299999,35.790001,35.160000,35.650002,32.790646,2068300
2016-12-09,35.459999,35.619999,35.279999,35.509998,32.661880,1608600
2016-12-12,35.259998,35.490002,35.160000,35.310001,32.477917,1623600
2016-12-13,35.430000,35.770000,35.240002,35.389999,32.551495,1202900
2016-12-14,35.330002,35.610001,34.930000,34.959999,32.155994,4059300
2016-12-15,35.070000,35.380001,34.529999,34.580002,31.806469,3316900
2016-12-16,34.599998,34.820000,34.480000,34.580002,31.874664,2114800
2016-12-19,34.630001,35.049999,34.580002,34.709999,31.994497,1802100
2016-12-20,34.650002,34.889999,34.599998,34.860001,32.132767,1253000
2016-12-21,34.810001,35.139999,34.810001,35.029999,32.289471,2060800
2016-12-22,34.939999,35.099998,34.320000,34.349998,31.662672,2191300
2016-12-23,34.340000,34.450001,34.209999,34.279999,31.598141,787800
2016-12-27,34.310001,34.570000,34.310001,34.540001,31.837801,1611000
2016-12-28,34.610001,34.860001,34.099998,34.150002,31.478317,1244200
2016-12-29,34.130001,34.380001,34.060001,34.099998,31.432238,1344400
2016-12-30,34.180000,34.400002,33.759998,33.849998,31.201786,1486200
2017-01-03,33.970001,34.340000,33.790001,34.160000,31.487528,3367800
2017-01-04,34.230000,34.759998,34.230000,34.689999,31.976067,2240700
2017-01-05,34.529999,34.700001,34.320000,34.509998,31.810150,1163700
2017-01-06,34.500000,34.700001,34.230000,34.230000,31.552053,1502900
2017-01-09,34.130001,34.279999,33.970001,34.020000,31.358488,2029300
2017-01-10,33.990002,34.349998,33.990002,34.180000,31.505966,1682200
2017-01-11,34.070000,34.320000,34.040001,34.310001,31.625795,1321100
2017-01-12,34.240002,34.240002,33.720001,34.200001,31.524418,2746100
2017-01-13,34.200001,34.490002,34.200001,34.360001,31.671892,910000
2017-01-17,34.139999,34.459999,34.139999,34.279999,31.598141,1541300
2017-01-18,34.299999,34.400002,34.119999,34.279999,31.598141,2056100
2017-01-19,34.310001,34.509998,33.970001,34.049999,31.386150,1583400
2017-01-20,34.259998,34.310001,34.049999,34.209999,31.533628,1560300
2017-01-23,34.130001,34.369999,34.130001,34.320000,31.635008,1320700
2017-01-24,34.619999,35.400002,34.619999,35.330002,32.566006,3263900
2017-01-25,35.419998,35.939999,35.419998,35.730000,32.934704,2089800
2017-01-26,35.779999,35.950001,35.470001,35.490002,32.713486,2294100
2017-01-27,35.590000,35.590000,35.049999,35.110001,32.363213,1538600
2017-01-30,34.610001,34.680000,34.160000,34.669998,31.957628,1762000
2017-01-31,34.549999,34.689999,34.259998,34.500000,31.800945,1856100
2017-02-01,34.689999,34.750000,34.299999,34.500000,31.800945,1090400
2017-02-02,34.450001,34.570000,34.270000,34.320000,31.635008,1914100
2017-02-03,34.560001,34.650002,34.470001,34.610001,31.902334,972400
2017-02-06,34.570000,34.619999,34.349998,34.389999,31.699543,2134200
2017-02-07,34.549999,34.580002,34.230000,34.360001,31.671892,812200
2017-02-08,34.310001,34.480000,34.180000,34.439999,31.745630,1150200
2017-02-09,34.439999,34.830002,34.279999,34.790001,32.068249,1891000
2017-02-10,34.790001,35.259998,34.639999,35.209999,32.455395,1510900
2017-02-13,35.320000,35.459999,35.180000,35.189999,32.436958,838900
2017-02-14,35.099998,35.209999,35.000000,35.169998,32.418533,995200
2017-02-15,35.119999,35.509998,35.070000,35.439999,32.667393,1065400
2017-02-16,35.500000,35.669998,35.220001,35.380001,32.612087,1178000
2017-02-17,35.250000,35.400002,35.160000,35.400002,32.630527,1089500
2017-02-21,35.500000,35.849998,35.500000,35.830002,33.026875,1459200
2017-02-22,36.000000,36.099998,35.790001,35.849998,33.045322,888400
2017-02-23,35.980000,36.320000,35.580002,35.680000,32.888615,989700
2017-02-24,35.540001,35.830002,35.410000,35.830002,33.026875,1977700
2017-02-27,35.849998,36.389999,35.799999,36.380001,33.533855,2081000
2017-02-28,36.310001,36.419998,35.939999,36.020000,33.202023,2190100
2017-03-01,36.549999,36.970001,36.540001,36.849998,33.967068,2186800
2017-03-02,36.750000,36.830002,36.599998,36.630001,33.764309,1477500
2017-03-03,36.639999,36.840000,36.549999,36.750000,33.874908,739000
2017-03-06,36.450001,36.520000,36.180000,36.380001,33.533855,883700
2017-03-07,36.380001,36.570000,36.310001,36.369999,33.524643,2100100
2017-03-08,36.340000,36.830002,36.330002,36.720001,33.847271,3250600
2017-03-09,36.709999,37.040001,36.419998,36.630001,33.764309,1852500
2017-03-10,36.889999,37.209999,36.820000,37.009998,34.114571,2714000
2017-03-13,36.980000,37.130001,36.799999,36.930000,34.040833,1449200
2017-03-14,36.810001,36.900002,36.570000,36.779999,33.902565,1560200
2017-03-15,36.900002,37.410000,36.880001,37.290001,34.372669,3510000
2017-03-16,37.419998,37.750000,37.250000,37.580002,34.639973,1339500
2017-03-17,37.590000,37.680000,37.310001,37.439999,34.571644,1670300
2017-03-20,37.340000,37.480000,37.230000,37.320000,34.460823,1448100
2017-03-21,37.430000,37.450001,36.700001,36.730000,33.916054,2868600
2017-03-22,36.639999,36.740002,36.410000,36.709999,33.897575,3506600
2017-03-23,36.750000,37.099998,36.630001,36.849998,34.026829,1685300
2017-03-24,36.910000,37.000000,36.610001,36.770000,33.952976,1241500
2017-03-27,36.419998,36.830002,36.240002,36.759998,33.943733,1387800
2017-03-28,36.660000,37.099998,36.610001,37.029999,34.193062,1721400
2017-03-29,36.869999,37.209999,36.740002,37.150002,34.303860,1314800
2017-03-30,37.090000,37.259998,37.060001,37.220001,34.368500,491100
2017-03-31,37.169998,37.320000,37.099998,37.230000,34.377731,2381300
2017-04-03,37.220001,37.410000,36.820000,36.959999,34.128433,2137200
2017-04-04,36.869999,36.990002,36.709999,36.779999,33.962204,948700
2017-04-05,36.980000,37.200001,36.480000,36.560001,33.759068,1290400
2017-04-06,36.590000,37.049999,36.590000,36.830002,34.008381,893600
2017-04-07,36.770000,36.950001,36.730000,36.750000,33.934502,850500
2017-04-10,36.759998,37.220001,36.759998,36.919998,34.091480,1133600
2017-04-11,36.980000,37.250000,36.860001,37.209999,34.359272,1400300
2017-04-12,37.139999,37.139999,36.770000,36.799999,33.980675,1386700
2017-04-13,36.689999,36.990002,36.660000,36.700001,33.888348,850000
2017-04-17,36.830002,37.099998,36.770000,37.090000,34.248459,1161400
2017-04-18,36.939999,37.270000,36.889999,37.169998,34.322319,640700
2017-04-19,37.349998,37.529999,37.250000,37.310001,34.451603,1169000
2017-04-20,37.529999,37.689999,37.200001,37.450001,34.580875,925300
2017-04-21,37.439999,37.570000,37.250000,37.520000,34.645523,718600
2017-04-24,37.880001,37.950001,37.529999,37.720001,34.830185,1609500
2017-04-25,37.820000,37.990002,37.610001,37.900002,34.996403,2511700
2017-04-26,37.900002,38.419998,37.869999,38.270000,35.338058,1241200
2017-04-27,38.189999,38.320000,37.939999,38.240002,35.310360,1090400
2017-04-28,38.130001,38.160000,37.650002,37.810001,34.913311,988400
2017-05-01,37.980000,37.980000,37.619999,37.630001,34.747086,999800
2017-05-02,37.630001,37.720001,37.430000,37.580002,34.700920,1488400
2017-05-03,37.500000,37.650002,37.310001,37.470001,34.599350,1668700
2017-05-04,37.660000,37.770000,37.459999,37.549999,34.673218,943700
2017-05-05,37.630001,37.799999,37.529999,37.799999,34.904064,953800
2017-05-08,37.709999,37.889999,37.599998,37.709999,34.820965,522100
2017-05-09,37.810001,38.119999,37.759998,38.070000,35.153381,1034300
2017-05-10,37.990002,38.110001,37.900002,38.099998,35.181076,1444500
2017-05-11,37.930000,38.040001,37.580002,37.959999,35.051800,599500
2017-05-12,37.849998,37.880001,37.590000,37.619999,34.737850,1554900
2017-05-15,37.700001,38.099998,37.689999,38.020000,35.107208,1103900
2017-05-16,38.110001,38.139999,37.810001,37.959999,35.051800,1076900
2017-05-17,37.599998,37.740002,37.290001,37.320000,34.460823,1790300
2017-05-18,37.160000,37.500000,37.000000,37.340000,34.479313,865000
2017-05-19,37.419998,37.900002,37.349998,37.740002,34.848671,870300
2017-05-22,37.799999,37.980000,37.779999,37.889999,34.987171,842200
2017-05-23,38.099998,38.180000,37.580002,37.630001,34.747086,1068000
2017-05-24,37.549999,37.770000,37.380001,37.759998,34.867126,1019200
2017-05-25,38.060001,38.060001,37.570000,37.650002,34.765560,1057200
2017-05-26,37.549999,37.599998,37.450001,37.509998,34.636280,939600
2017-05-30,37.459999,37.599998,37.259998,37.439999,34.571644,753600
2017-05-31,37.570000,37.639999,37.180000,37.490002,34.617821,1429100
2017-06-01,37.520000,37.910000,37.380001,37.900002,34.996403,842300
2017-06-02,37.939999,38.349998,37.889999,38.259998,35.328827,2101500
2017-06-05,38.240002,38.240002,37.970001,38.009998,35.097980,1268700
2017-06-06,37.820000,37.910000,37.650002,37.740002,34.848671,707500
2017-06-07,37.889999,37.919998,37.730000,37.799999,34.904064,1302700
2017-06-08,37.770000,38.180000,37.669998,37.869999,34.968689,1139000
2017-06-09,37.900002,38.139999,37.790001,38.040001,35.125679,1893800
2017-06-12,37.930000,38.400002,37.930000,38.279999,35.347282,1106000
2017-06-13,38.290001,38.740002,38.270000,38.700001,35.735119,1609300
2017-06-14,38.779999,39.110001,38.630001,38.959999,35.975189,1762300
2017-06-15,38.689999,38.860001,38.430000,38.700001,35.735119,2402000
2017-06-16,38.509998,38.590000,38.270000,38.500000,35.619465,1335100
2017-06-19,38.540001,39.020000,38.529999,38.900002,35.989540,840200
2017-06-20,39.169998,39.220001,38.720001,38.740002,35.841518,1215600
2017-06-21,38.730000,38.930000,38.580002,38.619999,35.730488,1226200
2017-06-22,38.560001,38.660000,38.419998,38.509998,35.628708,1100400
2017-06-23,38.389999,38.419998,38.110001,38.259998,35.397423,2138900
2017-06-26,38.430000,38.549999,38.299999,38.509998,35.628708,838200
2017-06-27,38.480000,38.619999,38.189999,38.189999,35.332657,1489500
2017-06-28,38.349998,38.720001,38.320000,38.610001,35.721245,898200
2017-06-29,38.540001,38.619999,37.900002,38.090000,35.240143,2143300
2017-06-30,38.189999,38.730000,38.189999,38.529999,35.647228,1555600
2017-07-03,38.680000,38.730000,38.520000,38.529999,35.647228,719600
2017-07-05,38.509998,38.630001,38.330002,38.580002,35.693478,925800
2017-07-06,38.410000,38.450001,38.000000,38.060001,35.212391,2417900
2017-07-07,38.099998,38.709999,38.099998,38.630001,35.739738,1676000
2017-07-10,38.700001,38.840000,38.529999,38.740002,35.841518,845200
2017-07-11,38.610001,38.630001,38.220001,38.459999,35.582455,1324300
2017-07-12,38.680000,38.950001,38.480000,38.630001,35.739738,1144900
2017-07-13,38.639999,38.889999,38.599998,38.810001,35.906273,695800
2017-07-14,38.849998,38.930000,38.790001,38.840000,35.934036,604900
2017-07-17,38.830002,38.980000,38.759998,38.849998,35.943291,552900
2017-07-18,38.689999,38.779999,38.369999,38.599998,35.711987,1208300
2017-07-19,38.689999,38.959999,38.689999,38.930000,36.017292,1039100
2017-07-20,38.889999,38.939999,38.270000,38.459999,35.582455,2739000
2017-07-21,38.520000,38.779999,38.520000,38.680000,35.785995,1293700
2017-07-24,38.669998,38.669998,38.439999,38.470001,35.591717,977300
2017-07-25,38.610001,38.799999,38.480000,38.650002,35.758244,958600
2017-07-26,38.669998,38.779999,38.459999,38.639999,35.748989,544500
2017-07-27,38.549999,38.779999,38.340000,38.700001,35.804512,1493900
2017-07-28,38.660000,38.830002,38.189999,38.410000,35.536198,4076400
2017-07-31,38.509998,38.590000,38.240002,38.349998,35.480686,2206100
2017-08-01,38.450001,38.720001,38.310001,38.689999,35.795250,1097900
2017-08-02,38.680000,38.849998,38.459999,38.669998,35.776752,1990900
2017-08-03,38.680000,38.830002,38.419998,38.549999,35.665730,1337100
2017-08-04,38.639999,38.880001,38.500000,38.849998,35.943291,3185100
2017-08-07,38.849998,39.049999,38.790001,38.980000,36.063549,2925600
2017-08-08,38.959999,39.240002,38.840000,38.919998,36.008038,2140600
2017-08-09,38.799999,38.939999,38.599998,38.750000,35.850758,785400
2017-08-10,38.500000,38.520000,37.939999,37.939999,35.101376,1582300
2017-08-11,37.790001,38.279999,37.610001,38.130001,35.277145,1405500
2017-08-14,38.380001,38.669998,38.380001,38.570000,35.684227,1462300
2017-08-15,38.599998,38.700001,38.130001,38.220001,35.360405,1476400
2017-08-16,38.310001,38.439999,38.209999,38.389999,35.517693,1253100
2017-08-17,38.299999,38.400002,37.740002,37.770000,34.944088,1904600
2017-08-18,37.669998,37.730000,37.419998,37.439999,34.638775,1158600
2017-08-21,37.349998,37.619999,37.349998,37.520000,34.712803,1034000
2017-08-22,37.529999,37.669998,37.380001,37.660000,34.842316,1352000
2017-08-23,37.400002,37.549999,37.169998,37.330002,34.537006,3050200
2017-08-24,37.450001,37.630001,37.209999,37.230000,34.444481,2302000
2017-08-25,37.279999,37.630001,37.259998,37.509998,34.703533,2603700
2017-08-28,37.689999,37.770000,37.389999,37.509998,34.703533,1303600
2017-08-29,37.340000,37.500000,37.180000,37.459999,34.657272,1693700
2017-08-30,37.560001,37.830002,37.509998,37.740002,34.916328,997500
2017-08-31,37.930000,38.230000,37.930000,38.180000,35.323402,1943700
2017-09-01,38.290001,38.459999,38.279999,38.360001,35.489937,1008900
2017-09-05,38.369999,38.470001,37.980000,38.240002,35.378937,1267600
2017-09-06,38.360001,38.500000,38.270000,38.400002,35.526951,1729000
2017-09-07,38.570000,38.570000,38.180000,38.310001,35.443687,1282100
2017-09-08,38.320000,38.939999,38.200001,38.849998,35.943291,4577300
2017-09-11,38.689999,38.910000,38.660000,38.880001,35.971031,1772800
2017-09-12,39.000000,39.500000,38.880001,39.470001,36.516891,1643500
2017-09-13,39.490002,39.490002,38.840000,39.029999,36.109810,2504900
2017-09-14,39.000000,39.000000,38.770000,38.889999,35.980289,1642200
2017-09-15,38.860001,38.889999,38.580002,38.770000,35.933952,3349900
2017-09-18,38.860001,38.970001,38.660000,38.680000,35.850529,1080400
2017-09-19,38.730000,38.790001,38.580002,38.700001,35.869064,972000
2017-09-20,38.439999,38.540001,38.209999,38.369999,35.563187,2166300
2017-09-21,38.369999,38.450001,38.259998,38.380001,35.572487,763300
2017-09-22,38.380001,38.520000,38.310001,38.470001,35.655899,972100
2017-09-25,38.450001,38.689999,38.349998,38.650002,35.822723,1795700
2017-09-26,38.689999,39.099998,38.660000,38.990002,36.137859,1123800
2017-09-27,39.160000,39.400002,38.910000,39.299999,36.425171,1536200
2017-09-28,39.369999,39.599998,39.240002,39.590000,36.693977,2112700
2017-09-29,39.730000,39.919998,39.639999,39.820000,36.907131,1522800
2017-10-02,39.939999,40.060001,39.799999,40.040001,37.111046,2151600
2017-10-03,40.279999,40.360001,39.930000,40.330002,37.379829,2089500
2017-10-04,40.430000,40.619999,40.299999,40.560001,37.593010,1637800
2017-10-05,40.549999,40.669998,40.400002,40.439999,37.481777,1295300
2017-10-06,40.599998,40.599998,40.389999,40.490002,37.528133,933800
2017-10-09,40.560001,40.650002,40.320000,40.430000,37.472523,1177200
2017-10-10,40.509998,40.590000,40.240002,40.360001,37.407635,1318500
2017-10-11,40.430000,40.520000,40.259998,40.389999,37.435429,730800
2017-10-12,40.230000,40.400002,40.110001,40.310001,37.361282,606000
2017-10-13,40.400002,40.470001,40.259998,40.299999,37.352028,1028900
2017-10-16,40.369999,40.400002,40.220001,40.290001,37.342758,668700
2017-10-17,40.349998,40.389999,40.220001,40.279999,37.333485,853900
2017-10-18,40.330002,40.459999,40.250000,40.279999,37.333485,740100
2017-10-19,40.270000,40.770000,40.139999,40.720001,37.741306,916100
2017-10-20,40.910000,41.250000,40.900002,41.189999,38.176914,1432300
2017-10-23,41.330002,41.459999,41.189999,41.230000,38.214001,1603800
2017-10-24,41.040001,41.490002,41.000000,41.439999,38.408634,2248900
2017-10-25,41.500000,41.570000,40.610001,40.840000,37.852531,2566900
2017-10-26,41.029999,41.299999,40.910000,41.169998,38.158371,1618300
2017-10-27,41.110001,41.230000,40.959999,41.180000,38.167645,1042900
2017-10-30,41.110001,41.439999,41.020000,41.099998,38.093494,1298700
2017-10-31,41.279999,41.419998,41.060001,41.360001,38.334484,1430400
2017-11-01,41.580002,41.590000,41.279999,41.450001,38.417892,1430100
2017-11-02,41.360001,41.360001,40.180000,40.419998,37.463245,6090900
2017-11-03,40.330002,40.700001,40.259998,40.410000,37.453972,2544300
2017-11-06,40.450001,40.790001,40.340000,40.700001,37.722755,1943800
2017-11-07,40.790001,40.869999,40.400002,40.509998,37.546654,1028700
2017-11-08,40.459999,40.990002,40.380001,40.959999,37.963741,1833500
2017-11-09,40.570000,41.080002,40.490002,40.830002,37.843262,1765400
2017-11-10,40.840000,40.980000,40.720001,40.849998,37.861794,1297700
2017-11-13,40.770000,41.070000,40.759998,41.000000,38.000824,625900
2017-11-14,40.810001,41.320000,40.770000,41.299999,38.278877,1529400
2017-11-15,41.080002,41.150002,40.660000,41.029999,38.028625,999500
2017-11-16,41.150002,41.610001,41.020000,41.470001,38.436440,905700
2017-11-17,41.240002,41.660000,41.060001,41.560001,38.519852,1122400
2017-11-20,41.650002,41.830002,41.639999,41.790001,38.733025,961000
2017-11-21,41.900002,42.240002,41.849998,42.169998,39.085232,951900
2017-11-22,42.230000,42.259998,42.000000,42.189999,39.103767,1153900
2017-11-24,42.299999,42.529999,42.209999,42.230000,39.140831,323600
2017-11-27,42.250000,42.430000,42.180000,42.189999,39.103767,1295600
2017-11-28,42.250000,43.000000,42.250000,42.990002,39.845257,3134600
2017-11-29,43.060001,43.700001,42.980000,43.570000,40.382828,3819300
2017-11-30,43.720001,44.060001,43.470001,43.830002,40.623806,2545100
2017-12-01,43.900002,43.930000,42.730000,43.639999,40.447693,2556700
2017-12-04,44.130001,44.490002,43.980000,44.139999,40.911118,2247400
2017-12-05,43.740002,43.779999,43.270000,43.419998,40.243801,2216600
2017-12-06,43.330002,43.580002,42.939999,42.959999,39.817436,2014300
2017-12-07,42.889999,43.470001,42.669998,43.290001,40.123306,1552800
2017-12-08,43.380001,43.630001,43.290001,43.610001,40.419895,621300
2017-12-11,43.639999,43.730000,43.290001,43.330002,40.160374,868300
2017-12-12,43.340000,43.509998,43.169998,43.209999,40.049156,938400
2017-12-13,43.209999,43.509998,43.189999,43.360001,40.188179,1022000
2017-12-14,43.360001,43.630001,42.939999,43.040001,39.891590,1190200
2017-12-15,43.139999,43.410000,43.060001,43.279999,40.212128,1239300
2017-12-18,43.599998,44.029999,43.560001,43.970001,40.853237,773600
2017-12-19,44.080002,44.139999,43.810001,43.830002,40.723160,1150800
2017-12-20,44.000000,44.220001,43.930000,44.189999,41.057632,1109100
2017-12-21,44.200001,44.389999,43.950001,44.240002,41.104084,1360900
2017-12-22,44.240002,44.299999,44.090000,44.150002,41.020470,658900
2017-12-26,44.259998,44.459999,44.130001,44.369999,41.224873,787600
2017-12-27,44.389999,44.529999,44.340000,44.380001,41.234169,1001300
2017-12-28,44.430000,44.560001,44.279999,44.549999,41.392120,671400
2017-12-29,44.599998,44.830002,44.220001,44.259998,41.122684,776500
2018-01-02,44.340000,44.459999,44.169998,44.450001,41.299206,1079900
2018-01-03,44.439999,45.160000,44.439999,45.130001,41.931004,1129200
2018-01-04,45.380001,45.389999,44.779999,45.020000,41.828804,1958300
2018-01-05,45.279999,45.470001,45.180000,45.419998,42.200443,854300
2018-01-08,45.389999,45.709999,45.389999,45.590000,42.358398,1025800
2018-01-09,45.639999,45.849998,45.520000,45.549999,42.321228,1229000
2018-01-10,45.330002,45.450001,44.950001,45.020000,41.828804,2676300
2018-01-11,45.290001,45.860001,45.220001,45.849998,42.599972,1247000
2018-01-12,45.990002,46.270000,45.759998,46.209999,42.934444,1360800
2018-01-16,46.439999,46.529999,45.540001,45.669998,42.432720,2411500
2018-01-17,45.860001,46.360001,45.830002,46.299999,43.018074,947000
2018-01-18,46.290001,46.480000,46.040001,46.070000,42.804375,901600
2018-01-19,46.230000,46.590000,46.139999,46.580002,43.278225,1191100
2018-01-22,46.590000,46.820000,46.310001,46.750000,43.436165,924900
2018-01-23,46.919998,46.919998,46.470001,46.740002,43.426865,721700
2018-01-24,46.849998,47.200001,46.459999,46.730000,43.417583,1729500
2018-01-25,46.799999,46.939999,45.939999,46.250000,42.971611,1679500
2018-01-26,46.320000,46.389999,46.009998,46.310001,43.027359,972100
2018-01-29,46.220001,46.279999,45.410000,45.419998,42.200443,3275400
2018-01-30,45.029999,45.189999,44.490002,45.040001,41.847378,2941500
2018-01-31,45.490002,45.730000,44.630001,44.750000,41.577942,2706000
2018-02-01,44.500000,44.980000,44.320000,44.450001,41.299206,2836200
2018-02-02,44.119999,44.150002,43.070000,43.169998,40.109921,4264700
2018-02-05,42.709999,43.220001,41.410000,41.470001,38.530437,5962000
2018-02-06,40.619999,42.799999,40.209999,42.590000,39.571049,4470500
2018-02-07,42.590000,43.520000,42.480000,42.650002,39.626781,5331700
2018-02-08,42.610001,42.759998,40.990002,41.000000,38.093758,4338200
2018-02-09,41.450001,41.619999,40.139999,41.220001,38.298168,6371000
2018-02-12,41.439999,42.130001,41.209999,41.869999,38.902084,3690800
2018-02-13,41.730000,41.930000,41.490002,41.810001,38.846340,3080100
2018-02-14,41.470001,42.619999,41.459999,42.509998,39.496708,3337400
2018-02-15,42.840000,42.939999,42.330002,42.750000,39.719700,2957300
2018-02-16,42.720001,43.209999,42.700001,42.939999,39.896229,2603500
2018-02-20,42.860001,42.980000,42.299999,42.410000,39.403801,1814500
2018-02-21,42.500000,43.070000,42.250000,42.259998,39.264435,2560000
2018-02-22,42.279999,42.470001,42.029999,42.110001,39.125069,1776400
2018-02-23,42.299999,42.490002,41.990002,42.480000,39.468838,1026500
2018-02-26,42.540001,42.660000,42.020000,42.439999,39.431667,2554900
2018-02-27,42.549999,42.860001,41.490002,41.490002,38.549011,2203400
2018-02-28,41.369999,41.630001,40.529999,40.540001,37.666359,3292300
2018-03-01,40.560001,40.689999,39.650002,40.150002,37.304008,3885600
2018-03-02,39.820000,40.349998,39.540001,40.259998,37.406212,4052300
2018-03-05,39.959999,40.820000,39.930000,40.700001,37.815014,2433100
2018-03-06,40.840000,41.380001,40.650002,41.360001,38.428234,2568400
2018-03-07,40.919998,41.430000,40.779999,41.200001,38.279579,5062900
2018-03-08,41.310001,41.349998,40.930000,41.200001,38.279579,1212500
2018-03-09,41.419998,42.040001,41.150002,42.040001,39.060028,2732700
2018-03-12,42.080002,42.380001,41.970001,42.090000,39.106495,2021800
2018-03-13,42.270000,42.580002,42.080002,42.169998,39.180817,2689900
2018-03-14,42.369999,42.520000,41.560001,41.680000,38.725548,2482600
2018-03-15,41.840000,41.860001,41.230000,41.320000,38.391064,1829900
2018-03-16,41.150002,41.740002,40.959999,41.540001,38.672218,1622000
2018-03-19,41.349998,41.419998,40.790001,41.169998,38.327759,2233100
2018-03-20,41.279999,41.430000,40.930000,40.990002,38.160194,2669200
2018-03-21,41.060001,41.740002,40.980000,41.430000,38.569809,1288100
2018-03-22,41.080002,41.459999,40.560001,40.590000,37.787804,2706900
2018-03-23,40.689999,41.000000,39.849998,39.889999,37.136127,4102300
2018-03-26,40.759998,40.980000,40.230000,40.930000,38.104332,2159500
2018-03-27,41.029999,41.080002,40.070000,40.310001,37.527134,3798500
