date,open,high,low,close,adj_close,volume
2014-01-27,20.820000,20.840000,20.510000,20.620001,18.174728,3689600
2014-01-28,20.605000,20.764999,20.504999,20.715000,18.258461,4592600
2014-01-29,20.525000,20.745001,20.525000,20.584999,18.143875,3849000
2014-01-30,20.670000,20.825001,20.629999,20.754999,18.293718,1657200
2014-01-31,20.485001,20.715000,20.450001,20.584999,18.143875,2135800
2014-02-03,20.504999,20.594999,20.135000,20.230000,17.830976,4971600
2014-02-04,20.135000,20.190001,20.010000,20.155001,17.764872,3396200
2014-02-05,20.049999,20.254999,19.950001,20.150000,17.760464,1858800
2014-02-06,20.170000,20.490000,20.170000,20.450001,18.024887,2766600
2014-02-07,20.525000,20.754999,20.469999,20.725000,18.267275,2483400
2014-02-10,20.705000,20.860001,20.705000,20.840000,18.368639,2218400
2014-02-11,20.860001,21.165001,20.860001,21.094999,18.593397,2457000
2014-02-12,21.135000,21.290001,21.129999,21.209999,18.694759,2764600
2014-02-13,21.150000,21.459999,21.120001,21.434999,18.893076,3227600
2014-02-14,21.485001,21.629999,21.375000,21.594999,19.034103,2418000
2014-02-18,21.565001,21.655001,21.480000,21.639999,19.073767,2022000
2014-02-19,21.570000,21.700001,21.525000,21.590000,19.029696,2780000
2014-02-20,21.549999,21.750000,21.530001,21.735001,19.157503,3122400
2014-02-21,21.775000,21.834999,21.584999,21.615000,19.051733,2512400
2014-02-24,21.760000,21.895000,21.695000,21.745001,19.166319,1941200
2014-02-25,21.705000,21.780001,21.520000,21.625000,19.060547,4097000
2014-02-26,21.690001,21.934999,21.690001,21.799999,19.214796,1398800
2014-02-27,21.799999,21.825001,21.639999,21.809999,19.223612,2505600
2014-02-28,21.820000,21.905001,21.680000,21.825001,19.236830,4448600
2014-03-03,21.650000,21.725000,21.485001,21.684999,19.113432,3193000
2014-03-04,21.915001,22.014999,21.875000,21.969999,19.364630,3212400
2014-03-05,22.040001,22.084999,21.955000,21.995001,19.386671,3634000
2014-03-06,22.094999,22.235001,22.059999,22.230000,19.593800,2289000
2014-03-07,22.299999,22.334999,22.160000,22.230000,19.593800,2186800
2014-03-10,22.150000,22.285000,22.094999,22.230000,19.593800,3817800
2014-03-11,22.245001,22.309999,22.014999,22.070000,19.452774,3758200
2014-03-12,21.985001,22.315001,21.940001,22.315001,19.668720,1355600
2014-03-13,22.320000,22.420000,21.865000,22.010000,19.399893,4712800
2014-03-14,21.875000,22.045000,21.820000,21.830000,19.241236,1934600
2014-03-17,21.924999,22.125000,21.924999,22.070000,19.452774,1747600
2014-03-18,22.110001,22.340000,22.014999,22.330000,19.681940,1424800
2014-03-19,22.240000,22.459999,22.155001,22.305000,19.659908,1958200
2014-03-20,22.245001,22.680000,22.180000,22.680000,19.990438,2511800
2014-03-21,22.674999,22.745001,22.405001,22.445000,19.783302,2460200
2014-03-24,22.475000,22.575001,22.205000,22.370001,19.717201,4688400
2014-03-25,22.379999,22.700001,22.379999,22.610001,19.928740,3284600
2014-03-26,22.799999,22.850000,22.370001,22.379999,19.726015,4402400
2014-03-27,22.344999,22.500000,22.205000,22.254999,19.615833,3715000
2014-03-28,22.295000,22.605000,22.295000,22.420000,19.761269,1869600
2014-03-31,22.555000,22.870001,22.535000,22.805000,20.100615,3114600
2014-04-01,22.805000,23.145000,22.805000,23.145000,20.400295,5397000
2014-04-02,23.160000,23.165001,22.920000,23.030001,20.298931,4034200
2014-04-03,23.065001,23.280001,22.985001,23.090000,20.351814,3454400
2014-04-04,23.295000,23.295000,22.490000,22.520000,19.849407,8198000
2014-04-07,22.465000,22.674999,22.264999,22.395000,19.739235,7552200
2014-04-08,22.410000,22.745001,22.410000,22.715000,20.021288,4932600
2014-04-09,22.834999,22.995001,22.725000,22.985001,20.259272,2779800
2014-04-10,22.910000,23.014999,22.275000,22.295000,19.651093,6204400
2014-04-11,22.105000,22.334999,21.930000,21.975000,19.369043,4861400
2014-04-14,22.280001,22.295000,21.965000,22.170000,19.540915,3061200
2014-04-15,22.170000,22.344999,21.905001,22.325001,19.677536,4984000
2014-04-16,22.325001,22.325001,21.930000,22.275000,19.633463,7136200
2014-04-17,22.254999,22.655001,22.254999,22.549999,19.875851,5449800
2014-04-21,22.680000,22.705000,22.395000,22.674999,19.986029,3166000
2014-04-22,22.584999,22.870001,22.584999,22.834999,20.127054,2773000
2014-04-23,22.785000,22.865000,22.709999,22.760000,20.060951,2282600
2014-04-24,22.995001,23.004999,22.684999,22.930000,20.210789,3656600
2014-04-25,22.684999,22.684999,22.170000,22.205000,19.571764,4586400
2014-04-28,22.305000,22.385000,21.844999,22.145000,19.518881,6263600
2014-04-29,22.250000,22.340000,22.110001,22.240000,19.602615,2077200
2014-04-30,22.125000,22.350000,22.094999,22.334999,19.686348,2303800
2014-05-01,22.299999,22.455000,22.145000,22.170000,19.540915,3033600
2014-05-02,22.165001,22.325001,22.129999,22.205000,19.571764,2125400
2014-05-05,21.950001,22.260000,21.950001,22.209999,19.576172,2139000
2014-05-06,22.215000,22.379999,22.170000,22.174999,19.545321,2477400
2014-05-07,22.205000,22.285000,22.075001,22.260000,19.620243,4673800
2014-05-08,22.230000,22.674999,22.184999,22.405001,19.748049,3539000
2014-05-09,22.375000,22.400000,22.209999,22.305000,19.659908,2723000
2014-05-12,22.465000,22.690001,22.410000,22.674999,19.986029,1849000
2014-05-13,22.674999,22.725000,22.504999,22.510000,19.840595,1380800
2014-05-14,22.455000,22.514999,22.320000,22.325001,19.677536,1023000
2014-05-15,22.325001,22.334999,21.969999,22.105000,19.483625,2128200
2014-05-16,22.125000,22.320000,22.049999,22.280001,19.637873,1545600
2014-05-19,22.270000,22.520000,22.264999,22.475000,19.809744,1553000
2014-05-20,22.434999,22.520000,22.250000,22.365000,19.712790,3525600
2014-05-21,22.480000,22.545000,22.370001,22.495001,19.827377,4119200
2014-05-22,22.570000,22.650000,22.514999,22.575001,19.897884,1254200
2014-05-23,22.600000,22.760000,22.540001,22.750000,20.052135,2154000
2014-05-27,22.910000,23.075001,22.825001,23.075001,20.338598,1778800
2014-05-28,23.049999,23.155001,22.990000,23.110001,20.369444,2758200
2014-05-29,23.195000,23.195000,23.070000,23.115000,20.373852,1320800
2014-05-30,23.115000,23.209999,23.075001,23.170000,20.422331,1689000
2014-06-02,23.410000,23.410000,23.125000,23.299999,20.536915,2676000
2014-06-03,23.215000,23.605000,23.215000,23.590000,20.792522,3596800
2014-06-04,23.570000,23.709999,23.504999,23.665001,20.858629,2212600
2014-06-05,23.695000,23.785000,23.575001,23.760000,20.942366,2657600
2014-06-06,23.850000,23.915001,23.809999,23.885000,21.052538,2241000
2014-06-09,23.910000,24.094999,23.910000,23.934999,21.096609,5460600
2014-06-10,23.969999,24.100000,23.875000,24.055000,21.202381,2922800
2014-06-11,24.065001,24.174999,24.020000,24.094999,21.237638,2735200
2014-06-12,23.955000,24.184999,23.950001,24.040001,21.189157,3768200
2014-06-13,24.440001,24.490000,24.270000,24.430000,21.532907,2248600
2014-06-16,24.385000,24.590000,24.370001,24.530001,21.621046,1812400
2014-06-17,24.530001,24.674999,24.490000,24.635000,21.713600,2244200
2014-06-18,24.615000,24.670000,24.405001,24.590000,21.673937,5132600
2014-06-19,24.525000,24.684999,24.520000,24.680000,21.753262,3119800
2014-06-20,24.690001,24.705000,24.590000,24.680000,21.753262,3325200
2014-06-23,24.695000,24.695000,24.549999,24.600000,21.682749,1236200
2014-06-24,24.610001,24.764999,24.395000,24.440001,21.541725,5262600
2014-06-25,24.400000,24.629999,24.350000,24.605000,21.687153,2965400
2014-06-26,24.545000,24.594999,24.320000,24.485001,21.581388,2352400
2014-06-27,24.520000,24.575001,24.430000,24.565001,21.651899,2106200
2014-06-30,24.545000,24.780001,24.545000,24.745001,21.810556,2116600
2014-07-01,24.995001,25.209999,24.834999,25.145000,22.163118,4388000
2014-07-02,25.145000,25.254999,25.105000,25.219999,22.229221,4776400
2014-07-03,25.420000,25.500000,25.344999,25.465000,22.445169,1517000
2014-07-07,25.445000,25.475000,25.264999,25.275000,22.277702,2632200
2014-07-08,25.215000,25.309999,24.990000,25.150000,22.167524,3786000
2014-07-09,25.200001,25.254999,25.025000,25.230000,22.238037,2231800
2014-07-10,24.830000,25.305000,24.820000,25.245001,22.251263,4436800
2014-07-11,25.295000,25.309999,25.090000,25.190001,22.202782,2049200
2014-07-14,25.334999,25.389999,25.240000,25.340000,22.334995,3938800
2014-07-15,25.350000,25.400000,25.020000,25.280001,22.282110,3973000
2014-07-16,25.504999,25.575001,25.395000,25.559999,22.528904,4134800
2014-07-17,25.400000,25.430000,24.889999,24.930000,21.973616,7024400
2014-07-18,25.010000,25.235001,24.990000,25.225000,22.233633,3812200
2014-07-21,25.195000,25.350000,25.165001,25.325001,22.321774,1648600
2014-07-22,25.430000,25.584999,25.424999,25.565001,22.533312,4009600
2014-07-23,25.389999,25.445000,25.035000,25.035000,22.066162,6675800
2014-07-24,25.070000,25.160000,24.969999,25.010000,22.044130,3406800
2014-07-25,24.855000,24.855000,24.465000,24.540001,21.629866,8413000
2014-07-28,24.580000,24.580000,24.235001,24.530001,21.621046,6873600
2014-07-29,24.559999,24.735001,24.514999,24.520000,21.612236,6010800
2014-07-30,24.735001,24.924999,24.684999,24.850000,21.903103,7673200
2014-07-31,24.530001,24.625000,24.275000,24.379999,21.488834,6727400
2014-08-01,24.325001,24.590000,24.270000,24.465000,21.563757,6201800
2014-08-04,24.625000,24.635000,24.350000,24.570000,21.656305,3195600
2014-08-05,24.405001,24.430000,24.080000,24.165001,21.299335,5683000
2014-08-06,24.065001,24.459999,24.065001,24.299999,21.418322,5377200
2014-08-07,24.459999,24.485001,23.969999,24.030001,21.180346,5383600
2014-08-08,24.110001,24.245001,24.040001,24.215000,21.343405,2408600
2014-08-11,24.344999,24.575001,24.340000,24.465000,21.563757,4201000
2014-08-12,24.400000,24.510000,24.235001,24.445000,21.546129,2876000
2014-08-13,24.545000,24.770000,24.520000,24.745001,21.810556,5289800
2014-08-14,24.805000,24.850000,24.754999,24.830000,21.885475,3519200
2014-08-15,24.985001,25.094999,24.745001,25.035000,22.066162,8560600
2014-08-18,25.080000,25.150000,24.955000,25.145000,22.163118,3421600
2014-08-19,25.240000,25.344999,25.219999,25.305000,22.304146,1638800
2014-08-20,25.299999,25.475000,25.299999,25.445000,22.427538,3172800
2014-08-21,25.450001,25.575001,25.400000,25.555000,22.524496,2690600
2014-08-22,25.590000,25.690001,25.525000,25.590000,22.555346,1894000
2014-08-25,25.785000,25.785000,25.445000,25.495001,22.471613,2058800
2014-08-26,25.520000,25.605000,25.475000,25.500000,22.476019,3628200
2014-08-27,25.570000,25.605000,25.395000,25.549999,22.520090,2613200
2014-08-28,25.459999,25.665001,25.379999,25.639999,22.599417,618400
2014-08-29,25.834999,25.885000,25.719999,25.840000,22.775702,5463000
2014-09-02,25.955000,25.975000,25.745001,25.834999,22.771292,2620600
2014-09-03,25.945000,26.040001,25.850000,25.910000,22.837399,2708200
2014-09-04,25.950001,26.129999,25.889999,25.965000,22.885878,3002400
2014-09-05,25.945000,26.090000,25.905001,26.090000,22.996054,1806600
2014-09-08,26.040001,26.275000,26.030001,26.110001,23.013681,2863600
2014-09-09,26.070000,26.150000,25.870001,25.915001,22.841806,2074400
2014-09-10,25.844999,25.969999,25.740000,25.910000,22.837399,2678200
2014-09-11,25.790001,25.959999,25.684999,25.950001,22.872658,1919200
2014-09-12,25.889999,25.900000,25.535000,25.600000,22.564159,8679000
2014-09-15,25.650000,25.719999,25.355000,25.379999,22.370247,3602200
2014-09-16,25.309999,25.815001,25.309999,25.754999,22.700781,4435800
2014-09-17,25.834999,26.075001,25.795000,25.924999,22.850618,3271600
2014-09-18,25.985001,26.280001,25.959999,26.275000,23.159113,3235000
2014-09-19,26.325001,26.340000,25.920000,25.965000,22.885878,3728800
2014-09-22,25.900000,25.934999,25.629999,25.674999,22.630266,4460000
2014-09-23,25.565001,25.750000,25.475000,25.559999,22.528904,4588000
2014-09-24,25.709999,25.900000,25.635000,25.860001,22.793331,3200000
2014-09-25,25.830000,25.830000,25.309999,25.415001,22.401100,4351200
2014-09-26,25.584999,25.709999,25.440001,25.650000,22.608231,1956400
2014-09-29,25.434999,25.764999,25.340000,25.690001,22.643488,3627600
2014-09-30,25.725000,25.725000,25.415001,25.545000,22.515684,3749800
2014-10-01,25.459999,25.500000,24.920000,24.985001,22.022091,6784400
2014-10-02,24.985001,24.990000,24.450001,24.865000,21.916325,13885800
2014-10-03,25.065001,25.200001,24.895000,25.065001,22.092607,5266200
2014-10-06,25.174999,25.235001,24.815001,24.950001,21.991241,9177800
2014-10-07,24.834999,24.905001,24.465000,24.465000,21.563757,7972600
2014-10-08,24.475000,25.020000,24.250000,24.985001,22.022091,15607000
2014-10-09,24.950001,24.980000,24.389999,24.400000,21.506466,7601200
2014-10-10,23.715000,23.780001,22.629999,22.785000,20.082985,33935000
2014-10-13,22.920000,23.174999,22.459999,22.459999,19.796524,12968000
2014-10-14,22.830000,23.334999,22.719999,22.940001,20.219603,19158200
2014-10-15,22.295000,23.094999,22.215000,22.934999,20.215195,9758400
2014-10-16,22.545000,23.450001,22.540001,23.209999,20.457584,8788400
2014-10-17,23.545000,23.740000,23.375000,23.455000,20.673531,7657000
2014-10-20,23.330000,23.725000,23.235001,23.680000,20.871849,7086600
2014-10-21,23.830000,24.430000,23.740000,24.410000,21.515282,8816400
2014-10-22,24.535000,24.684999,24.110001,24.120001,21.259672,9969200
2014-10-23,24.420000,24.559999,24.330000,24.430000,21.532907,7180600
2014-10-24,24.465000,24.705000,24.365000,24.635000,21.713600,4837200
2014-10-27,24.469999,25.049999,24.385000,25.049999,22.079382,4476000
2014-10-28,24.820000,25.120001,24.805000,25.115000,22.136679,5966400
2014-10-29,25.070000,25.200001,24.875000,25.129999,22.149899,6005800
2014-10-30,24.969999,25.030001,24.480000,24.725000,21.792927,16089000
2014-10-31,25.514999,25.775000,25.485001,25.709999,22.661116,10286600
2014-11-03,25.725000,25.955000,25.674999,25.855000,22.788921,4579800
2014-11-04,25.840000,25.975000,25.655001,25.844999,22.780107,2231600
2014-11-05,25.940001,26.075001,25.750000,26.020000,22.934357,5689200
2014-11-06,26.035000,26.129999,25.830000,25.990000,22.907915,5161600
2014-11-07,26.000000,26.030001,25.575001,25.790001,22.731632,6357000
2014-11-10,25.834999,26.035000,25.780001,25.985001,22.903507,3241400
2014-11-11,26.125000,26.125000,25.834999,25.910000,22.837399,1553600
2014-11-12,25.799999,25.885000,25.719999,25.855000,22.788921,1404400
2014-11-13,25.945000,26.145000,25.834999,25.924999,22.850618,3285600
2014-11-14,25.924999,26.160000,25.760000,26.150000,23.048941,3680200
2014-11-17,26.065001,26.115000,25.820000,26.020000,22.934357,3198800
2014-11-18,26.070000,26.445000,26.004999,26.355000,23.229626,4960600
2014-11-19,26.424999,26.500000,26.195000,26.309999,23.189966,2541200
2014-11-20,26.200001,26.725000,26.115000,26.705000,23.538124,3801600
2014-11-21,26.995001,27.014999,26.684999,26.860001,23.674742,4203600
2014-11-24,26.930000,27.110001,26.834999,27.065001,23.855433,3578000
2014-11-25,27.110001,27.180000,27.020000,27.045000,23.837801,4766000
2014-11-26,27.075001,27.605000,27.075001,27.590000,24.318172,3226800
2014-11-28,27.684999,27.875000,27.575001,27.775000,24.481236,3432000
2014-12-01,27.740000,27.809999,27.365000,27.455000,24.199181,6547000
2014-12-02,27.400000,27.530001,27.290001,27.520000,24.256474,3597200
2014-12-03,27.680000,28.084999,27.615000,27.990000,24.670738,6918200
2014-12-04,28.105000,28.125000,27.865000,28.030001,24.705996,6425200
2014-12-05,28.065001,28.270000,28.045000,28.264999,24.913122,3575800
2014-12-08,28.219999,28.320000,27.705000,27.879999,24.573780,5439800
2014-12-09,27.565001,27.930000,27.450001,27.830000,24.529713,10729800
2014-12-10,27.790001,27.844999,27.340000,27.400000,24.150703,6291200
2014-12-11,27.559999,27.830000,27.440001,27.514999,24.252066,3525600
2014-12-12,27.280001,27.480000,27.080000,27.105000,23.890686,7613600
2014-12-15,27.260000,27.510000,26.799999,26.870001,23.683556,9540400
2014-12-16,26.790001,27.215000,26.635000,26.645000,23.485235,12206000
2014-12-17,26.715000,27.215000,26.465000,27.174999,23.952385,9739800
2014-12-18,27.635000,27.660000,27.400000,27.650000,24.371056,9203200
2014-12-19,27.700001,27.834999,27.430000,27.549999,24.282917,5271000
2014-12-22,27.415001,27.735001,27.350000,27.684999,24.685045,4902400
2014-12-23,27.780001,27.879999,27.620001,27.625000,24.631550,2968600
2014-12-24,27.705000,27.795000,27.600000,27.695000,24.693962,1261800
2014-12-26,27.959999,27.959999,27.645000,27.670000,24.671671,1292800
2014-12-29,27.715000,27.715000,27.520000,27.594999,24.604799,2120400
2014-12-30,27.549999,27.549999,27.415001,27.420000,24.448759,4968600
2014-12-31,27.490000,27.690001,27.275000,27.309999,24.350679,6521000
2015-01-02,27.330000,27.580000,27.035000,27.245001,24.292727,3612000
2015-01-05,27.155001,27.180000,26.745001,26.760000,23.860281,5594600
2015-01-06,26.719999,26.719999,26.035000,26.129999,23.298542,12135800
2015-01-07,26.254999,26.575001,26.190001,26.469999,23.601702,8044600
2015-01-08,26.805000,27.209999,26.690001,27.129999,24.190186,6162000
2015-01-09,27.200001,27.235001,26.735001,27.049999,24.118855,3346600
2015-01-12,27.010000,27.059999,26.540001,26.705000,23.811237,6240800
2015-01-13,26.754999,27.245001,26.415001,26.555000,23.677492,7038800
2015-01-14,26.350000,26.665001,26.190001,26.455000,23.588333,7464200
2015-01-15,26.799999,27.014999,26.530001,26.600000,23.717619,7772800
2015-01-16,26.434999,26.850000,26.275000,26.815001,23.909321,7306000
2015-01-20,26.895000,27.160000,26.745001,27.080000,24.145601,5092000
2015-01-21,27.045000,27.495001,26.959999,27.430000,24.457678,5385000
2015-01-22,27.389999,27.674999,26.965000,27.674999,24.676130,6108000
2015-01-23,27.565001,27.770000,27.495001,27.555000,24.569132,3743000
2015-01-26,27.510000,27.594999,27.290001,27.559999,24.573589,3602400
2015-01-27,27.170000,27.270000,26.815001,27.010000,24.083189,10021800
2015-01-28,27.350000,27.469999,26.775000,26.780001,23.878109,7021000
2015-01-29,26.860001,27.059999,26.450001,26.930000,24.011858,6044600
2015-01-30,26.730000,26.934999,26.325001,26.365000,23.508080,7182600
2015-02-02,26.370001,26.490000,25.920000,26.415001,23.552666,13757400
2015-02-03,26.620001,26.825001,26.445000,26.790001,23.887028,6067600
2015-02-04,26.780001,27.160000,26.780001,26.980000,24.056438,7655800
2015-02-05,27.155001,27.250000,26.924999,27.250000,24.297182,5047200
2015-02-06,27.250000,27.420000,26.900000,26.959999,24.038607,5105800
2015-02-09,26.865000,26.865000,26.465000,26.605000,23.722073,5815400
2015-02-10,27.080000,27.490000,26.915001,27.480000,24.502258,7357600
2015-02-11,27.495001,27.725000,27.400000,27.639999,24.644924,5740400
2015-02-12,27.750000,28.030001,27.740000,28.030001,24.992662,5937400
2015-02-13,28.065001,28.250000,27.930000,28.195000,25.139782,5912200
2015-02-17,28.145000,28.325001,28.070000,28.315001,25.246780,3562600
2015-02-18,28.295000,28.309999,28.110001,28.219999,25.162071,5212800
2015-02-19,28.145000,28.309999,28.084999,28.235001,25.175447,4734000
2015-02-20,28.250000,28.385000,28.070000,28.365000,25.291359,4190800
2015-02-23,28.315001,28.344999,28.080000,28.160000,25.108572,2701400
2015-02-24,28.180000,28.745001,28.075001,28.740000,25.625727,5209600
2015-02-25,28.665001,28.715000,28.480000,28.545000,25.451857,3616600
2015-02-26,28.570000,28.754999,28.520000,28.650000,25.545479,4028800
2015-02-27,28.639999,28.690001,28.465000,28.485001,25.398359,7039000
2015-03-02,28.725000,29.235001,28.725000,29.235001,26.067089,9773800
2015-03-03,29.075001,29.135000,28.700001,28.754999,25.639101,9878000
2015-03-04,28.754999,28.754999,28.420000,28.709999,25.598976,4061800
2015-03-05,28.860001,28.879999,28.580000,28.700001,25.590065,2515600
2015-03-06,28.555000,28.629999,28.275000,28.340000,25.269070,3590600
2015-03-09,28.305000,28.370001,28.125000,28.240000,25.179905,3771200
2015-03-10,28.010000,28.059999,27.660000,27.665001,24.667217,9557800
2015-03-11,27.855000,28.150000,27.855000,27.870001,24.850002,7273200
2015-03-12,27.395000,27.795000,27.395000,27.715000,24.711798,9198600
2015-03-13,27.684999,27.955000,27.584999,27.945000,24.916872,6343000
2015-03-16,28.010000,28.344999,28.010000,28.315001,25.246780,5882000
2015-03-17,28.094999,28.165001,27.945000,28.125000,25.077366,2674200
2015-03-18,28.075001,28.530001,27.770000,28.385000,25.309196,10024200
2015-03-19,28.355000,28.480000,28.330000,28.420000,25.340403,4733200
2015-03-20,28.575001,28.940001,28.575001,28.870001,25.741638,6201400
2015-03-23,28.805000,28.915001,28.615000,28.615000,25.514269,5507200
2015-03-24,28.580000,28.660000,28.355000,28.355000,25.282448,5225800
2015-03-25,28.365000,28.365000,26.985001,27.030001,24.101027,20870600
2015-03-26,26.480000,27.059999,26.309999,26.834999,23.927153,23673400
2015-03-27,26.795000,27.865000,26.754999,27.695000,24.693962,15603400
2015-03-30,27.775000,28.065001,27.615000,27.930000,24.903498,10097400
2015-03-31,27.805000,27.975000,27.635000,27.650000,24.653837,5471600
2015-04-01,27.674999,27.674999,27.280001,27.379999,24.413094,6369800
2015-04-02,27.514999,27.705000,27.424999,27.455000,24.479965,5737000
2015-04-06,27.120001,27.590000,27.049999,27.525000,24.542381,6550400
2015-04-07,27.510000,27.780001,27.490000,27.540001,24.555758,3759000
2015-04-08,27.445000,27.750000,27.434999,27.674999,24.676130,3848800
2015-04-09,27.440001,27.975000,27.440001,27.950001,24.921328,5220800
2015-04-10,27.915001,28.115000,27.915001,28.115000,25.068453,3024400
2015-04-13,28.125000,28.225000,27.900000,27.920000,24.894583,6005200
2015-04-14,27.934999,27.959999,27.545000,27.665001,24.667217,5845200
2015-04-15,27.840000,28.280001,27.840000,28.180000,25.126404,6375200
2015-04-16,27.865000,28.129999,27.865000,28.055000,25.014954,10816800
2015-04-17,27.795000,27.834999,27.559999,27.695000,24.693962,5640800
2015-04-20,27.844999,28.045000,27.844999,27.924999,24.899035,3556400
2015-04-21,28.200001,28.320000,27.995001,28.105000,25.059534,4024800
2015-04-22,28.305000,28.615000,28.135000,28.615000,25.514269,4985800
2015-04-23,28.094999,28.440001,28.084999,28.320000,25.251240,5246400
2015-04-24,28.395000,28.485001,27.920000,28.020000,24.983747,8055600
2015-04-27,28.059999,28.525000,28.014999,28.245001,25.184364,27557800
2015-04-28,28.215000,28.240000,27.830000,28.225000,25.166531,6500800
2015-04-29,28.025000,28.120001,27.764999,28.020000,24.983747,8033200
2015-04-30,27.924999,28.035000,27.590000,27.730000,24.725170,6352200
2015-05-01,27.980000,28.530001,27.975000,28.520000,25.429564,8296000
2015-05-04,28.549999,28.590000,28.315001,28.365000,25.291359,5460400
2015-05-05,28.209999,28.275000,27.809999,27.825001,24.809877,12282200
2015-05-06,27.965000,28.065001,27.629999,27.820000,24.805416,8962200
2015-05-07,27.889999,28.115000,27.870001,28.020000,24.983747,6930200
2015-05-08,28.219999,28.405001,28.200001,28.285000,25.220032,8114400
2015-05-11,28.264999,28.365000,28.170000,28.275000,25.211111,6724400
2015-05-12,28.180000,28.205000,27.910000,28.059999,25.019411,6319400
2015-05-13,28.129999,28.405001,28.120001,28.200001,25.144239,4333200
2015-05-14,28.360001,28.610001,28.275000,28.490000,25.402815,8296400
2015-05-15,28.590000,28.650000,28.395000,28.530001,25.438482,6632000
2015-05-18,28.600000,28.790001,28.465000,28.780001,25.661390,3563400
2015-05-19,28.900000,28.980000,28.615000,28.730000,25.616810,4022400
2015-05-20,28.715000,29.000000,28.660000,28.815001,25.692598,3047400
2015-05-21,28.795000,28.920000,28.594999,28.870001,25.741638,2819400
2015-05-22,28.844999,28.995001,28.844999,28.895000,25.763931,1732400
2015-05-26,28.850000,28.850000,28.545000,28.665001,25.558855,4396800
2015-05-27,28.809999,29.825001,28.735001,29.735001,26.512911,15446400
2015-05-28,29.709999,29.885000,29.565001,29.775000,26.548571,13910600
2015-05-29,29.815001,29.995001,29.745001,29.905001,26.664486,11821400
2015-06-01,29.985001,30.065001,29.639999,29.799999,26.570866,7304000
2015-06-02,29.655001,29.764999,29.365000,29.375000,26.191917,5703400
2015-06-03,29.565001,29.570000,29.145000,29.170000,26.009129,3508400
2015-06-04,29.075001,29.150000,28.740000,28.825001,25.701513,6571200
2015-06-05,28.760000,28.855000,28.555000,28.740000,25.625727,3332600
2015-06-08,28.745001,28.750000,28.165001,28.225000,25.166531,8659600
2015-06-09,28.250000,28.360001,28.025000,28.254999,25.193279,7530200
2015-06-10,28.415001,28.790001,28.400000,28.684999,25.576687,5838200
2015-06-11,28.840000,28.895000,28.690001,28.719999,25.607895,3451400
2015-06-12,28.584999,28.655001,28.440001,28.475000,25.389441,3000800
2015-06-15,28.195000,28.430000,28.070000,28.395000,25.318113,5048600
2015-06-16,28.290001,28.590000,28.230000,28.520000,25.429564,3259600
2015-06-17,28.520000,28.680000,28.440001,28.545000,25.451857,2815200
2015-06-18,28.639999,29.055000,28.635000,28.950001,25.812969,4358000
2015-06-19,29.025000,29.045000,28.709999,28.844999,25.719349,5700200
2015-06-22,29.059999,29.125000,28.930000,29.094999,25.942259,4815000
2015-06-23,29.145000,29.205000,28.865000,28.955000,25.817427,3083400
2015-06-24,28.959999,29.010000,28.709999,28.730000,25.616810,4513800
2015-06-25,28.940001,28.995001,28.730000,28.795000,25.674767,2351400
2015-06-26,28.510000,28.510000,27.775000,27.955000,24.925789,20158600
2015-06-29,27.590000,27.750000,27.120001,27.155001,24.212473,14581800
2015-06-30,27.424999,27.510000,27.150000,27.285000,24.328392,9920600
2015-07-01,27.555000,27.740000,27.305000,27.389999,24.422014,7093600
2015-07-02,27.495001,27.660000,27.365000,27.559999,24.573589,7262600
2015-07-06,27.285000,27.514999,26.995001,27.115000,24.176809,9861600
2015-07-07,26.950001,27.045000,26.219999,26.980000,24.056438,15372200
2015-07-08,26.715000,26.715000,26.195000,26.275000,23.427832,19992600
2015-07-09,26.790001,26.815001,25.934999,25.980000,23.164801,13330600
2015-07-10,26.235001,26.535000,26.235001,26.450001,23.583870,12053600
2015-07-13,26.610001,26.740000,26.240000,26.680000,23.788948,8819000
2015-07-14,26.805000,26.959999,26.764999,26.895000,23.980652,10953600
2015-07-15,26.945000,26.985001,26.639999,26.760000,23.860281,8059800
2015-07-16,26.910000,26.910000,26.450001,26.745001,23.846903,12379600
2015-07-17,26.740000,26.764999,26.469999,26.730000,23.833530,7441800
2015-07-20,26.754999,26.815001,26.504999,26.514999,23.641827,4809800
2015-07-21,26.510000,26.730000,26.455000,26.495001,23.623997,5674200
2015-07-22,25.760000,26.235001,25.610001,25.850000,23.048891,17806200
2015-07-23,26.020000,26.510000,26.000000,26.209999,23.369877,10110600
2015-07-24,26.275000,26.299999,25.590000,25.605000,22.830437,7354400
2015-07-27,25.440001,25.670000,25.215000,25.504999,22.741272,9295400
2015-07-28,25.594999,26.200001,25.445000,26.035000,23.213842,14212600
2015-07-29,26.084999,26.200001,25.855000,26.139999,23.307465,7922000
2015-07-30,26.150000,26.455000,26.070000,26.379999,23.521456,7605200
2015-07-31,26.365000,26.375000,26.014999,26.075001,23.249506,4326000
2015-08-03,26.030001,26.049999,25.805000,25.950001,23.138052,5694800
2015-08-04,25.885000,25.934999,25.510000,25.674999,22.892851,7697200
2015-08-05,26.115000,26.174999,25.695000,25.985001,23.169258,6238200
2015-08-06,26.000000,26.000000,25.450001,25.684999,22.901766,8453800
2015-08-07,25.594999,25.780001,25.504999,25.750000,22.959719,5166200
2015-08-10,25.900000,26.475000,25.885000,26.400000,23.539288,9107600
