date,open,high,low,close,adj_close,volume
2010-05-03,11.730000,11.900000,11.730000,11.855000,9.586547,13769000
2010-05-04,11.715000,11.730000,11.445000,11.515000,9.311606,29680600
2010-05-05,11.400000,11.545000,11.390000,11.465000,9.271176,26930000
2010-05-06,11.385000,11.495000,10.320000,11.120000,8.992187,51044800
2010-05-07,11.070000,11.155000,10.625000,10.875000,8.794072,50444200
2010-05-10,11.345000,11.425000,11.265000,11.375000,9.198394,46776400
2010-05-11,11.255000,11.500000,11.245000,11.300000,9.137746,25730000
2010-05-12,11.380000,11.595000,11.380000,11.595000,9.376300,23624200
2010-05-13,11.555000,11.635000,11.400000,11.425000,9.238828,22879600
2010-05-14,11.325000,11.350000,11.085000,11.205000,9.060925,32993200
2010-05-17,11.235000,11.275000,11.035000,11.260000,9.105403,29975200
2010-05-18,11.335000,11.350000,11.040000,11.090000,8.967929,45030400
2010-05-19,11.060000,11.150000,10.915000,11.005000,8.899195,53445200
2010-05-20,10.830000,10.855000,10.620000,10.655000,8.616167,39636800
2010-05-21,10.470000,10.800000,10.430000,10.735000,8.680857,42044000
2010-05-24,10.740000,10.830000,10.670000,10.685000,8.640429,25923400
2010-05-25,10.410000,10.675000,10.335000,10.655000,8.616167,36575800
2010-05-26,10.755000,10.860000,10.520000,10.550000,8.531259,48645200
2010-05-27,10.790000,10.920000,10.755000,10.910000,8.822370,38243400
2010-05-28,10.915000,10.920000,10.745000,10.820000,8.749599,24232600
2010-06-01,10.770000,10.940000,10.700000,10.715000,8.664688,26467000
2010-06-02,10.775000,10.955000,10.700000,10.955000,8.858765,20760000
2010-06-03,10.990000,11.085000,10.925000,11.065000,8.947717,25170000
2010-06-04,10.830000,10.975000,10.670000,10.710000,8.660641,36989000
2010-06-07,10.765000,10.800000,10.535000,10.555000,8.535303,21086400
2010-06-08,10.570000,10.605000,10.415000,10.575000,8.551476,26650400
2010-06-09,10.655000,10.750000,10.470000,10.520000,8.507002,26627000
2010-06-10,10.635000,10.785000,10.615000,10.775000,8.713206,28425600
2010-06-11,10.665000,10.890000,10.665000,10.870000,8.790029,21450600
2010-06-14,10.985000,11.020000,10.835000,10.850000,8.773855,26047600
2010-06-15,10.915000,11.145000,10.900000,11.135000,9.004321,23053600
2010-06-16,11.090000,11.200000,11.065000,11.165000,9.028580,15507600
2010-06-17,11.215000,11.225000,11.090000,11.205000,9.060925,19837200
2010-06-18,11.175000,11.225000,11.130000,11.165000,9.060520,14238600
2010-06-21,11.290000,11.310000,11.030000,11.085000,8.995600,17484400
2010-06-22,11.120000,11.200000,10.975000,10.990000,8.918502,20366800
2010-06-23,11.025000,11.055000,10.885000,10.970000,8.902277,18819600
2010-06-24,10.920000,10.950000,10.730000,10.750000,8.723741,30528200
2010-06-25,10.815000,10.825000,10.655000,10.740000,8.715628,31331000
2010-06-28,10.725000,10.810000,10.670000,10.760000,8.731854,20527200
2010-06-29,10.580000,10.595000,10.285000,10.360000,8.407253,39667200
2010-06-30,10.315000,10.400000,10.170000,10.200000,8.277412,25000000
2010-07-01,10.205000,10.270000,10.005000,10.160000,8.244950,45810800
2010-07-02,10.205000,10.240000,10.075000,10.145000,8.232778,17022000
2010-07-06,10.305000,10.380000,10.140000,10.245000,8.313931,30672400
2010-07-07,10.260000,10.590000,10.245000,10.575000,8.581728,25780600
2010-07-08,10.680000,10.680000,10.520000,10.640000,8.634476,17332800
2010-07-09,10.635000,10.695000,10.615000,10.695000,8.679108,15716400
2010-07-12,10.670000,10.790000,10.670000,10.745000,8.719683,17427200
2010-07-13,10.855000,10.935000,10.780000,10.900000,8.845470,20582000
2010-07-14,10.940000,11.035000,10.905000,10.965000,8.898218,24766800
2010-07-15,10.940000,11.010000,10.825000,11.000000,8.926617,24839000
2010-07-16,10.905000,10.930000,10.675000,10.685000,8.670994,30216200
2010-07-19,10.730000,10.815000,10.675000,10.790000,8.756202,14704600
2010-07-20,10.600000,10.875000,10.555000,10.860000,8.813006,31219600
2010-07-21,10.945000,10.955000,10.695000,10.730000,8.707512,33310200
2010-07-22,10.865000,11.055000,10.860000,11.020000,8.942856,23437600
2010-07-23,10.990000,11.095000,10.955000,11.095000,9.003713,20772800
2010-07-26,11.095000,11.170000,11.050000,11.165000,9.060520,13152600
2010-07-27,11.200000,11.225000,11.135000,11.195000,9.084864,15588400
2010-07-28,11.175000,11.215000,11.065000,11.105000,9.011827,26353400
2010-07-29,11.145000,11.160000,10.915000,11.005000,8.930679,21295400
2010-07-30,10.885000,11.020000,10.850000,10.960000,8.894159,17912400
2010-08-02,11.090000,11.220000,11.055000,11.190000,9.080806,31420600
2010-08-03,11.175000,11.180000,11.105000,11.130000,9.032115,10787400
2010-08-04,11.160000,11.225000,11.085000,11.220000,9.105153,29363200
2010-08-05,11.145000,11.190000,11.100000,11.170000,9.064575,10129600
2010-08-06,11.065000,11.155000,10.990000,11.140000,9.040234,31234200
2010-08-09,11.170000,11.235000,11.125000,11.215000,9.101095,27105600
2010-08-10,11.110000,11.160000,11.020000,11.100000,9.007772,22578600
2010-08-11,10.930000,10.935000,10.795000,10.835000,8.792720,36123000
2010-08-12,10.620000,10.730000,10.570000,10.685000,8.670994,30331600
2010-08-13,10.640000,10.700000,10.620000,10.635000,8.630422,12157600
2010-08-16,10.570000,10.710000,10.540000,10.655000,8.646647,20537200
2010-08-17,10.755000,10.865000,10.715000,10.770000,8.739973,34201200
2010-08-18,10.770000,10.890000,10.735000,10.830000,8.788665,25232200
2010-08-19,10.790000,10.825000,10.635000,10.700000,8.683169,27622200
2010-08-20,10.665000,10.710000,10.615000,10.675000,8.662877,18632800
2010-08-23,10.730000,10.755000,10.580000,10.580000,8.585785,16367400
2010-08-24,10.465000,10.540000,10.385000,10.435000,8.468114,21180600
2010-08-25,10.370000,10.545000,10.345000,10.500000,8.520868,22105800
2010-08-26,10.550000,10.565000,10.380000,10.395000,8.435658,20309400
2010-08-27,10.455000,10.525000,10.290000,10.520000,8.537094,29983400
2010-08-30,10.465000,10.545000,10.380000,10.380000,8.423485,15187000
2010-08-31,10.355000,10.420000,10.290000,10.345000,8.395081,31040000
2010-09-01,10.485000,10.650000,10.465000,10.610000,8.610129,29596200
2010-09-02,10.615000,10.705000,10.595000,10.705000,8.687225,18613000
2010-09-03,10.800000,10.865000,10.755000,10.865000,8.817064,20718000
2010-09-07,10.815000,10.870000,10.765000,10.775000,8.744034,15678800
2010-09-08,10.810000,10.860000,10.780000,10.835000,8.792720,18581600
2010-09-09,10.925000,10.945000,10.845000,10.865000,8.817064,13895200
2010-09-10,10.875000,10.885000,10.800000,10.870000,8.821124,16300600
2010-09-13,10.975000,11.085000,10.960000,11.065000,8.979371,23197400
2010-09-14,11.065000,11.200000,11.025000,11.110000,9.015885,18854400
2010-09-15,11.100000,11.205000,11.080000,11.180000,9.072696,14763400
2010-09-16,11.165000,11.255000,11.145000,11.245000,9.125437,15599600
2010-09-17,11.280000,11.290000,11.210000,11.265000,9.174714,28835400
2010-09-20,11.305000,11.450000,11.280000,11.430000,9.309093,19105200
2010-09-21,11.445000,11.505000,11.370000,11.410000,9.292809,37269200
2010-09-22,11.365000,11.420000,11.295000,11.355000,9.248017,16811600
2010-09-23,11.280000,11.460000,11.265000,11.340000,9.235797,19862600
2010-09-24,11.450000,11.570000,11.450000,11.560000,9.414974,16332600
2010-09-27,11.585000,11.655000,11.540000,11.565000,9.419043,30638200
2010-09-28,11.595000,11.605000,11.415000,11.580000,9.431263,29432000
2010-09-29,11.555000,11.605000,11.525000,11.555000,9.410904,12267000
2010-09-30,11.615000,11.685000,11.445000,11.510000,9.374252,26278600
2010-10-01,11.590000,11.610000,11.475000,11.515000,9.378326,24335400
2010-10-04,11.455000,11.515000,11.340000,11.420000,9.300955,16976000
2010-10-05,11.500000,11.675000,11.495000,11.645000,9.484202,15425800
2010-10-06,11.645000,11.680000,11.495000,11.590000,9.439407,14340000
2010-10-07,11.635000,11.640000,11.510000,11.590000,9.439407,9899400
2010-10-08,11.595000,11.680000,11.515000,11.655000,9.492349,13341200
2010-10-11,11.680000,11.725000,11.630000,11.675000,9.508639,12082000
2010-10-12,11.640000,11.770000,11.575000,11.745000,9.565643,22014600
2010-10-13,11.815000,11.895000,11.780000,11.840000,9.643019,30959000
2010-10-14,11.865000,11.885000,11.780000,11.845000,9.647091,11029200
2010-10-15,12.005000,12.050000,11.905000,12.045000,9.809981,42694000
2010-10-18,12.050000,12.125000,12.005000,12.125000,9.875135,21501200
2010-10-19,11.895000,12.000000,11.820000,11.910000,9.700029,50409400
2010-10-20,11.950000,12.080000,11.925000,12.010000,9.781473,47254600
2010-10-21,12.075000,12.100000,11.895000,12.020000,9.789618,55292800
2010-10-22,12.020000,12.065000,11.995000,12.055000,9.818125,11525200
2010-10-25,12.100000,12.180000,12.090000,12.090000,9.846626,19000000
2010-10-26,12.045000,12.135000,11.995000,12.120000,9.871065,20635800
2010-10-27,12.070000,12.165000,12.030000,12.155000,9.899570,23674600
2010-10-28,12.205000,12.215000,12.075000,12.155000,9.899570,17096200
2010-10-29,12.175000,12.225000,12.155000,12.175000,9.915859,16677200
2010-11-01,12.235000,12.310000,12.135000,12.185000,9.924003,16937800
2010-11-02,12.295000,12.335000,12.270000,12.305000,10.021735,14973800
2010-11-03,12.325000,12.380000,12.225000,12.375000,10.078750,30232800
2010-11-04,12.505000,12.570000,12.480000,12.560000,10.229419,27347000
2010-11-05,12.565000,12.565000,12.495000,12.550000,10.221273,17475400
2010-11-08,12.525000,12.575000,12.500000,12.560000,10.229419,15004200
2010-11-09,12.600000,12.640000,12.465000,12.525000,10.200912,18159600
2010-11-10,12.540000,12.555000,12.420000,12.535000,10.209059,14106000
2010-11-11,12.295000,12.360000,12.220000,12.345000,10.054314,24255400
2010-11-12,12.280000,12.340000,12.110000,12.170000,9.911790,21570800
2010-11-15,12.230000,12.240000,12.125000,12.135000,9.883281,17599200
2010-11-16,12.050000,12.090000,11.870000,11.915000,9.704103,35830800
2010-11-17,11.930000,12.000000,11.870000,11.920000,9.708176,20825800
2010-11-18,12.050000,12.170000,12.045000,12.120000,9.871065,21610400
2010-11-19,12.120000,12.170000,12.080000,12.155000,9.899570,10239800
2010-11-22,12.100000,12.225000,12.070000,12.225000,9.956581,18828400
2010-11-23,12.110000,12.130000,11.985000,12.045000,9.809981,22018800
2010-11-24,12.145000,12.250000,12.130000,12.245000,9.972868,14432400
2010-11-26,12.145000,12.220000,12.120000,12.125000,9.875135,4980000
2010-11-29,12.115000,12.150000,11.985000,12.095000,9.850703,14342000
2010-11-30,11.985000,12.040000,11.935000,11.975000,9.752970,21385600
2010-12-01,12.150000,12.265000,12.120000,12.230000,9.960651,21454600
2010-12-02,12.245000,12.385000,12.235000,12.375000,10.078750,19251200
2010-12-03,12.310000,12.410000,12.305000,12.405000,10.103180,18354800
2010-12-06,12.390000,12.435000,12.375000,12.405000,10.103180,12875600
2010-12-07,12.550000,12.550000,12.410000,12.420000,10.115397,19821200
2010-12-08,12.465000,12.525000,12.405000,12.525000,10.200912,18021800
2010-12-09,12.575000,12.580000,12.485000,12.535000,10.209059,12462600
2010-12-10,12.560000,12.605000,12.520000,12.595000,10.257923,11634000
2010-12-13,12.645000,12.660000,12.560000,12.570000,10.237561,13802200
2010-12-14,12.570000,12.635000,12.560000,12.590000,10.253851,12583400
2010-12-15,12.575000,12.640000,12.505000,12.540000,10.213131,9197000
2010-12-16,12.555000,12.615000,12.500000,12.560000,10.229419,11870400
2010-12-17,12.545000,12.565000,12.510000,12.540000,10.249854,11957600
2010-12-20,12.570000,12.585000,12.475000,12.550000,10.258026,9538400
2010-12-21,12.590000,12.630000,12.570000,12.625000,10.319325,11115400
2010-12-22,12.610000,12.625000,12.590000,12.610000,10.307066,10815600
2010-12-23,12.595000,12.620000,12.565000,12.605000,10.302983,6456400
2010-12-27,12.550000,12.650000,12.525000,12.630000,10.323414,5982800
2010-12-28,12.655000,12.665000,12.605000,12.615000,10.311156,5815000
2010-12-29,12.650000,12.670000,12.625000,12.640000,10.331587,7469800
2010-12-30,12.630000,12.645000,12.595000,12.610000,10.307066,10092000
2010-12-31,12.605000,12.620000,12.545000,12.595000,10.294804,12704200
2011-01-03,12.690000,12.805000,12.690000,12.735000,10.409240,14855000
2011-01-04,12.795000,12.810000,12.700000,12.785000,10.450109,18383400
2011-01-05,12.760000,12.875000,12.735000,12.860000,10.511412,23670800
2011-01-06,12.890000,12.935000,12.835000,12.935000,10.572717,22089000
2011-01-07,12.925000,12.935000,12.765000,12.875000,10.523675,17831200
2011-01-10,12.860000,12.910000,12.800000,12.885000,10.531844,20666600
2011-01-11,12.930000,12.940000,12.825000,12.865000,10.515498,16782800
2011-01-12,12.940000,12.990000,12.895000,12.980000,10.609497,27155000
2011-01-13,12.990000,13.005000,12.930000,12.970000,10.601321,26086800
2011-01-14,12.980000,13.085000,12.955000,13.085000,10.695320,15706800
2011-01-18,13.005000,13.115000,12.990000,13.100000,10.707581,17266000
2011-01-19,13.130000,13.130000,12.965000,13.005000,10.629930,22431200
2011-01-20,12.960000,12.965000,12.825000,12.935000,10.572717,30717200
2011-01-21,13.010000,13.015000,12.855000,12.860000,10.511412,23263400
2011-01-24,12.865000,13.050000,12.865000,13.040000,10.658540,36983400
2011-01-25,13.010000,13.105000,12.980000,13.100000,10.707581,22027000
2011-01-26,13.135000,13.215000,13.100000,13.175000,10.768884,16571000
2011-01-27,13.180000,13.260000,13.145000,13.220000,10.805667,18093000
2011-01-28,13.235000,13.235000,12.870000,12.915000,10.556367,32363400
2011-01-31,12.925000,12.995000,12.850000,12.995000,10.621756,27973000
2011-02-01,13.090000,13.245000,13.075000,13.215000,10.801582,24745400
2011-02-02,13.185000,13.265000,13.185000,13.240000,10.822013,17495000
2011-02-03,13.235000,13.290000,13.125000,13.260000,10.838362,22929000
2011-02-04,13.285000,13.355000,13.235000,13.345000,10.907841,15135200
2011-02-07,13.375000,13.475000,13.370000,13.410000,10.960965,19596400
2011-02-08,13.440000,13.475000,13.385000,13.465000,11.005925,10376000
2011-02-09,13.445000,13.480000,13.400000,13.440000,10.985490,10374400
2011-02-10,13.335000,13.415000,13.285000,13.380000,10.936446,15676800
2011-02-11,13.385000,13.470000,13.350000,13.450000,10.993661,25499200
2011-02-14,13.440000,13.495000,13.435000,13.470000,11.010010,11883600
2011-02-15,13.445000,13.445000,13.370000,13.420000,10.969141,12084800
2011-02-16,13.460000,13.510000,13.420000,13.495000,11.030445,13573000
2011-02-17,13.430000,13.535000,13.420000,13.520000,11.050877,13297800
2011-02-18,13.535000,13.545000,13.465000,13.500000,11.034530,12668200
2011-02-22,13.330000,13.395000,13.145000,13.170000,10.764799,44693600
2011-02-23,13.125000,13.150000,12.935000,13.015000,10.638106,24511800
2011-02-24,13.025000,13.100000,12.915000,13.060000,10.674888,22663400
2011-02-25,13.145000,13.240000,13.120000,13.225000,10.809752,15605800
2011-02-28,13.270000,13.315000,13.190000,13.280000,10.854708,18504600
2011-03-01,13.305000,13.330000,13.015000,13.025000,10.646277,29088000
2011-03-02,13.045000,13.205000,13.030000,13.105000,10.711668,19854600
2011-03-03,13.230000,13.320000,13.225000,13.315000,10.883320,19117000
2011-03-04,13.315000,13.315000,13.130000,13.210000,10.797494,27781400
2011-03-07,13.265000,13.265000,12.960000,13.040000,10.658540,29609400
2011-03-08,13.050000,13.205000,13.000000,13.150000,10.748453,21926400
2011-03-09,13.110000,13.145000,13.015000,13.095000,10.703497,23727000
2011-03-10,12.945000,12.955000,12.830000,12.850000,10.503238,29591200
2011-03-11,12.780000,12.950000,12.780000,12.900000,10.544106,22764400
2011-03-14,12.835000,12.925000,12.765000,12.840000,10.495068,19229600
2011-03-15,12.465000,12.715000,12.435000,12.650000,10.339763,29789400
2011-03-16,12.580000,12.625000,12.260000,12.340000,10.086380,42762200
2011-03-17,12.510000,12.590000,12.450000,12.470000,10.192637,21866200
2011-03-18,12.595000,12.600000,12.435000,12.450000,10.210679,36830200
2011-03-21,12.650000,12.735000,12.630000,12.660000,10.382910,17801200
2011-03-22,12.680000,12.690000,12.625000,12.640000,10.366503,18278600
2011-03-23,12.610000,12.745000,12.555000,12.710000,10.423915,11671200
2011-03-24,12.810000,12.925000,12.750000,12.910000,10.587939,20801200
2011-03-25,12.950000,13.010000,12.925000,12.940000,10.612551,12480200
2011-03-28,12.990000,13.020000,12.900000,12.910000,10.587939,16532200
2011-03-29,12.895000,13.005000,12.835000,13.000000,10.661756,10271600
2011-03-30,13.075000,13.085000,13.025000,13.055000,10.706861,12454600
2011-03-31,13.035000,13.075000,13.010000,13.030000,10.686357,12432000
2011-04-01,13.090000,13.120000,12.965000,13.005000,10.665854,21874800
2011-04-04,13.035000,13.040000,12.910000,12.960000,10.628944,11739600
2011-04-05,12.955000,13.035000,12.925000,12.940000,10.612551,19828400
2011-04-06,13.030000,13.055000,12.960000,13.035000,10.690456,21893200
2011-04-07,13.020000,13.085000,12.935000,13.040000,10.694558,18300600
2011-04-08,13.090000,13.090000,12.920000,12.965000,10.633053,12734000
2011-04-11,12.985000,13.015000,12.905000,12.945000,10.616649,11592800
2011-04-12,12.870000,12.905000,12.795000,12.840000,10.530533,16106800
2011-04-13,12.905000,12.970000,12.850000,12.920000,10.596147,14444400
2011-04-14,12.855000,12.910000,12.785000,12.895000,10.575642,11015000
2011-04-15,12.860000,12.900000,12.795000,12.870000,10.555138,20343600
2011-04-18,12.735000,12.760000,12.600000,12.755000,10.460821,17627000
2011-04-19,12.770000,12.790000,12.710000,12.790000,10.489524,19927800
2011-04-20,12.980000,13.080000,12.970000,13.060000,10.710962,18449000
2011-04-21,13.180000,13.185000,13.110000,13.175000,10.805277,20296000
2011-04-25,13.175000,13.200000,13.145000,13.185000,10.813479,12519400
2011-04-26,13.215000,13.340000,13.195000,13.295000,10.903698,14400000
2011-04-27,13.325000,13.395000,13.270000,13.375000,10.969304,16033800
2011-04-28,13.345000,13.395000,13.320000,13.380000,10.973406,16963600
2011-04-29,13.370000,13.395000,13.330000,13.370000,10.965199,15000000
2011-05-02,13.430000,13.445000,13.305000,13.320000,10.924197,13415000
2011-05-03,13.320000,13.350000,13.240000,13.325000,10.928296,16303600
2011-05-04,13.330000,13.355000,13.195000,13.285000,10.895492,21753800
2011-05-05,13.250000,13.350000,13.170000,13.215000,10.838082,26800000
2011-05-06,13.330000,13.400000,13.230000,13.240000,10.858590,21269000
2011-05-09,13.270000,13.340000,13.220000,13.295000,10.903698,7888200
2011-05-10,13.325000,13.430000,13.305000,13.415000,11.002107,27132000
2011-05-11,13.410000,13.440000,13.220000,13.295000,10.903698,23684800
2011-05-12,13.260000,13.410000,13.185000,13.395000,10.985712,21935400
2011-05-13,13.345000,13.360000,13.215000,13.230000,10.850385,20408200
2011-05-16,13.170000,13.235000,13.015000,13.040000,10.694558,33938800
2011-05-17,12.965000,13.045000,12.895000,13.040000,10.694558,110101200
2011-05-18,13.050000,13.155000,13.025000,13.135000,10.772474,23915400
2011-05-19,13.185000,13.190000,13.080000,13.160000,10.792975,16237000
2011-05-20,13.145000,13.180000,13.055000,13.085000,10.731463,26858600
2011-05-23,12.905000,12.950000,12.850000,12.900000,10.579743,25196800
2011-05-24,12.930000,12.935000,12.855000,12.860000,10.546935,17531400
2011-05-25,12.840000,12.965000,12.820000,12.900000,10.579743,24816200
2011-05-26,12.880000,13.010000,12.875000,12.985000,10.649448,22264200
2011-05-27,12.995000,13.050000,12.980000,13.050000,10.702764,25109200
2011-05-31,13.160000,13.230000,13.095000,13.230000,10.850385,21345200
2011-06-01,13.195000,13.240000,12.945000,12.955000,10.624846,33255000
2011-06-02,12.970000,13.015000,12.905000,12.965000,10.633053,20809800
2011-06-03,12.815000,12.895000,12.755000,12.770000,10.473126,21554600
2011-06-06,12.760000,12.800000,12.665000,12.675000,10.395212,16872000
2011-06-07,12.715000,12.745000,12.630000,12.635000,10.362405,17582000
2011-06-08,12.585000,12.620000,12.515000,12.550000,10.292693,19987200
2011-06-09,12.555000,12.610000,12.520000,12.560000,10.300896,10667000
2011-06-10,12.515000,12.530000,12.375000,12.385000,10.157374,21798400
2011-06-13,12.395000,12.455000,12.350000,12.395000,10.165573,23329800
2011-06-14,12.505000,12.585000,12.490000,12.550000,10.292693,18234400
2011-06-15,12.430000,12.490000,12.290000,12.315000,10.099958,33123400
2011-06-16,12.305000,12.375000,12.195000,12.285000,10.075358,18411800
2011-06-17,12.365000,12.375000,12.195000,12.225000,10.066300,39895800
2011-06-20,12.175000,12.305000,12.170000,12.270000,10.103353,17454200
2011-06-21,12.335000,12.515000,12.280000,12.490000,10.284507,28681800
2011-06-22,12.420000,12.495000,12.390000,12.400000,10.210401,22092400
2011-06-23,12.250000,12.495000,12.220000,12.485000,10.280389,25150400
2011-06-24,12.445000,12.450000,12.255000,12.270000,10.103353,23521200
2011-06-27,12.295000,12.500000,12.260000,12.435000,10.239218,23962000
2011-06-28,12.470000,12.595000,12.460000,12.590000,10.366846,16118800
2011-06-29,12.635000,12.690000,12.560000,12.690000,10.449189,16565600
2011-06-30,12.745000,12.865000,12.730000,12.850000,10.580939,18197000
2011-07-01,12.865000,13.080000,12.825000,13.060000,10.753855,22902600
2011-07-05,13.050000,13.100000,13.020000,13.080000,10.770322,16311800
2011-07-06,13.075000,13.165000,13.025000,13.140000,10.819730,13517200
2011-07-07,13.225000,13.330000,13.215000,13.300000,10.951477,26018200
2011-07-08,13.175000,13.235000,13.100000,13.235000,10.897955,23908400
2011-07-11,13.090000,13.155000,12.970000,13.015000,10.716801,23381400
2011-07-12,12.975000,13.020000,12.885000,12.900000,10.622111,18861800
2011-07-13,12.965000,13.065000,12.890000,12.930000,10.646811,11160200
2011-07-14,12.955000,13.040000,12.770000,12.820000,10.556234,21495400
2011-07-15,12.945000,12.975000,12.865000,12.960000,10.671512,28470800
2011-07-18,12.895000,12.965000,12.800000,12.915000,10.634459,16761200
2011-07-19,13.040000,13.230000,13.030000,13.225000,10.889720,24640800
2011-07-20,13.325000,13.325000,13.160000,13.185000,10.856783,11853600
2011-07-21,13.165000,13.310000,13.100000,13.245000,10.906188,22424400
2011-07-22,13.240000,13.385000,13.225000,13.360000,11.000881,12630000
2011-07-25,13.250000,13.395000,13.220000,13.325000,10.972061,11805600
2011-07-26,13.335000,13.440000,13.315000,13.385000,11.021466,16658800
2011-07-27,13.250000,13.260000,13.005000,13.030000,10.729152,26931400
2011-07-28,13.010000,13.155000,12.965000,13.010000,10.712688,21409200
2011-07-29,12.890000,13.045000,12.805000,12.905000,10.626223,22955000
2011-08-01,13.070000,13.105000,12.745000,12.895000,10.617994,23996200
2011-08-02,12.820000,12.890000,12.605000,12.625000,10.395667,42248200
2011-08-03,12.635000,12.790000,12.460000,12.755000,10.502711,43071200
2011-08-04,12.605000,12.630000,12.220000,12.240000,10.078650,67391800
2011-08-05,12.325000,12.380000,11.805000,12.165000,10.016894,65683400
2011-08-08,11.795000,11.990000,11.480000,11.480000,9.452854,89921600
2011-08-09,11.610000,12.010000,11.310000,12.005000,9.885145,83606000
2011-08-10,11.780000,11.895000,11.505000,11.535000,9.498141,69241200
2011-08-11,11.710000,12.130000,11.645000,11.975000,9.860444,63193000
2011-08-12,12.130000,12.145000,11.945000,12.060000,9.930437,29171800
2011-08-15,12.155000,12.290000,12.095000,12.275000,10.107473,69936400
2011-08-16,12.175000,12.275000,12.020000,12.185000,10.033361,40466400
2011-08-17,12.175000,12.285000,12.005000,12.130000,9.988076,43154600
2011-08-18,11.785000,11.790000,11.425000,11.540000,9.502261,61895000
2011-08-19,11.390000,11.600000,11.235000,11.260000,9.271699,75489400
2011-08-22,11.490000,11.515000,11.275000,11.320000,9.321105,40644800
2011-08-23,11.400000,11.745000,11.360000,11.735000,9.662820,37140400
2011-08-24,11.725000,11.870000,11.640000,11.840000,9.749286,44978600
2011-08-25,11.840000,11.895000,11.630000,11.670000,9.609301,40875600
2011-08-26,11.625000,11.935000,11.500000,11.900000,9.798688,46332800
2011-08-29,12.020000,12.205000,12.015000,12.200000,10.045714,39852000
2011-08-30,12.175000,12.315000,12.085000,12.250000,10.086884,24940400
2011-08-31,12.315000,12.400000,12.120000,12.220000,10.062185,24520600
2011-09-01,12.245000,12.340000,12.080000,12.085000,9.951024,22643200
2011-09-02,11.880000,11.945000,11.765000,11.810000,9.724583,28679000
2011-09-06,11.555000,11.780000,11.500000,11.755000,9.679294,22863200
2011-09-07,11.925000,12.060000,11.900000,12.060000,9.930437,21515400
2011-09-08,12.015000,12.175000,11.970000,12.000000,9.881029,18912000
2011-09-09,11.910000,11.975000,11.685000,11.745000,9.671058,33013800
2011-09-12,11.625000,11.890000,11.610000,11.885000,9.786336,22505200
2011-09-13,11.940000,12.060000,11.860000,12.025000,9.901616,32684400
2011-09-14,12.115000,12.340000,11.970000,12.205000,10.049832,33621600
2011-09-15,12.325000,12.425000,12.230000,12.400000,10.210401,25153800
2011-09-16,12.395000,12.490000,12.365000,12.490000,10.323639,30007200
2011-09-19,12.330000,12.510000,12.230000,12.460000,10.298839,23528800
2011-09-20,12.530000,12.645000,12.420000,12.430000,10.274048,49468200
2011-09-21,12.480000,12.575000,12.240000,12.245000,10.121131,44161600
2011-09-22,11.925000,12.040000,11.710000,11.865000,9.807040,82462000
2011-09-23,11.830000,12.040000,11.780000,12.000000,9.918626,52197800
2011-09-26,12.055000,12.175000,11.855000,12.150000,10.042606,41016200
2011-09-27,12.360000,12.490000,12.235000,12.305000,10.170724,43886800
2011-09-28,12.345000,12.420000,12.120000,12.130000,10.026076,24657600
2011-09-29,12.310000,12.355000,11.915000,12.105000,10.005416,39385800
2011-09-30,11.945000,12.045000,11.785000,11.800000,9.753319,32973200
2011-10-03,11.705000,11.880000,11.520000,11.535000,9.534276,47078800
2011-10-04,11.410000,11.775000,11.300000,11.770000,9.728518,33952200
2011-10-05,11.745000,12.035000,11.650000,12.015000,9.931024,26480200
2011-10-06,11.990000,12.200000,11.920000,12.195000,10.079804,21334800
2011-10-07,12.210000,12.275000,12.075000,12.150000,10.042606,19545200
2011-10-10,12.285000,12.535000,12.285000,12.525000,10.352567,16416600
2011-10-11,12.480000,12.610000,12.450000,12.580000,10.398025,21544600
2011-10-12,12.680000,12.770000,12.635000,12.635000,10.443484,19226600
2011-10-13,12.625000,12.785000,12.595000,12.775000,10.559204,19951400
2011-10-14,12.950000,13.020000,12.890000,13.000000,10.745177,23006000
2011-10-17,12.975000,12.980000,12.740000,12.795000,10.575734,17802600
2011-10-18,12.760000,12.985000,12.640000,12.910000,10.670786,17419600
2011-10-19,12.835000,12.860000,12.635000,12.660000,10.464147,24489600
2011-10-20,12.655000,12.670000,12.450000,12.605000,10.418691,17875400
2011-10-21,12.745000,12.830000,12.670000,12.765000,10.550938,19584600
2011-10-24,12.810000,13.005000,12.785000,12.965000,10.716252,25305200
2011-10-25,12.930000,12.935000,12.725000,12.760000,10.546806,24070000
2011-10-26,12.880000,12.885000,12.580000,12.815000,10.592264,14990200
2011-10-27,13.115000,13.280000,13.025000,13.195000,10.906359,27882200
2011-10-28,13.140000,13.270000,13.125000,13.240000,10.943548,18011600
2011-10-31,13.110000,13.160000,12.995000,13.005000,10.749309,12862400
2011-11-01,12.700000,12.785000,12.620000,12.645000,10.451749,33196600
2011-11-02,12.805000,12.860000,12.705000,12.800000,10.579870,17999400
2011-11-03,12.940000,13.120000,12.790000,13.105000,10.831963,23279200
2011-11-04,13.005000,13.065000,12.900000,13.025000,10.765841,11387800
2011-11-07,13.015000,13.120000,12.885000,13.105000,10.831963,12765000
2011-11-08,13.205000,13.270000,13.070000,13.255000,10.955945,14476200
2011-11-09,13.000000,13.025000,12.760000,12.795000,10.575734,20789600
2011-11-10,12.955000,12.960000,12.725000,12.835000,10.608798,11454200
