date,open,high,low,close,adj_close,volume
2014-12-29,73.510002,74.230003,73.230003,73.739998,42.232353,1049400
2014-12-30,73.610001,73.949997,72.669998,72.889999,41.745548,1301500
2014-12-31,73.050003,73.449997,71.779999,71.839996,41.144192,1472400
2015-01-02,72.279999,73.690002,72.059998,73.410004,42.043373,1408400
2015-01-05,73.239998,74.320000,72.940002,74.059998,42.415638,1801800
2015-01-06,74.309998,74.980003,74.110001,74.480003,42.656174,2043200
2015-01-07,74.779999,75.820000,74.559998,75.580002,43.286152,1719400
2015-01-08,75.760002,76.480003,75.010002,76.430000,43.772976,2122400
2015-01-09,76.470001,77.360001,75.959999,77.000000,44.099419,1909700
2015-01-12,77.269997,78.050003,77.160004,77.889999,44.609135,1803300
2015-01-13,77.970001,78.029999,76.790001,77.089996,44.150978,2067900
2015-01-14,76.669998,78.190002,76.669998,78.080002,44.717968,1460900
2015-01-15,78.419998,78.680000,77.790001,78.529999,44.975693,1387300
2015-01-16,78.680000,79.620003,78.220001,79.389999,45.468235,2204300
2015-01-20,79.940002,80.080002,77.440002,77.980003,44.660694,3457200
2015-01-21,77.529999,77.919998,76.769997,77.730003,44.517517,2149700
2015-01-22,77.779999,79.320000,77.699997,79.309998,45.422424,1805100
2015-01-23,79.580002,80.099998,78.989998,79.800003,45.703041,2128000
2015-01-26,79.669998,80.279999,79.269997,80.099998,45.874874,1792800
2015-01-27,79.900002,80.629997,79.800003,80.239998,45.955036,1373400
2015-01-28,80.769997,81.029999,79.580002,79.629997,45.605675,1641700
2015-01-29,79.349998,79.800003,78.639999,79.339996,45.439583,1768400
2015-01-30,78.970001,79.269997,77.540001,77.610001,44.448784,2333100
2015-02-02,77.720001,77.779999,75.949997,77.099998,44.156681,2397700
2015-02-03,77.129997,77.989998,76.419998,77.989998,44.666420,2193600
2015-02-04,80.449997,80.459999,77.639999,78.940002,45.210476,2702200
2015-02-05,79.019997,80.519997,78.980003,80.269997,45.972210,2177700
2015-02-06,79.879997,80.000000,77.760002,78.120003,44.740868,2992400
2015-02-09,78.209999,78.489998,77.790001,77.870003,44.597698,1346700
2015-02-10,78.250000,78.559998,77.209999,77.699997,44.500317,3666900
2015-02-11,77.849998,78.410004,77.290001,77.970001,44.654964,2092600
2015-02-12,78.080002,80.080002,77.970001,79.860001,45.737415,1950700
2015-02-13,79.720001,79.760002,78.349998,78.750000,45.101692,1885000
2015-02-17,78.419998,79.389999,78.379997,79.010002,45.250587,2024500
2015-02-18,79.040001,80.089996,78.580002,79.989998,45.811848,1674700
2015-02-19,79.790001,79.809998,77.349998,77.580002,44.431602,1671200
2015-02-20,77.709999,78.739998,77.290001,78.650002,45.044411,1835800
2015-02-23,79.010002,79.970001,78.709999,79.949997,45.788948,2038800
2015-02-24,79.650002,79.650002,77.739998,77.980003,44.660694,2011300
2015-02-25,78.010002,79.199997,77.690002,77.699997,44.500317,2130900
2015-02-26,77.849998,77.959999,76.800003,76.839996,44.007786,1994800
2015-02-27,77.050003,77.339996,76.529999,77.029999,44.116615,2717800
2015-03-02,77.279999,78.239998,77.080002,77.580002,44.431602,1735800
2015-03-03,77.370003,77.610001,76.779999,77.260002,44.248333,1583500
2015-03-04,77.290001,77.449997,76.529999,76.839996,44.007786,1139700
2015-03-05,77.709999,78.360001,77.309998,77.330002,44.288437,1670400
2015-03-06,75.970001,76.290001,74.820000,75.029999,42.971165,1905000
2015-03-09,75.570000,76.230003,75.410004,75.809998,43.417877,1017300
2015-03-10,75.779999,76.589996,75.489998,75.949997,43.498062,1547700
2015-03-11,75.860001,76.199997,75.650002,75.760002,43.389263,1033200
2015-03-12,76.279999,77.320000,76.050003,77.129997,44.173870,2554500
2015-03-13,77.360001,77.709999,76.639999,77.019997,44.110886,1503400
2015-03-16,77.360001,78.970001,77.250000,78.900002,45.187599,1480300
2015-03-17,78.660004,78.910004,77.980003,78.620003,45.027245,1649200
2015-03-18,78.669998,80.739998,78.129997,80.410004,46.052402,1926100
2015-03-19,79.620003,80.610001,79.440002,79.730003,45.978588,1574800
2015-03-20,79.709999,81.970001,79.639999,81.730003,47.131950,3097600
2015-03-23,81.879997,82.529999,81.400002,81.459999,46.976250,1295900
2015-03-24,81.269997,81.790001,80.800003,80.830002,46.612934,2217600
2015-03-25,80.760002,81.190002,78.629997,78.809998,45.448032,2605800
2015-03-26,79.010002,79.330002,78.279999,78.500000,45.269268,2742800
2015-03-27,78.449997,79.199997,78.010002,78.449997,45.240437,1861400
2015-03-30,78.779999,79.209999,78.300003,78.900002,45.499931,4373000
2015-03-31,78.860001,79.019997,77.849998,77.860001,44.900200,3194300
2015-04-01,77.940002,78.190002,77.250000,77.559998,44.727192,1849600
2015-04-02,77.680000,78.650002,77.510002,78.309998,45.159691,1461700
2015-04-06,78.610001,79.230003,78.400002,79.080002,45.603733,1045800
2015-04-07,78.970001,79.160004,77.699997,77.699997,44.807922,1632400
2015-04-08,77.800003,78.430000,77.720001,78.040001,45.004009,2342000
2015-04-09,77.860001,77.879997,75.709999,75.870003,43.752605,1453800
2015-04-10,76.059998,76.650002,75.389999,75.620003,43.608429,1331300
2015-04-13,75.379997,75.959999,75.320000,75.320000,43.435436,1185800
2015-04-14,76.080002,76.180000,75.510002,76.099998,43.885250,1394500
2015-04-15,76.070000,76.180000,75.169998,75.309998,43.429672,1247900
2015-04-16,75.320000,76.080002,74.830002,75.769997,43.694939,1010000
2015-04-17,75.519997,75.820000,74.959999,75.320000,43.435436,1303300
2015-04-20,75.400002,75.709999,75.010002,75.269997,43.406593,1112300
2015-04-21,75.529999,76.230003,75.389999,75.769997,43.694939,1668300
2015-04-22,76.000000,76.820000,75.860001,76.250000,43.971756,2104100
2015-04-23,76.059998,76.709999,76.029999,76.489998,44.110146,946300
2015-04-24,76.489998,77.220001,76.320000,76.550003,44.144737,835500
2015-04-27,76.690002,77.279999,76.449997,76.690002,44.225491,1397000
2015-04-28,76.419998,76.800003,75.809998,76.529999,44.133217,1754000
2015-04-29,75.760002,76.550003,74.760002,75.419998,43.493095,1894700
2015-04-30,74.949997,75.519997,73.330002,73.860001,42.593475,2344800
2015-05-01,74.120003,75.470001,73.860001,74.769997,43.118244,1602100
2015-05-04,75.139999,75.949997,74.970001,75.199997,43.366241,1267000
2015-05-05,74.959999,74.959999,72.870003,73.029999,42.114838,1525300
2015-05-06,73.110001,73.239998,72.019997,72.459999,41.786129,2342200
2015-05-07,72.650002,74.500000,72.650002,74.180000,42.778015,1491800
2015-05-08,75.510002,75.790001,74.730003,74.839996,43.158634,1512800
2015-05-11,74.639999,75.050003,73.269997,73.370003,42.310917,1476800
2015-05-12,72.910004,74.389999,72.680000,73.809998,42.564659,1444700
2015-05-13,74.080002,74.959999,73.209999,73.400002,42.328213,1565800
2015-05-14,73.730003,74.980003,73.529999,74.940002,43.216286,986100
2015-05-15,75.190002,75.440002,75.019997,75.180000,43.354698,1973900
2015-05-18,74.889999,75.269997,74.680000,74.800003,43.135563,1125400
2015-05-19,74.570000,75.269997,74.120003,74.620003,43.031773,1066000
2015-05-20,74.500000,75.349998,74.360001,74.839996,43.158634,1392900
2015-05-21,74.919998,75.050003,74.239998,74.540001,42.985638,976700
2015-05-22,74.320000,75.110001,73.959999,74.620003,43.031773,921500
2015-05-26,74.410004,74.529999,73.660004,73.949997,42.645378,997900
2015-05-27,74.139999,75.269997,73.760002,75.080002,43.297028,1615300
2015-05-28,75.019997,75.370003,74.480003,74.889999,43.187454,1158700
2015-05-29,75.019997,75.169998,74.180000,74.320000,42.858746,2989400
2015-06-01,74.639999,75.279999,73.930000,75.019997,43.262432,1311200
2015-06-02,74.690002,74.790001,73.459999,73.790001,42.553120,1140000
2015-06-03,73.790001,74.169998,71.620003,71.910004,41.468964,2297400
2015-06-04,71.720001,72.250000,71.480003,71.889999,41.457417,1451800
2015-06-05,71.199997,72.419998,70.709999,71.489998,41.226753,2034000
2015-06-08,71.540001,71.690002,70.949997,71.139999,41.024918,2785300
2015-06-09,70.980003,71.290001,70.470001,70.739998,40.794243,1432900
2015-06-10,70.400002,71.330002,70.050003,70.889999,40.880753,1895500
2015-06-11,71.339996,72.059998,71.320000,71.589996,41.284420,1716200
2015-06-12,71.620003,71.959999,71.320000,71.550003,41.261349,1133000
2015-06-15,71.410004,71.639999,70.949997,71.519997,41.244061,1660900
2015-06-16,71.610001,72.790001,71.250000,72.650002,41.895699,2016100
2015-06-17,72.800003,73.760002,72.019997,73.669998,42.483910,1881400
2015-06-18,73.519997,75.510002,73.519997,74.769997,43.118244,2738300
2015-06-19,74.760002,75.019997,74.050003,74.070000,42.714596,2473600
2015-06-22,74.260002,74.400002,72.889999,72.959999,42.074471,1878800
2015-06-23,72.889999,73.000000,71.589996,71.809998,41.411289,2151100
2015-06-24,71.339996,71.739998,71.180000,71.349998,41.465340,1751900
2015-06-25,71.370003,71.660004,70.629997,70.650002,41.058537,1441600
2015-06-26,70.500000,71.580002,70.180000,71.199997,41.378166,1803600
2015-06-29,71.260002,71.800003,70.050003,70.120003,40.750523,1969800
2015-06-30,71.120003,71.120003,69.940002,70.169998,40.779575,1812400
2015-07-01,70.500000,71.650002,70.040001,71.639999,41.633858,1936900
2015-07-02,72.169998,73.029999,71.849998,72.589996,42.185959,2760000
2015-07-06,72.230003,72.949997,72.230003,72.940002,42.389378,1836700
2015-07-07,73.419998,74.430000,73.120003,74.080002,43.051880,2378400
2015-07-08,74.120003,74.419998,73.959999,74.080002,43.051880,1815500
2015-07-09,74.339996,74.860001,74.029999,74.190002,43.115814,1714200
2015-07-10,74.430000,75.269997,74.330002,74.680000,43.400581,1458900
2015-07-13,74.959999,75.720001,73.989998,74.430000,43.255295,1702900
2015-07-14,74.550003,75.260002,74.290001,74.809998,43.476128,1185000
2015-07-15,74.779999,75.160004,74.330002,74.760002,43.447083,1539400
2015-07-16,74.970001,75.510002,74.739998,75.070000,43.627228,1219700
2015-07-17,75.000000,75.360001,74.290001,74.730003,43.429649,1162500
2015-07-20,74.510002,75.370003,74.410004,75.279999,43.749264,1080200
2015-07-21,75.220001,75.919998,74.709999,74.769997,43.452881,1086000
2015-07-22,74.930000,75.709999,74.919998,75.349998,43.789955,850900
2015-07-23,75.250000,75.430000,74.230003,74.529999,43.313416,1451100
2015-07-24,74.449997,74.750000,74.190002,74.580002,43.342461,2369900
2015-07-27,74.739998,75.470001,74.739998,75.050003,43.615608,1499700
2015-07-28,75.330002,77.010002,74.589996,74.889999,43.522625,1231500
2015-07-29,74.800003,75.010002,73.080002,74.449997,43.266922,2176600
2015-07-30,74.169998,75.059998,74.050003,74.290001,43.173927,2296800
2015-07-31,74.940002,75.989998,74.699997,74.809998,43.476128,1642100
2015-08-03,75.000000,75.760002,74.889999,75.519997,43.888733,924400
2015-08-04,75.309998,75.949997,74.449997,74.570000,43.336658,1312700
2015-08-05,74.750000,75.110001,74.050003,74.500000,43.295982,1383200
2015-08-06,74.320000,74.800003,73.370003,74.769997,43.452881,1523000
2015-08-07,74.709999,75.199997,73.989998,75.199997,43.702785,911200
2015-08-10,75.400002,75.699997,74.919998,75.279999,43.749264,1139000
2015-08-11,75.220001,76.620003,75.019997,76.370003,44.382732,1527400
2015-08-12,76.879997,76.879997,75.699997,76.849998,44.661686,2119200
2015-08-13,76.550003,77.519997,76.019997,76.800003,44.632641,1109500
2015-08-14,76.680000,77.160004,76.019997,77.139999,44.830223,979700
2015-08-17,77.129997,77.580002,76.639999,77.529999,45.056870,1509600
2015-08-18,77.510002,78.000000,77.250000,77.709999,45.161488,1491700
2015-08-19,77.250000,77.470001,76.070000,76.470001,44.440853,2092700
2015-08-20,76.199997,76.669998,75.610001,75.959999,44.144459,1664100
2015-08-21,75.769997,75.849998,74.389999,74.389999,43.232040,2577700
2015-08-24,70.000000,81.980003,61.900002,70.519997,40.982979,2629200
2015-08-25,71.989998,72.400002,68.870003,68.949997,40.070576,2883000
2015-08-26,70.080002,71.480003,68.849998,71.290001,41.430473,2766400
2015-08-27,71.889999,73.580002,71.430000,73.120003,42.493969,1961600
2015-08-28,73.120003,73.470001,72.389999,72.940002,42.389378,1642900
2015-08-31,72.680000,72.750000,71.160004,71.250000,41.407227,3306400
2015-09-01,70.050003,70.699997,68.940002,69.480003,40.378582,1872600
2015-09-02,70.379997,70.709999,69.580002,70.160004,40.773773,1197900
2015-09-03,70.489998,70.919998,70.209999,70.440002,40.936481,1380800
2015-09-04,69.800003,69.930000,68.449997,69.160004,40.192631,1346200
2015-09-08,69.949997,70.470001,69.309998,70.230003,40.814457,1742900
2015-09-09,71.209999,71.599998,69.209999,69.339996,40.297203,1503100
2015-09-10,68.989998,70.260002,68.989998,69.519997,40.401817,1263300
2015-09-11,69.510002,70.910004,69.099998,70.900002,41.203823,2066600
2015-09-14,71.120003,71.120003,70.290001,70.580002,41.017849,887300
2015-09-15,70.949997,71.879997,70.190002,71.820000,41.738476,1258200
2015-09-16,71.830002,72.589996,71.559998,72.360001,42.052319,1449800
2015-09-17,71.900002,73.980003,71.379997,72.610001,42.522568,1439200
2015-09-18,71.480003,73.440002,71.410004,72.110001,42.229752,2933300
2015-09-21,72.220001,73.370003,72.099998,73.139999,42.832943,1366000
2015-09-22,72.650002,72.959999,72.209999,72.519997,42.469856,1536000
2015-09-23,72.540001,73.230003,72.110001,72.860001,42.668976,1430500
2015-09-24,72.589996,73.160004,71.720001,72.269997,42.323441,1864900
2015-09-25,72.489998,73.300003,71.879997,72.870003,42.674831,1644900
2015-09-28,72.540001,72.669998,70.879997,71.330002,41.772968,1800800
2015-09-29,71.459999,73.760002,71.349998,73.550003,43.073059,2044800
2015-09-30,74.010002,75.339996,73.769997,75.120003,43.992489,2850100
2015-10-01,75.519997,75.589996,74.379997,75.269997,44.080341,1378300
2015-10-02,75.059998,76.089996,74.620003,76.080002,44.554722,1156100
2015-10-05,76.269997,76.550003,75.419998,76.419998,44.753803,1522300
2015-10-06,76.379997,76.790001,75.510002,75.669998,44.314594,1620500
2015-10-07,75.879997,76.750000,75.510002,76.720001,44.929504,1652400
2015-10-08,76.910004,77.459999,76.059998,77.349998,45.298450,1228500
2015-10-09,77.150002,77.580002,76.809998,77.489998,45.380436,1071300
2015-10-12,77.699997,78.389999,77.459999,78.129997,45.755234,873400
2015-10-13,77.839996,78.169998,76.809998,77.199997,45.210602,1057600
2015-10-14,77.419998,77.500000,76.199997,76.389999,44.736244,1238700
2015-10-15,76.540001,78.260002,76.540001,78.230003,45.813793,1613400
2015-10-16,78.550003,79.209999,78.400002,78.739998,46.112473,1731200
2015-10-19,78.690002,80.180000,78.489998,80.129997,46.926510,1479700
2015-10-20,80.099998,80.970001,79.040001,79.500000,46.557545,1831000
2015-10-21,79.910004,80.250000,79.300003,79.449997,46.528271,1218500
2015-10-22,79.860001,80.129997,79.040001,79.720001,46.686409,1919000
2015-10-23,79.639999,80.000000,78.720001,79.470001,46.539993,1525300
2015-10-26,81.330002,81.820000,79.650002,80.940002,47.400867,2054800
2015-10-27,80.599998,81.250000,79.360001,79.639999,46.639549,2584400
2015-10-28,79.690002,80.059998,77.290001,78.910004,46.212036,2066100
2015-10-29,78.500000,78.870003,77.680000,78.139999,45.761093,3008100
2015-10-30,77.970001,78.389999,77.029999,77.320000,45.280880,2660800
2015-11-02,77.160004,80.110001,77.089996,80.110001,46.914780,2417300
2015-11-03,79.660004,79.870003,78.620003,79.459999,46.534130,2058300
2015-11-04,79.570000,79.800003,78.769997,79.139999,46.346722,1501900
2015-11-05,78.970001,79.209999,78.290001,79.160004,46.358437,1180600
2015-11-06,77.970001,78.279999,76.120003,76.900002,45.034924,1432900
2015-11-09,76.129997,76.669998,75.370003,76.199997,44.624966,1716100
2015-11-10,76.349998,78.089996,76.349998,77.570000,45.427288,1754100
2015-11-11,77.650002,78.879997,77.559998,78.389999,45.907490,1416500
2015-11-12,78.099998,78.650002,77.639999,77.699997,45.503418,1309000
2015-11-13,78.059998,78.190002,77.269997,77.290001,45.263306,1244200
2015-11-16,77.400002,78.290001,77.070000,78.290001,45.848946,1351700
2015-11-17,78.580002,79.300003,78.129997,78.650002,46.059761,949100
2015-11-18,78.870003,78.970001,77.540001,78.730003,46.106625,1458100
2015-11-19,78.970001,79.820000,78.760002,79.129997,46.340855,1153700
2015-11-20,79.570000,79.980003,79.360001,79.639999,46.639549,1633100
2015-11-23,79.930000,80.480003,79.300003,79.790001,46.727394,1448700
2015-11-24,79.150002,79.559998,78.150002,79.120003,46.335014,1448500
2015-11-25,79.260002,80.260002,79.040001,79.860001,46.768387,1151800
2015-11-27,79.680000,81.050003,79.500000,80.650002,47.231014,599700
2015-11-30,80.750000,81.599998,79.430000,79.820000,46.744961,3296900
2015-12-01,80.300003,81.160004,80.000000,81.129997,47.512127,1460100
2015-12-02,80.830002,81.489998,79.779999,79.930000,46.809387,1765100
2015-12-03,79.879997,79.959999,77.470001,77.629997,45.462421,1978300
2015-12-04,78.160004,79.949997,78.139999,79.660004,46.651245,1646100
2015-12-07,79.739998,80.000000,78.839996,79.110001,46.329151,1204700
2015-12-08,79.099998,79.680000,78.529999,78.650002,46.059761,1430000
2015-12-09,78.120003,78.680000,77.190002,77.570000,45.427288,1316400
2015-12-10,77.550003,78.000000,76.980003,77.209999,45.216457,2031400
2015-12-11,76.820000,78.300003,76.660004,77.550003,45.415585,2013500
2015-12-14,77.290001,78.279999,77.000000,78.190002,45.790382,1639400
2015-12-15,78.769997,79.940002,78.580002,79.320000,46.452137,1233000
2015-12-16,79.669998,81.089996,79.410004,80.830002,47.336430,1704100
2015-12-17,80.709999,80.889999,80.120003,80.580002,47.190022,2873900
2015-12-18,79.930000,80.750000,79.889999,79.900002,46.791805,3463600
2015-12-21,80.669998,80.930000,79.680000,80.080002,46.897221,1594900
2015-12-22,80.699997,81.260002,79.790001,80.029999,46.867931,1858400
2015-12-23,79.650002,80.900002,79.620003,80.760002,47.624516,1065600
2015-12-24,80.790001,81.190002,80.139999,80.870003,47.689400,505600
2015-12-28,80.660004,81.290001,80.339996,81.190002,47.878078,782000
2015-12-29,81.720001,82.000000,81.150002,81.970001,48.338074,1000000
2015-12-30,81.970001,82.250000,81.500000,81.889999,48.290897,1068400
2015-12-31,81.760002,82.389999,81.550003,81.589996,48.113976,1577200
2016-01-04,80.790001,80.870003,79.209999,79.900002,47.117374,1727900
2016-01-05,80.150002,81.760002,80.000000,81.500000,48.060925,1379100
2016-01-06,80.760002,81.500000,80.309998,80.730003,47.606831,1407100
2016-01-07,79.559998,80.949997,79.559998,80.480003,47.459412,1675600
2016-01-08,81.059998,81.129997,78.690002,78.820000,46.480503,1481200
2016-01-11,79.150002,80.150002,78.820000,79.779999,47.046612,1786200
2016-01-12,80.860001,80.959999,79.500000,79.940002,47.140961,2004100
2016-01-13,80.089996,81.070000,79.080002,79.169998,46.686909,1561000
2016-01-14,79.330002,79.930000,78.489998,78.570000,46.333057,2233600
2016-01-15,77.139999,78.809998,76.639999,78.580002,46.338982,2136000
2016-01-19,78.669998,79.720001,78.320000,79.180000,46.692799,1647400
2016-01-20,78.430000,78.669998,75.410004,76.400002,45.053421,2210600
2016-01-21,76.779999,77.419998,76.040001,76.440002,45.076996,1654200
2016-01-22,77.370003,78.050003,76.769997,77.720001,45.831818,1927000
2016-01-25,77.610001,79.199997,77.150002,78.199997,46.114883,1843100
2016-01-26,78.349998,79.900002,78.099998,79.739998,47.023026,1744300
2016-01-27,79.650002,79.650002,77.610001,78.269997,46.156158,1638300
2016-01-28,78.120003,78.379997,75.669998,75.790001,44.693691,2731900
2016-01-29,76.629997,77.230003,74.930000,77.089996,45.460316,3139600
2016-02-01,76.190002,77.800003,75.790001,76.730003,45.248009,2142600
2016-02-02,77.000000,77.220001,74.790001,75.599998,44.581646,2787600
2016-02-03,75.800003,75.919998,73.400002,75.680000,44.628822,3099900
2016-02-04,75.269997,76.930000,74.480003,76.269997,44.976749,2278200
2016-02-05,75.940002,76.150002,73.309998,73.589996,43.396339,2222800
2016-02-08,73.279999,73.589996,70.910004,72.230003,42.594349,2786900
2016-02-09,71.949997,72.440002,71.199997,71.339996,42.069508,2110500
2016-02-10,71.860001,72.949997,71.410004,71.769997,42.323078,1222400
2016-02-11,70.709999,71.129997,69.870003,70.720001,41.703899,2265600
2016-02-12,71.669998,71.669998,70.639999,71.290001,42.040031,1907700
2016-02-16,72.029999,72.309998,71.150002,72.180000,42.564865,1524600
2016-02-17,72.330002,72.879997,72.099998,72.440002,42.718189,2213000
2016-02-18,72.320000,73.190002,71.889999,72.970001,43.030720,1838800
2016-02-19,72.949997,73.739998,72.489998,73.120003,43.119164,1482500
2016-02-22,73.680000,74.620003,73.629997,74.199997,43.756065,1718700
2016-02-23,74.860001,75.230003,73.510002,73.809998,43.526089,1660500
2016-02-24,73.500000,74.059998,72.160004,73.230003,43.184048,1875900
2016-02-25,73.870003,74.550003,73.570000,74.500000,43.932983,2096400
2016-02-26,74.489998,74.900002,73.540001,74.550003,43.962475,3067300
2016-02-29,74.660004,75.410004,74.290001,74.489998,43.927063,3181500
2016-03-01,67.160004,68.669998,66.620003,68.620003,45.334270,3162900
2016-03-02,68.570000,70.349998,68.570000,70.019997,46.259197,2643300
2016-03-03,70.029999,71.000000,69.790001,70.970001,46.886810,2169400
2016-03-04,70.970001,71.519997,70.459999,71.470001,47.217148,2064500
2016-03-07,70.989998,71.830002,70.660004,71.660004,47.342693,1208800
2016-03-08,71.709999,71.930000,70.839996,70.970001,46.886810,2019900
2016-03-09,71.000000,72.110001,70.830002,71.680000,47.355881,1654100
2016-03-10,72.389999,72.720001,70.699997,71.059998,46.946255,2870200
2016-03-11,71.970001,72.980003,70.790001,72.900002,48.161880,2515200
2016-03-14,72.709999,73.199997,72.190002,72.589996,47.957085,1331800
2016-03-15,72.510002,72.900002,72.070000,72.690002,48.023159,1272700
2016-03-16,72.510002,73.599998,72.139999,73.360001,48.465786,1433100
2016-03-17,73.489998,74.559998,73.160004,74.449997,49.185917,1699900
2016-03-18,74.699997,75.389999,74.209999,74.260002,49.060398,3298400
2016-03-21,74.160004,74.330002,72.820000,73.019997,48.241173,2051200
2016-03-22,72.470001,73.410004,72.300003,72.739998,48.390175,1785100
2016-03-23,72.820000,72.930000,72.330002,72.540001,48.257122,1698200
2016-03-24,72.190002,72.550003,71.769997,72.489998,48.223869,1764900
2016-03-28,72.559998,73.870003,72.559998,73.699997,49.028812,1414400
2016-03-29,73.639999,75.220001,73.639999,75.209999,50.033356,1696000
2016-03-30,74.820000,75.300003,74.489998,74.849998,49.793850,1554000
2016-03-31,74.959999,75.269997,74.489998,75.029999,49.913609,2229400
2016-04-01,74.709999,75.430000,74.449997,75.169998,50.006733,1428800
2016-04-04,75.260002,75.489998,74.209999,74.669998,49.674118,1730000
2016-04-05,74.290001,74.820000,73.910004,74.019997,49.241699,1665300
2016-04-06,73.889999,74.639999,73.750000,74.589996,49.620907,1095700
2016-04-07,74.330002,74.559998,73.629997,73.900002,49.161865,1113200
2016-04-08,74.220001,74.709999,73.779999,73.910004,49.168533,1282300
2016-04-11,73.330002,73.330002,72.199997,72.279999,48.084171,2485200
2016-04-12,72.360001,72.510002,71.879997,72.360001,48.137402,2314300
2016-04-13,72.739998,72.750000,70.400002,70.559998,46.939930,3062800
2016-04-14,70.300003,70.430000,68.989998,69.370003,46.148300,2704200
2016-04-15,69.349998,71.279999,69.050003,70.889999,47.159481,2112000
2016-04-18,70.889999,71.269997,70.370003,71.250000,47.398960,2088900
2016-04-19,71.510002,71.949997,71.180000,71.750000,47.731571,1789900
2016-04-20,71.820000,72.000000,69.919998,70.139999,46.660534,1198200
2016-04-21,70.139999,71.070000,69.580002,69.820000,46.447659,1636000
2016-04-22,70.000000,70.879997,69.940002,70.660004,47.006466,1821800
2016-04-25,70.470001,71.360001,70.160004,71.260002,47.405609,1566100
2016-04-26,71.370003,71.940002,70.059998,70.529999,46.919971,2792500
2016-04-27,67.680000,69.099998,66.820000,68.750000,45.735836,3602800
2016-04-28,68.290001,69.519997,67.860001,68.940002,45.862244,2273900
2016-04-29,68.510002,68.889999,67.449997,68.070000,45.283489,2036700
2016-05-02,68.720001,69.349998,68.110001,69.150002,46.001961,1484500
2016-05-03,68.889999,69.300003,68.720001,69.230003,46.055168,1295500
2016-05-04,68.610001,70.660004,68.500000,70.440002,46.860107,2227600
2016-05-05,70.290001,71.230003,70.089996,70.730003,47.053040,1523300
2016-05-06,70.680000,71.430000,69.910004,71.180000,47.352394,1432800
2016-05-09,71.260002,72.070000,71.129997,71.879997,47.818062,1563700
2016-05-10,72.099998,73.050003,71.440002,72.349998,48.130730,2541900
2016-05-11,72.269997,72.339996,69.779999,69.860001,46.474255,3002300
2016-05-12,69.959999,70.230003,69.050003,69.879997,46.487576,1953600
2016-05-13,69.680000,69.910004,69.000000,69.199997,46.035194,1370400
2016-05-16,69.059998,70.180000,69.059998,69.750000,46.401093,1704300
2016-05-17,69.709999,69.709999,67.930000,68.160004,45.343342,1905100
2016-05-18,68.379997,68.389999,66.900002,67.699997,45.037331,3080900
2016-05-19,67.029999,67.309998,66.589996,66.820000,44.451920,1955100
2016-05-20,67.220001,67.610001,66.809998,67.470001,44.884315,1551100
2016-05-23,67.629997,67.949997,67.180000,67.540001,44.930893,1491300
2016-05-24,68.080002,68.349998,67.639999,67.980003,45.223598,2711000
2016-05-25,68.190002,68.930000,67.559998,68.839996,45.795723,2357000
2016-05-26,68.779999,69.089996,68.339996,68.739998,45.729202,1687300
2016-05-27,68.809998,69.269997,68.300003,68.720001,45.715885,1165000
2016-05-31,68.889999,69.419998,68.320000,69.209999,46.041851,1978800
2016-06-01,67.889999,68.430000,65.849998,66.370003,44.152554,4515900
2016-06-02,66.809998,66.870003,65.650002,66.500000,44.239033,4539900
2016-06-03,67.010002,67.010002,64.790001,64.970001,43.221203,2643400
2016-06-06,64.970001,65.129997,63.110001,63.619999,42.323116,3482000
2016-06-07,63.880001,64.290001,63.619999,64.160004,42.682354,2096500
2016-06-08,63.650002,64.279999,63.119999,64.279999,42.762188,1775100
2016-06-09,64.150002,64.580002,63.990002,64.459999,42.881916,1815500
2016-06-10,64.019997,64.559998,63.560001,64.419998,42.855320,2384200
2016-06-13,64.500000,65.290001,64.169998,64.239998,42.735565,2077500
2016-06-14,64.320000,64.900002,64.040001,64.550003,42.941807,2542100
2016-06-15,64.669998,65.599998,64.410004,65.540001,43.600391,2379000
2016-06-16,65.370003,66.430000,65.120003,66.250000,44.072727,2572400
2016-06-17,65.989998,66.110001,65.160004,65.809998,43.780014,3112300
2016-06-20,66.589996,67.269997,65.809998,65.839996,43.799973,2466200
2016-06-21,66.010002,66.230003,65.730003,66.000000,43.906406,2493800
2016-06-22,66.209999,66.779999,65.730003,66.370003,44.152554,2976000
2016-06-23,66.410004,66.419998,65.809998,66.089996,44.302704,2458600
2016-06-24,65.000000,65.849998,64.419998,65.500000,43.907207,3818200
2016-06-27,64.879997,66.040001,64.599998,65.970001,44.222263,2228400
2016-06-28,66.489998,67.800003,66.239998,67.790001,45.442284,2614000
2016-06-29,68.000000,68.879997,67.519997,68.010002,45.589760,1599600
2016-06-30,68.050003,68.889999,67.610001,68.879997,46.172947,1993900
2016-07-01,69.010002,69.250000,68.410004,69.000000,46.253387,2266800
2016-07-05,68.980003,70.379997,68.839996,69.779999,46.776268,2277200
2016-07-06,69.610001,69.820000,68.489998,69.220001,46.400879,2586700
2016-07-07,69.070000,69.320000,68.349998,69.300003,46.454498,2037100
2016-07-08,69.830002,70.519997,69.459999,70.500000,47.258900,2416300
2016-07-11,70.610001,70.919998,69.849998,70.769997,47.439877,2312400
2016-07-12,70.430000,71.129997,70.029999,71.019997,47.607460,1967100
2016-07-13,71.309998,71.529999,70.720001,70.910004,47.533745,2041700
