date,open,high,low,close,adj_close,volume
2011-05-09,83.169998,84.330002,83.040001,84.239998,68.646614,45806800
2011-05-10,84.669998,85.540001,84.559998,85.529999,69.697815,44373700
2011-05-11,85.239998,85.360001,83.550003,83.949997,68.410301,81313700
2011-05-12,83.470001,84.940002,82.980003,84.690002,69.013290,80109400
2011-05-13,84.760002,84.989998,83.269997,83.510002,68.051735,74669000
2011-05-16,82.959999,83.889999,82.220001,82.290001,67.057587,68771600
2011-05-17,81.629997,82.320000,81.400002,82.029999,66.845695,76475100
2011-05-18,82.129997,83.320000,82.000000,83.290001,67.872475,54512200
2011-05-19,83.860001,83.970001,82.730003,83.470001,68.019135,52914400
2011-05-20,83.250000,83.449997,82.290001,82.860001,67.522072,56016800
2011-05-23,81.419998,81.949997,81.230003,81.370003,66.307892,50696600
2011-05-24,81.589996,81.959999,80.830002,80.980003,65.990059,60223400
2011-05-25,80.769997,82.290001,80.760002,82.000000,66.821259,60009900
2011-05-26,81.699997,83.120003,81.650002,83.080002,67.701355,51821300
2011-05-27,83.459999,83.930000,83.260002,83.650002,68.165817,46619400
2011-05-31,84.610001,84.860001,83.769997,84.839996,69.135529,77456200
2011-06-01,84.709999,84.820000,82.029999,82.110001,66.910912,80933800
2011-06-02,82.320000,82.660004,81.599998,82.080002,66.886436,64666600
2011-06-03,80.809998,81.730003,80.690002,80.879997,65.908562,76493800
2011-06-06,80.750000,81.070000,79.489998,79.550003,64.824745,63782200
2011-06-07,80.040001,80.430000,79.529999,79.739998,64.979591,58242200
2011-06-08,79.470001,79.720001,78.709999,78.849998,64.254341,67740400
2011-06-09,79.080002,79.709999,78.730003,79.269997,64.596603,58469700
2011-06-10,78.779999,78.910004,77.650002,78.000000,63.561695,71823100
2011-06-13,78.230003,78.639999,77.349998,77.779999,63.382423,60285400
2011-06-14,78.440002,79.680000,78.389999,79.449997,64.743263,66662700
2011-06-15,78.599998,79.209999,77.720001,78.029999,63.586109,89262000
2011-06-16,78.089996,78.879997,77.230003,78.209999,63.732773,81849500
2011-06-17,78.989998,79.129997,77.830002,78.230003,63.749100,77862900
2011-06-20,77.959999,79.230003,77.930000,78.949997,64.335838,53343900
2011-06-21,79.580002,80.769997,79.419998,80.660004,65.729294,75970200
2011-06-22,80.220001,81.110001,80.010002,80.040001,65.224068,55839700
2011-06-23,79.129997,80.510002,78.300003,80.349998,65.476692,92521100
2011-06-24,80.629997,80.760002,79.470001,79.940002,65.142586,73865400
2011-06-27,79.910004,80.720001,79.459999,80.559998,65.647789,51195400
2011-06-28,80.830002,81.849998,80.669998,81.809998,66.666420,54021800
2011-06-29,82.099998,82.400002,81.440002,82.199997,66.984222,68230200
2011-06-30,82.410004,83.050003,82.279999,82.800003,67.473145,59915500
2011-07-01,82.879997,84.230003,82.620003,84.089996,68.524384,63908100
2011-07-05,83.930000,84.139999,83.529999,84.040001,68.689476,48268900
2011-07-06,83.910004,84.510002,83.610001,84.379997,68.967369,57094100
2011-07-07,85.209999,85.970001,84.940002,85.650002,70.005394,68556600
2011-07-08,84.620003,85.209999,84.320000,85.129997,69.580399,61977400
2011-07-11,84.059998,84.529999,83.089996,83.320000,68.101013,59769800
2011-07-12,82.879997,83.769997,82.779999,82.849998,67.716850,65322100
2011-07-13,83.379997,84.470001,83.220001,83.589996,68.321686,79327200
2011-07-14,83.750000,84.169998,82.050003,82.260002,67.234604,91726600
2011-07-15,82.610001,82.910004,82.180000,82.809998,67.684166,75496200
2011-07-18,82.440002,82.629997,81.000000,81.480003,66.597069,56859700
2011-07-19,82.230003,83.410004,82.180000,83.320000,68.101013,56060800
2011-07-20,83.349998,83.419998,82.650002,83.180000,67.986595,40277400
2011-07-21,83.440002,84.300003,83.239998,83.940002,68.607773,63405500
2011-07-22,83.849998,84.260002,83.400002,84.050003,68.697647,34540200
2011-07-25,83.019997,83.760002,82.750000,83.059998,67.888512,49764900
2011-07-26,82.879997,83.089996,82.209999,82.430000,67.373581,52205500
2011-07-27,81.889999,81.910004,79.849998,79.970001,65.362900,97533300
2011-07-28,79.959999,80.970001,79.690002,79.839996,65.256630,67439400
2011-07-29,78.720001,80.180000,78.139999,79.739998,65.174927,93519600
2011-08-01,80.690002,80.989998,78.470001,79.220001,64.749893,93483200
2011-08-02,78.919998,79.680000,76.610001,76.750000,62.731064,95669600
2011-08-03,76.690002,77.349998,74.879997,77.260002,63.147919,114910400
2011-08-04,76.070000,76.209999,72.589996,72.599998,59.339108,130904800
2011-08-05,73.519997,73.849998,69.660004,71.330002,58.301079,188585600
2011-08-08,69.010002,71.410004,65.080002,65.120003,53.225368,170159700
2011-08-09,66.919998,69.620003,63.759998,69.459999,56.772614,207867000
2011-08-10,67.349998,69.570000,65.870003,66.059998,53.993649,182376400
2011-08-11,66.510002,70.440002,66.070000,69.360001,56.690891,121880100
2011-08-12,69.989998,70.599998,68.800003,69.790001,57.042347,86475800
2011-08-15,70.580002,71.830002,70.379997,71.760002,58.652504,57616800
2011-08-16,70.589996,71.410004,69.660004,70.440002,57.573616,79484300
2011-08-17,70.970001,71.519997,69.760002,70.459999,57.589954,66789100
2011-08-18,68.059998,70.400002,65.820000,66.449997,54.312420,110692200
2011-08-19,65.010002,67.410004,64.900002,65.279999,53.356129,99196100
2011-08-22,67.120003,67.190002,64.570000,65.050003,53.168163,72211900
2011-08-23,65.459999,68.300003,64.860001,68.190002,55.734604,93274300
2011-08-24,68.120003,69.629997,67.519997,69.199997,56.560116,67698000
2011-08-25,69.980003,70.290001,67.250000,67.500000,55.170631,80732900
2011-08-26,67.260002,69.320000,66.059998,69.110001,56.486572,84468500
2011-08-29,70.070000,72.449997,70.040001,72.379997,59.159267,53069800
2011-08-30,71.900002,73.269997,71.120003,72.800003,59.502579,67801600
2011-08-31,73.199997,73.889999,71.900002,72.650002,59.379948,70313900
2011-09-01,72.699997,73.629997,70.690002,71.089996,58.104866,86788800
2011-09-02,69.360001,70.040001,68.099998,68.459999,55.955273,78920100
2011-09-06,65.930000,68.309998,65.930000,68.269997,55.799992,71493900
2011-09-07,69.400002,70.949997,69.070000,70.849998,57.908756,68952400
2011-09-08,70.339996,71.300003,69.180000,69.550003,56.846184,71124100
2011-09-09,68.699997,69.129997,66.750000,67.500000,55.170631,99453600
2011-09-12,66.379997,68.250000,66.370003,68.080002,55.644695,100109900
2011-09-13,68.540001,69.459999,67.830002,69.180000,56.543762,84144100
2011-09-14,69.839996,71.400002,68.440002,70.419998,57.557281,77019200
2011-09-15,71.070000,71.440002,69.989998,71.410004,58.366440,74213100
2011-09-16,71.650002,72.029999,70.879997,71.519997,58.456341,75773300
2011-09-19,70.099998,71.010002,69.449997,70.239998,57.410156,69216200
2011-09-20,70.489998,71.290001,69.110001,69.150002,56.519268,63453200
2011-09-21,69.040001,69.629997,66.540001,66.589996,54.426857,81413800
2011-09-22,64.300003,65.919998,63.490002,64.730003,52.906593,159808200
2011-09-23,64.250000,65.529999,64.099998,65.139999,53.448139,84086000
2011-09-26,65.839996,66.480003,64.279999,66.370003,54.457352,75555800
2011-09-27,67.849998,69.389999,67.269997,67.800003,55.630699,93999600
2011-09-28,67.790001,68.120003,65.099998,65.199997,53.497364,85412600
2011-09-29,66.730003,67.019997,64.370003,66.330002,54.424534,73927200
2011-09-30,65.150002,66.180000,64.239998,64.300003,52.758904,72124900
2011-10-03,63.810001,64.959999,60.849998,60.990002,50.043007,119485000
2011-10-04,60.320000,64.879997,60.090000,64.790001,53.160954,165100000
2011-10-05,64.779999,66.129997,63.919998,65.680000,53.891212,100371000
2011-10-06,65.510002,67.309998,65.150002,67.139999,55.089172,85789700
2011-10-07,67.379997,67.610001,65.199997,65.500000,53.743526,93662300
2011-10-10,66.970001,68.379997,65.540001,68.370003,56.098389,76366700
2011-10-11,67.720001,69.120003,67.540001,68.839996,56.484028,63173300
2011-10-12,69.370003,70.529999,68.820000,69.820000,57.288128,88580000
2011-10-13,69.419998,70.120003,68.580002,69.760002,57.238914,54163300
2011-10-14,70.580002,71.339996,69.809998,71.139999,58.371204,69768200
2011-10-17,70.510002,70.620003,68.629997,68.980003,56.598904,57529900
2011-10-18,69.209999,71.290001,67.849998,70.809998,58.100441,98948000
2011-10-19,70.610001,71.150002,69.070000,69.430000,56.968143,71071600
2011-10-20,69.559998,69.730003,67.750000,69.620003,57.124035,90998600
2011-10-21,70.570000,71.160004,70.019997,71.129997,58.362999,60408600
2011-10-24,71.449997,73.580002,71.160004,73.419998,60.241959,81399100
2011-10-25,72.889999,72.940002,71.160004,71.360001,58.551704,66767900
2011-10-26,72.599998,73.040001,70.540001,72.589996,59.560928,76643400
2011-10-27,75.290001,76.970001,72.650002,76.419998,62.703514,130508100
2011-10-28,76.300003,76.919998,75.760002,76.029999,62.383495,82397500
2011-10-31,74.849998,75.440002,73.930000,74.010002,60.726086,66969200
2011-11-01,71.180000,72.970001,70.959999,71.389999,58.576347,110064900
2011-11-02,72.620003,73.300003,71.830002,73.150002,60.020435,63821300
2011-11-03,74.269997,75.199997,72.290001,74.970001,61.513748,74622200
2011-11-04,74.180000,74.820000,73.550003,74.599998,61.210175,65262500
2011-11-07,74.500000,74.870003,72.900002,74.449997,61.087109,67136100
2011-11-08,75.139999,75.639999,73.459999,75.540001,61.981453,72278500
2011-11-09,73.320000,73.919998,71.820000,71.940002,59.027607,78806400
2011-11-10,73.120003,73.230003,71.629997,72.470001,59.462479,72175100
2011-11-11,73.339996,74.529999,72.529999,74.379997,61.029675,62452000
2011-11-14,74.099998,74.269997,72.769997,73.309998,60.151730,61114200
2011-11-15,72.919998,74.639999,72.430000,74.239998,60.914818,65795300
2011-11-16,73.470001,74.879997,72.910004,73.040001,59.930187,56938700
2011-11-17,72.949997,73.440002,71.269997,72.000000,59.076843,78923500
2011-11-18,72.250000,72.470001,71.449997,71.980003,59.060444,53462900
2011-11-21,70.540001,70.849998,69.610001,70.260002,57.649151,58233500
2011-11-22,70.129997,70.629997,69.300003,69.669998,57.165062,55404700
2011-11-23,68.900002,69.089996,67.370003,67.480003,55.368134,69700300
2011-11-25,67.050003,68.040001,66.620003,66.620003,54.662502,28167900
2011-11-28,69.089996,69.919998,68.910004,69.790001,57.263504,59167100
2011-11-29,69.839996,70.180000,69.120003,69.660004,57.156849,58157100
2011-11-30,72.559998,73.790001,69.650002,73.730003,60.496342,93802900
2011-12-01,73.470001,74.139999,73.059998,73.199997,60.061462,57394700
2011-12-02,74.089996,74.629997,73.309998,73.500000,60.307587,47671500
2011-12-05,74.940002,75.389999,74.129997,74.760002,61.341450,58429900
2011-12-06,74.809998,75.290001,74.089996,74.830002,61.398895,43597000
2011-12-07,74.279999,75.059998,73.129997,74.680000,61.275814,55904400
2011-12-08,73.900002,74.180000,72.220001,72.360001,59.372204,71486700
2011-12-09,72.500000,74.970001,72.379997,74.540001,61.160965,72184900
2011-12-12,73.489998,74.599998,72.500000,73.470001,60.282986,47638600
2011-12-13,74.230003,74.470001,71.550003,71.940002,59.027607,79040300
2011-12-14,71.250000,71.889999,70.580002,71.040001,58.289150,77704900
2011-12-15,72.059998,72.110001,71.040001,71.699997,58.830688,50096100
2011-12-16,72.279999,73.279999,71.730003,72.260002,59.290142,66225600
2011-12-19,72.930000,73.199997,70.830002,71.010002,58.264545,52897500
2011-12-20,72.550003,73.970001,72.510002,73.860001,60.602982,74174400
2011-12-21,73.529999,74.389999,72.730003,74.160004,60.849163,59194600
2011-12-22,74.160004,74.669998,73.980003,74.269997,61.236656,41502800
2011-12-23,74.550003,74.680000,74.080002,74.550003,61.467529,24333600
2011-12-27,74.260002,75.160004,74.080002,74.769997,61.648918,26922400
2011-12-28,74.879997,74.900002,73.269997,73.410004,60.527584,37827500
2011-12-29,73.730003,74.440002,73.599998,74.150002,61.137737,27090500
2011-12-30,74.120003,74.519997,73.690002,73.750000,60.807926,31979800
2012-01-03,75.680000,75.870003,74.769997,74.970001,61.813820,60504700
2012-01-04,74.580002,74.860001,74.070000,74.559998,61.475773,34648500
2012-01-05,74.029999,75.339996,73.370003,74.980003,61.822075,57274600
2012-01-06,75.019997,75.379997,74.269997,74.790001,61.665405,45499800
2012-01-09,75.139999,75.300003,74.410004,75.169998,61.978733,52042400
2012-01-10,76.160004,76.430000,75.959999,76.269997,62.885696,42977600
2012-01-11,75.949997,76.669998,75.870003,76.570000,63.133030,33445800
2012-01-12,76.790001,76.919998,75.940002,76.800003,63.322701,36131400
2012-01-13,76.180000,76.480003,75.599998,76.389999,62.984627,42600400
2012-01-17,77.099998,77.269997,76.129997,76.360001,62.959908,34518400
2012-01-18,76.320000,77.730003,76.150002,77.720001,64.081238,49330800
2012-01-19,78.129997,78.360001,77.660004,78.199997,64.477013,35830500
2012-01-20,78.099998,78.510002,77.900002,78.250000,64.518242,42221200
2012-01-23,78.260002,78.839996,77.550003,78.150002,64.435791,37481400
2012-01-24,77.680000,78.750000,77.269997,78.599998,64.806839,49856900
2012-01-25,78.599998,79.570000,78.190002,79.269997,65.359261,68272900
2012-01-26,79.860001,79.910004,78.750000,79.180000,65.285049,52755700
2012-01-27,78.800003,79.779999,78.769997,79.720001,65.730286,52203500
2012-01-30,79.080002,79.430000,78.519997,79.099998,65.219078,46332400
2012-01-31,79.660004,79.820000,78.580002,79.019997,65.153122,52024000
2012-02-01,79.760002,80.900002,79.470001,80.720001,66.554764,67292200
2012-02-02,81.040001,81.529999,80.739998,81.180000,66.934052,46400100
2012-02-03,82.470001,83.220001,82.239998,82.949997,68.393456,72738000
2012-02-06,82.570000,82.930000,82.370003,82.680000,68.170822,34516000
2012-02-07,82.610001,82.989998,82.080002,82.629997,68.129601,41623400
2012-02-08,82.800003,83.209999,81.930000,82.809998,68.278023,46697400
2012-02-09,83.019997,83.029999,81.839996,82.400002,67.939934,48712500
2012-02-10,81.500000,81.669998,81.080002,81.269997,67.008247,42503000
2012-02-13,82.110001,82.430000,81.610001,82.320000,67.874008,38574100
2012-02-14,81.910004,82.120003,81.360001,81.949997,67.568970,49375200
2012-02-15,82.419998,82.430000,81.000000,81.269997,67.008247,59836600
2012-02-16,81.320000,82.900002,81.279999,82.800003,68.269775,61456800
2012-02-17,83.290001,83.309998,82.629997,82.790001,68.261528,33292000
2012-02-21,82.919998,83.040001,81.830002,82.230003,67.799820,39889400
2012-02-22,81.970001,82.360001,81.500000,81.580002,67.263878,42626900
2012-02-23,81.709999,82.849998,81.260002,82.800003,68.269775,53177500
2012-02-24,82.830002,83.029999,82.470001,82.639999,68.137871,37607700
2012-02-27,81.839996,82.949997,81.250000,82.500000,68.022430,51807700
2012-02-28,82.550003,83.059998,81.839996,82.279999,67.841049,47680600
2012-02-29,82.550003,82.959999,80.970001,81.050003,66.826828,64213200
2012-03-01,81.379997,82.370003,81.360001,81.470001,67.173172,69526300
2012-03-02,81.419998,81.639999,79.839996,80.250000,66.167267,70789500
2012-03-05,79.989998,80.400002,79.419998,80.339996,66.241463,44334800
2012-03-06,79.419998,79.620003,78.410004,78.739998,64.922234,80769300
2012-03-07,78.910004,79.559998,78.779999,79.480003,65.532372,57456300
2012-03-08,80.000000,80.690002,79.349998,80.510002,66.381622,43803100
2012-03-09,80.519997,82.150002,80.459999,81.599998,67.280350,61462900
2012-03-12,81.739998,81.930000,81.050003,81.440002,67.148453,34084200
2012-03-13,82.059998,83.089996,81.400002,83.059998,68.484138,60998100
2012-03-14,82.959999,83.230003,82.010002,82.379997,67.923485,46707700
2012-03-15,82.250000,83.120003,82.029999,83.070000,68.492401,58740500
2012-03-16,83.220001,83.269997,82.650002,83.000000,68.434662,42045800
2012-03-19,82.889999,84.389999,82.750000,83.699997,69.011826,66822800
2012-03-20,83.120003,83.300003,82.580002,82.949997,68.393456,43829100
2012-03-21,83.199997,83.430000,82.639999,82.930000,68.376961,40504700
2012-03-22,82.089996,82.459999,81.620003,82.129997,67.717316,60102900
2012-03-23,82.000000,82.790001,81.250000,82.680000,68.379822,46464800
2012-03-26,83.739998,84.459999,83.620003,84.400002,69.802345,56454000
2012-03-27,84.419998,84.660004,83.750000,83.809998,69.314362,41730700
2012-03-28,83.800003,84.019997,82.610001,83.320000,68.909134,48836000
2012-03-29,82.730003,83.220001,82.019997,83.080002,68.710640,45615600
2012-03-30,83.589996,83.599998,82.529999,82.809998,68.487305,45904700
2012-04-02,82.540001,83.860001,82.379997,83.830002,69.330917,52756800
2012-04-03,83.660004,84.000000,82.930000,83.269997,68.867760,52012300
2012-04-04,82.370003,82.430000,81.449997,81.940002,67.767792,65172400
2012-04-05,81.599998,82.000000,81.419998,81.580002,67.470062,31978700
2012-04-09,80.089996,80.570000,79.849998,80.239998,66.361824,50062200
2012-04-10,79.919998,80.160004,78.139999,78.349998,64.798737,101228600
2012-04-11,79.010002,79.570000,78.849998,79.459999,65.716751,54346800
2012-04-12,79.540001,80.910004,79.440002,80.599998,66.659569,60728700
2012-04-13,80.379997,80.410004,79.430000,79.540001,65.782913,53965200
2012-04-16,79.889999,80.199997,78.879997,79.669998,65.890411,44725900
2012-04-17,80.330002,81.550003,80.269997,80.820000,66.841515,46737700
2012-04-18,80.410004,80.669998,79.830002,80.209999,66.336998,49008100
2012-04-19,80.320000,80.989998,79.250000,79.750000,65.956573,74260400
2012-04-20,80.279999,80.970001,80.059998,80.209999,66.336998,46632000
2012-04-23,78.980003,79.160004,78.309998,79.099998,65.419014,62477000
2012-04-24,79.129997,79.930000,78.860001,79.699997,65.915230,44810200
2012-04-25,80.750000,81.370003,80.529999,80.940002,66.940750,50263300
2012-04-26,80.949997,81.870003,80.820000,81.739998,67.602409,43147600
2012-04-27,81.980003,82.529999,81.029999,82.379997,68.131699,46796400
2012-04-30,82.349998,82.360001,81.430000,81.470001,67.379082,38093600
2012-05-01,81.559998,82.970001,81.290001,81.550003,67.445274,60493600
2012-05-02,80.910004,81.820000,80.570000,81.769997,67.627220,52095800
2012-05-03,81.660004,81.760002,80.169998,80.620003,66.676094,61487800
2012-05-04,80.070000,80.550003,78.940002,79.089996,65.410728,75093300
2012-05-07,78.760002,79.599998,78.620003,79.300003,65.584412,47361400
2012-05-08,78.690002,79.300003,77.970001,79.250000,65.543060,62939600
2012-05-09,78.250000,79.260002,77.970001,78.800003,65.170883,64431000
2012-05-10,79.320000,79.550003,78.629997,79.099998,65.419014,45697800
2012-05-11,78.449997,79.559998,78.419998,78.900002,65.253601,44862900
2012-05-14,78.089996,78.459999,77.610001,77.849998,64.385193,51220200
2012-05-15,77.830002,78.489998,77.470001,77.709999,64.269417,54317800
2012-05-16,77.980003,78.389999,77.099998,77.150002,63.806274,52659400
2012-05-17,77.220001,77.349998,75.360001,75.400002,62.358963,71665100
2012-05-18,75.389999,75.910004,74.489998,74.690002,61.771748,77636200
2012-05-21,74.930000,76.449997,74.410004,76.449997,63.227325,61384400
2012-05-22,76.419998,77.029999,75.470001,75.989998,62.846905,59678300
2012-05-23,75.250000,76.639999,74.690002,76.480003,63.252167,66981800
2012-05-24,76.430000,76.739998,75.550003,76.639999,63.384472,54576500
2012-05-25,76.699997,76.889999,76.269997,76.589996,63.343102,33847700
2012-05-29,77.330002,77.910004,76.760002,77.699997,64.261131,51160000
2012-05-30,76.900002,77.040001,76.110001,76.209999,63.028858,47891500
2012-05-31,76.269997,76.589996,75.070000,76.110001,62.946159,59563900
2012-06-01,74.400002,75.010002,73.709999,73.820000,61.052246,76127100
2012-06-04,74.089996,74.349998,72.940002,73.650002,60.911640,50123200
2012-06-05,73.260002,74.669998,73.209999,74.599998,61.697311,48270600
2012-06-06,75.190002,76.510002,75.029999,76.440002,63.219074,48638400
2012-06-07,77.660004,77.720001,75.940002,75.940002,62.805550,57907100
2012-06-08,75.900002,77.059998,75.349998,76.970001,63.657391,50420100
2012-06-11,77.790001,77.860001,75.089996,75.269997,62.251442,52803000
2012-06-12,75.440002,76.260002,74.779999,76.220001,63.037159,56599400
2012-06-13,76.089996,76.540001,75.000000,75.339996,62.309338,62715800
2012-06-14,75.379997,76.470001,75.160004,76.199997,63.020565,53619000
2012-06-15,76.349998,77.320000,76.099998,77.220001,63.864155,57935000
2012-06-18,76.599998,77.599998,76.349998,77.309998,63.938629,45656600
2012-06-19,77.650002,79.080002,77.540001,78.650002,65.046799,66897000
2012-06-20,78.669998,79.080002,77.980003,78.529999,64.947601,54642300
2012-06-21,78.370003,78.529999,76.489998,76.620003,63.367920,62486400
2012-06-22,77.070000,77.739998,76.650002,77.489998,64.087517,41001200
2012-06-25,76.400002,77.599998,76.000000,76.279999,63.086735,48620100
2012-06-26,76.089996,76.580002,75.419998,76.199997,63.333576,42495600
2012-06-27,76.430000,77.459999,76.360001,77.440002,64.364204,38510400
2012-06-28,76.779999,77.370003,76.120003,77.309998,64.256210,58183700
2012-06-29,78.940002,79.730003,78.559998,79.559998,66.126259,71660200
2012-07-02,79.919998,80.510002,79.279999,80.480003,66.890907,53370400
2012-07-03,80.559998,81.599998,80.430000,81.529999,67.763603,32322500
2012-07-05,81.620003,81.839996,81.029999,81.440002,67.688828,42819900
2012-07-06,80.769997,80.830002,80.150002,80.529999,66.932472,38530600
2012-07-09,80.419998,80.529999,79.860001,80.220001,66.674805,34636100
2012-07-10,80.809998,80.959999,78.980003,79.330002,65.935081,49990800
2012-07-11,79.389999,79.650002,78.550003,79.059998,65.710678,40171300
2012-07-12,78.440002,79.099998,77.589996,78.790001,65.486259,55502600
2012-07-13,79.070000,80.089996,79.019997,79.769997,66.300797,42114800
2012-07-16,79.620003,79.879997,79.110001,79.449997,66.034821,31922600
2012-07-17,79.980003,80.150002,78.650002,79.730003,66.267570,43662500
2012-07-18,79.599998,80.709999,79.550003,80.220001,66.674805,46045000
2012-07-19,80.550003,80.739998,79.809998,79.949997,66.450394,49405400
2012-07-20,79.330002,79.459999,78.809998,78.930000,65.602608,42314300
2012-07-23,77.510002,78.029999,77.180000,77.669998,64.555382,47367200
2012-07-24,77.949997,77.980003,76.220001,76.650002,63.707607,55609200
2012-07-25,77.000000,77.379997,76.470001,76.820000,63.848927,37217500
2012-07-26,77.980003,78.180000,77.000000,77.480003,64.397491,44745100
2012-07-27,77.830002,79.720001,77.389999,79.320000,65.926796,67297100
2012-07-30,79.519997,79.910004,78.739998,79.050003,65.702385,34785200
2012-07-31,78.730003,79.470001,78.349998,78.349998,65.120583,48933500
2012-08-01,78.910004,79.000000,77.040001,77.059998,64.048363,63601100
2012-08-02,76.269997,77.309998,76.250000,76.779999,63.815651,43374800
2012-08-03,77.940002,79.019997,77.650002,78.610001,65.336693,52414100
2012-08-06,78.699997,79.629997,78.589996,79.220001,65.843674,34662800
2012-08-07,79.849998,80.570000,79.639999,79.940002,66.442108,50064000
2012-08-08,79.599998,80.190002,79.540001,79.820000,66.342361,28011700
2012-08-09,79.760002,80.389999,79.690002,80.199997,66.658188,24045900
2012-08-10,79.769997,80.050003,79.500000,79.919998,66.425507,26068400
2012-08-13,79.800003,80.010002,78.889999,79.790001,66.317421,31544800
2012-08-14,80.300003,80.419998,79.269997,79.599998,66.159523,26052900
2012-08-15,79.379997,80.300003,79.309998,80.300003,66.741257,27061400
2012-08-16,80.180000,81.300003,79.830002,81.139999,67.439468,46037700
2012-08-17,81.220001,81.860001,80.989998,81.709999,67.913246,33453500
2012-08-20,81.589996,81.660004,80.980003,81.529999,67.763603,32657000
2012-08-21,81.930000,82.709999,81.190002,81.480003,67.722069,43743800
2012-08-22,81.269997,81.500000,80.790001,81.089996,67.397919,37611400
2012-08-23,81.059998,81.059998,80.199997,80.519997,66.924156,32208500
2012-08-24,80.339996,81.070000,80.110001,80.739998,67.107018,25676100
2012-08-27,81.230003,81.410004,80.580002,80.980003,67.306480,23628400
2012-08-28,80.970001,81.510002,80.750000,81.349998,67.614021,28505600
2012-08-29,81.519997,81.959999,81.139999,81.599998,67.821777,30858800
2012-08-30,81.180000,81.250000,80.639999,80.790001,67.148567,24562900
2012-08-31,81.480003,81.529999,80.339996,81.120003,67.422890,34088500
2012-09-04,81.180000,82.400002,80.550003,82.110001,68.245689,69560700
2012-09-05,82.199997,82.510002,81.849998,82.129997,68.262276,35103700
2012-09-06,82.580002,83.940002,82.519997,83.639999,69.517372,46332500
2012-09-07,83.860001,84.400002,83.699997,84.260002,70.032661,32012900
2012-09-10,84.180000,84.449997,83.790001,83.879997,69.716850,30671300
2012-09-11,83.889999,84.559998,83.830002,84.059998,69.866425,33164100
2012-09-12,84.489998,84.650002,83.900002,84.489998,70.223816,29751700
2012-09-13,84.639999,86.150002,84.190002,85.599998,71.146393,69437600
2012-09-14,85.860001,86.959999,85.830002,86.400002,71.811325,46040200
2012-09-17,85.980003,86.220001,85.570000,86.000000,71.478859,30183000
2012-09-18,85.739998,85.900002,85.360001,85.720001,71.246170,32991100
2012-09-19,85.940002,86.029999,85.410004,85.570000,71.121483,29342000
2012-09-20,85.139999,85.400002,84.610001,85.190002,70.805634,34939800
2012-09-21,86.040001,86.080002,85.470001,85.500000,71.063316,38826000
2012-09-24,84.889999,85.430000,84.599998,84.889999,70.831345,54635300
2012-09-25,85.430000,85.510002,83.580002,83.669998,69.813347,74752200
2012-09-26,83.849998,83.930000,82.839996,83.139999,69.371132,42167400
2012-09-27,83.489998,84.349998,83.070000,84.040001,70.122108,33252800
2012-09-28,83.779999,84.000000,83.260002,83.440002,69.621460,43944300
2012-10-01,83.959999,84.540001,83.309998,83.720001,69.855095,43705600
2012-10-02,84.150002,84.239998,83.370003,83.879997,69.988609,25792500
2012-10-03,83.940002,84.220001,83.169998,83.639999,69.788353,38568500
2012-10-04,83.959999,84.260002,83.199997,84.209999,70.263954,43327200
2012-10-05,84.580002,85.250000,83.839996,84.110001,70.180519,40981400
2012-10-08,83.620003,83.900002,83.389999,83.580002,69.738319,21062200
2012-10-09,83.620003,83.699997,82.440002,82.599998,68.920570,45221200
2012-10-10,82.669998,82.830002,82.180000,82.470001,68.812119,32465600
2012-10-11,83.099998,83.440002,82.599998,82.769997,69.062447,38978500
2012-10-12,82.739998,83.019997,81.910004,82.099998,68.503395,31847100
2012-10-15,82.339996,82.639999,81.760002,82.639999,68.953979,34413700
2012-10-16,83.080002,83.360001,82.879997,83.250000,69.462952,29234800
2012-10-17,83.419998,84.150002,83.250000,84.000000,70.088715,35466500
2012-10-18,83.940002,84.150002,83.449997,83.540001,69.704910,31431700
2012-10-19,82.849998,82.879997,81.470001,81.849998,68.294777,53565500
2012-10-22,81.639999,81.970001,81.349998,81.830002,68.278084,30682000
2012-10-23,81.150002,81.529999,80.430000,81.419998,67.935997,40737600
2012-10-24,81.699997,81.849998,80.910004,81.199997,67.752449,24472200
2012-10-25,81.879997,82.139999,80.870003,81.529999,68.027756,27794000
2012-10-26,81.440002,81.900002,80.459999,81.139999,67.702370,41402800
2012-10-31,81.160004,81.650002,80.879997,81.629997,68.111198,24879800
2012-11-01,81.820000,82.709999,81.519997,82.489998,68.828819,77113300
2012-11-02,82.889999,82.949997,81.169998,81.190002,67.744110,39322100
2012-11-05,81.180000,81.839996,80.919998,81.730003,68.194664,26861600
2012-11-06,82.029999,82.570000,81.970001,82.339996,68.703629,27342500
2012-11-07,81.370003,81.370003,79.910004,80.339996,67.034836,65095500
2012-11-08,80.169998,80.500000,79.150002,79.209999,66.092003,42653100
2012-11-09,78.870003,79.970001,78.699997,79.379997,66.233833,33030000
2012-11-12,79.559998,79.660004,79.029999,79.150002,66.041939,20155100
2012-11-13,78.790001,79.559998,78.580002,78.699997,65.666420,34408200
2012-11-14,78.879997,79.099998,77.059998,77.239998,64.448257,54653100
2012-11-15,77.089996,77.489998,76.290001,76.839996,64.114494,55966400
2012-11-16,76.779999,77.680000,76.129997,77.480003,64.648499,62748300
2012-11-19,78.320000,79.180000,78.220001,79.120003,66.016907,45621100
2012-11-20,78.980003,79.349998,78.639999,79.260002,66.133713,36928500
