date,open,high,low,close,adj_close,volume
2022-07-18,32.590000,32.590000,32.299999,32.590000,26.116831,394400
2022-07-19,32.570000,32.570000,32.203999,32.310001,25.892445,206700
2022-07-20,32.400002,32.500000,32.266998,32.459999,26.012648,423400
2022-07-21,32.439999,32.439999,31.959999,31.990000,25.636007,166200
2022-07-22,31.740000,31.778000,31.510000,31.670000,25.379566,192200
2022-07-25,31.740000,31.877001,31.670000,31.820000,25.499769,292800
2022-07-26,31.850000,32.110001,31.850000,32.110001,25.732168,108300
2022-07-27,32.029999,32.049999,31.680000,31.770000,25.459702,125700
2022-07-28,31.590000,31.669001,31.360001,31.420000,25.179218,383500
2022-07-29,31.260000,31.510000,31.219999,31.240000,25.034971,116600
2022-08-01,31.139999,31.200001,30.590000,30.870001,24.738466,395800
2022-08-02,30.820000,31.375000,30.820000,31.240000,25.034971,152800
2022-08-03,31.230000,31.500000,31.230000,31.420000,25.179218,119600
2022-08-04,31.440001,31.440001,30.900000,30.940001,24.794563,508800
2022-08-05,30.870001,31.670000,30.870001,31.299999,25.083054,127900
2022-08-08,31.420000,31.600000,31.160000,31.469999,25.219284,292600
2022-08-09,31.500000,31.670000,31.350000,31.469999,25.219284,171100
2022-08-10,31.200001,31.350000,30.855000,30.969999,24.818602,433600
2022-08-11,30.770000,31.250000,30.770000,31.180000,24.986889,151900
2022-08-12,30.860001,31.230000,30.860001,31.020000,24.858671,113100
2022-08-15,30.820000,31.150000,30.820000,31.150000,24.962849,64100
2022-08-16,31.320000,31.410000,31.040001,31.180000,24.986889,325100
2022-08-17,31.150000,31.420000,31.150000,31.270000,25.059015,335800
2022-08-18,31.379999,31.549999,31.240000,31.540001,25.275381,687300
2022-08-19,31.680000,31.910000,31.660000,31.830000,25.507782,428400
2022-08-22,32.000000,32.160000,31.732000,31.900000,25.563877,880600
2022-08-23,32.090000,32.180000,31.636999,31.930000,25.587923,543200
2022-08-24,32.070000,32.070000,31.780001,31.900000,25.563877,268300
2022-08-25,31.830000,31.840000,31.620001,31.629999,25.347509,243200
2022-08-26,31.900000,31.900000,31.500000,31.780001,25.467714,282900
2022-08-29,32.000000,32.070000,31.823999,31.920000,25.579906,742500
2022-08-30,32.000000,32.080002,31.830000,32.060001,25.692101,903000
2022-08-31,32.119999,32.180000,31.809999,32.090000,25.716141,547000
2022-09-01,32.320000,32.700001,32.310001,32.599998,26.124842,1187500
2022-09-02,32.500000,32.650002,32.270000,32.570000,26.100803,417500
2022-09-06,32.779999,33.162998,32.779999,32.990002,26.437380,737600
2022-09-07,33.110001,33.176998,32.709999,32.759998,26.253067,1199000
2022-09-08,32.790001,32.959999,32.730000,32.889999,26.357243,419800
2022-09-09,32.849998,32.884998,32.570000,32.779999,26.269091,548300
2022-09-12,32.490002,32.599998,32.200001,32.470001,26.020666,385800
2022-09-13,32.799999,32.990002,32.740002,32.970001,26.421354,1141800
2022-09-14,32.910000,32.990002,32.799999,32.930000,26.389297,521800
2022-09-15,32.950001,33.040001,32.849998,33.009998,26.453407,603300
2022-09-16,33.070000,33.259998,32.849998,32.910000,26.373270,944600
2022-09-19,32.980000,33.289001,32.669998,32.990002,26.437380,445300
2022-09-20,33.119999,33.490002,33.119999,33.220001,26.621696,877900
2022-09-21,33.270000,33.660000,33.099998,33.400002,26.765947,1030100
2022-09-22,33.330002,33.610001,33.250999,33.470001,26.822041,996100
2022-09-23,33.689999,33.950001,33.599998,33.840000,27.118549,1335300
2022-09-26,34.000000,34.400002,33.919998,34.320000,27.503206,1831700
2022-09-27,34.290001,34.590000,34.110001,34.560001,27.695541,1091800
2022-09-28,34.090000,34.509998,33.630001,33.820000,27.102520,976600
2022-09-29,33.919998,34.209000,33.738998,33.860001,27.134579,778000
2022-09-30,34.000000,34.000000,33.639999,33.939999,27.198685,1061300
2022-10-03,33.639999,34.060001,33.310001,33.540001,26.878139,579200
2022-10-04,33.020000,33.480000,32.810001,32.919998,26.381283,1347900
2022-10-05,33.150002,33.540001,33.119999,33.240002,26.637724,338400
2022-10-06,33.330002,33.619999,33.319000,33.619999,26.942245,737600
2022-10-07,33.950001,34.099998,33.790001,33.970001,27.222731,888000
2022-10-10,34.270000,34.358002,34.020000,34.240002,27.439100,512500
2022-10-11,34.209999,34.500000,33.939999,34.320000,27.503206,1268000
2022-10-12,34.419998,34.439999,34.150002,34.240002,27.439100,732900
2022-10-13,34.799999,34.889999,34.040001,34.209999,27.415056,885600
2022-10-14,34.209999,34.570000,34.139999,34.560001,27.695541,558400
2022-10-17,34.200001,34.259998,34.009998,34.130001,27.350948,634700
2022-10-18,33.930000,34.240002,33.700001,34.000000,27.246769,648800
2022-10-19,34.330002,34.660000,34.285000,34.599998,27.727594,494200
2022-10-20,34.680000,34.825001,34.400002,34.790001,27.879858,444500
2022-10-21,34.919998,35.137001,34.230000,34.430000,27.591358,1047400
2022-10-24,34.619999,34.863998,34.549999,34.619999,27.743622,1107400
2022-10-25,34.450001,34.578999,34.001999,34.189999,27.399025,567300
2022-10-26,34.080002,34.115002,33.599998,33.720001,27.022383,1096800
2022-10-27,33.599998,33.998001,33.400002,33.810001,27.094507,597100
2022-10-28,34.000000,34.250000,33.824001,34.020000,27.262796,568900
2022-10-31,34.099998,34.369999,34.099998,34.270000,27.463139,508200
2022-11-01,34.000000,34.220001,33.669998,34.060001,27.294853,624300
2022-11-02,34.090000,34.439999,33.750000,34.360001,27.535265,339000
2022-11-03,34.869999,34.869999,34.470001,34.570000,27.703554,366500
2022-11-04,34.290001,34.400002,34.029999,34.169998,27.382999,1039100
2022-11-07,34.139999,34.259998,34.009998,34.209999,27.415056,528800
2022-11-08,34.119999,34.189999,33.619999,33.700001,27.006357,635900
2022-11-09,33.790001,33.959999,33.639999,33.820000,27.102520,400500
2022-11-10,32.799999,32.825001,32.270000,32.500000,26.044706,1436800
2022-11-11,32.480000,32.480000,31.930000,32.009998,25.652029,1070500
2022-11-14,32.130001,32.279999,32.040001,32.130001,25.748198,877000
2022-11-15,31.750000,31.950001,31.750000,31.809999,25.491756,904100
2022-11-16,31.750000,31.799999,31.510000,31.580000,25.307436,573900
2022-11-17,31.840000,32.000000,31.760000,31.820000,25.499769,741100
2022-11-18,31.840000,32.090000,31.760000,31.980000,25.627991,230800
2022-11-21,32.020000,32.158001,31.917999,32.150002,25.764225,553000
2022-11-22,32.049999,32.160000,31.820000,31.940001,25.595936,272000
2022-11-23,31.850000,31.940001,31.510000,31.570000,25.299423,439300
2022-11-25,31.590000,31.750000,31.540001,31.540001,25.275381,93900
2022-11-28,31.490000,31.850000,31.309999,31.660000,25.371552,902000
2022-11-29,31.600000,31.760000,31.533001,31.730000,25.427647,341400
2022-11-30,31.709999,31.749001,31.110001,31.240000,25.034971,698100
2022-12-01,30.889999,31.120001,30.770000,30.910000,24.770521,1108300
2022-12-02,30.959999,31.128000,30.775000,30.809999,24.690380,433400
2022-12-05,30.770000,31.230000,30.770000,31.120001,24.938808,903300
2022-12-06,31.010000,31.209999,30.990000,31.100000,24.922781,251600
2022-12-07,31.020000,31.150000,30.809999,30.840000,24.714422,257800
2022-12-08,30.900000,30.959999,30.770000,30.809999,24.690380,295300
2022-12-09,30.879999,31.108999,30.879999,31.040001,24.874699,350900
2022-12-12,31.040001,31.250000,30.941999,31.000000,24.842642,432900
2022-12-13,30.690001,30.920000,30.610001,30.750000,24.642298,677100
2022-12-14,30.719999,30.902000,30.670000,30.690001,24.594213,931400
2022-12-15,30.889999,30.900000,30.610001,30.680000,24.586205,1197400
2022-12-16,30.860001,30.969999,30.680000,30.900000,24.762505,598500
2022-12-19,31.000000,31.059999,30.850000,30.889999,24.754492,461300
2022-12-20,31.000000,31.290001,31.000000,31.090000,24.914766,1016600
2022-12-21,31.059999,31.120001,30.840000,30.959999,24.810587,437000
2022-12-22,30.830000,31.183001,30.830000,31.170000,24.978874,1447400
2022-12-23,31.200001,31.309999,31.139999,31.139999,24.954836,261100
2022-12-27,31.260000,31.629999,31.149000,31.190001,24.994902,370400
2022-12-28,29.070000,29.190001,28.910000,29.190001,25.208210,517000
2022-12-29,29.200001,29.200001,28.920000,29.030001,25.070038,1198600
2022-12-30,29.110001,29.190001,29.049999,29.110001,25.139128,767900
2023-01-03,29.110001,29.143999,28.809999,29.040001,25.078676,746600
2023-01-04,28.900000,28.943001,28.760000,28.820000,24.888681,1124100
2023-01-05,28.840000,28.959999,28.823000,28.870001,24.931864,405800
2023-01-06,28.780001,28.879999,28.500000,28.500000,24.612335,385900
2023-01-09,28.430000,28.520000,28.340000,28.469999,24.586428,725500
2023-01-10,28.459999,28.610001,28.459999,28.600000,24.698692,303600
2023-01-11,28.549999,28.549999,28.370001,28.420000,24.543249,285800
2023-01-12,28.420000,28.500000,28.129999,28.360001,24.491432,557700
2023-01-13,28.320000,28.469999,28.320000,28.400000,24.525974,343000
2023-01-17,28.559999,28.570000,28.400000,28.480000,24.595060,510200
2023-01-18,28.350000,28.417000,28.290001,28.290001,24.430981,459300
2023-01-19,28.379999,28.490000,28.350000,28.480000,24.595060,308100
2023-01-20,28.559999,28.590000,28.459999,28.459999,24.577784,401600
2023-01-23,28.500000,28.580000,28.440001,28.459999,24.577784,226900
2023-01-24,28.570000,28.570000,28.340000,28.450001,24.569155,434200
2023-01-25,28.400000,28.490000,28.400000,28.430000,24.551882,366100
2023-01-26,28.420000,28.530001,28.400000,28.480000,24.595060,1654500
2023-01-27,28.480000,28.549999,28.250000,28.420000,24.543249,730400
2023-01-30,28.500000,28.500000,28.080000,28.420000,24.543249,1062200
2023-01-31,28.389999,28.450001,28.170000,28.170000,24.327349,720100
2023-02-01,28.280001,28.420000,28.215000,28.280001,24.422344,316300
2023-02-02,28.209999,28.209999,28.010000,28.120001,24.284170,440100
2023-02-03,28.110001,28.260000,28.070999,28.139999,24.301439,447300
2023-02-06,28.200001,28.290001,28.129999,28.240000,24.387800,316700
2023-02-07,28.290001,28.430000,28.171000,28.430000,24.551882,234200
2023-02-08,28.330000,28.370001,28.200001,28.209999,24.361891,265400
2023-02-09,28.290001,28.400000,28.200001,28.379999,24.508699,358800
2023-02-10,28.340000,28.340000,28.200001,28.270000,24.413708,204000
2023-02-13,28.260000,28.464001,28.250000,28.400000,24.525974,314500
2023-02-14,28.500000,28.639999,28.434999,28.600000,24.698692,326500
2023-02-15,28.440001,28.610001,28.420000,28.549999,24.655512,191700
2023-02-16,28.600000,28.680000,28.500000,28.620001,24.715965,326300
2023-02-17,28.530001,28.620001,28.440001,28.540001,24.646877,216000
2023-02-21,28.629999,28.725000,28.546000,28.570000,24.672785,355100
2023-02-22,28.639999,28.639999,28.420000,28.469999,24.586428,252400
2023-02-23,28.469999,28.570000,28.320000,28.330000,24.465523,309100
2023-02-24,28.250000,28.490000,28.250000,28.490000,24.603697,262600
2023-02-27,28.150000,28.639999,28.139999,28.639999,24.733234,263600
2023-02-28,28.590000,28.639999,28.350000,28.379999,24.508699,174500
2023-03-01,28.219999,28.700001,28.219999,28.610001,24.707329,385200
2023-03-02,28.820000,28.820000,28.636000,28.719999,24.802324,428800
2023-03-03,28.700001,28.709999,28.530001,28.549999,24.655512,231400
2023-03-06,28.580000,28.730000,28.350000,28.730000,24.810963,423100
2023-03-07,28.559999,28.579000,28.260000,28.350000,24.482794,355300
2023-03-08,28.200001,28.469999,28.150000,28.430000,24.551882,667400
2023-03-09,28.340000,28.500000,28.120001,28.180000,24.335987,263300
2023-03-10,28.080000,28.080000,27.309999,27.320000,23.593296,678100
2023-03-13,26.740000,26.740000,26.139999,26.490000,22.876516,771900
2023-03-14,26.570000,27.155001,26.570000,27.059999,23.368763,1242700
2023-03-15,26.000000,26.222000,25.629999,26.090000,22.531078,1169400
2023-03-16,25.850000,26.450001,25.700001,26.410000,22.807426,341400
2023-03-17,26.250000,26.250000,25.740000,25.900000,22.366999,267800
2023-03-20,25.670000,26.260000,25.670000,26.219999,22.643345,217400
2023-03-21,26.430000,26.510000,26.364000,26.500000,22.885155,192000
2023-03-22,26.250000,26.570000,26.059999,26.090000,22.531078,196200
2023-03-23,26.000000,26.290001,25.889999,25.959999,22.418812,224800
2023-03-24,25.850000,25.930000,25.660999,25.700001,22.194277,1193900
2023-03-27,26.170000,26.430000,26.101000,26.350000,22.755615,260200
2023-03-28,26.350000,26.379999,26.219999,26.340000,22.746979,254900
2023-03-29,26.540001,26.540001,26.360001,26.500000,22.885155,294200
2023-03-30,26.570000,26.570000,26.320000,26.520000,22.902424,234800
2023-03-31,26.440001,26.530001,26.270000,26.299999,22.712431,388400
2023-04-03,26.209999,26.389999,26.059999,26.150000,22.582893,631400
2023-04-04,26.120001,26.379999,25.959999,26.010000,22.461992,331800
2023-04-05,25.950001,25.950001,25.770000,25.850000,22.323820,319800
2023-04-06,25.910000,25.910000,25.799999,25.840000,22.315182,343800
2023-04-10,25.969999,26.368999,25.969999,26.120001,22.556986,354300
2023-04-11,26.100000,26.290001,26.100000,26.150000,22.582893,489500
2023-04-12,26.340000,26.379999,26.170000,26.270000,22.686527,179700
2023-04-13,26.190001,26.360001,26.190001,26.350000,22.755615,327000
2023-04-14,26.200001,26.511999,26.200001,26.500000,22.885155,779500
2023-04-17,26.600000,26.660000,26.530001,26.650000,23.014690,239700
2023-04-18,26.549999,26.690001,26.549999,26.680000,23.040600,660800
2023-04-19,26.610001,26.719999,26.610001,26.639999,23.006056,171100
2023-04-20,26.610001,26.632999,26.500000,26.600000,22.971514,345000
2023-04-21,26.480000,26.639999,26.480000,26.600000,22.971514,103200
2023-04-24,26.559999,26.650000,26.400000,26.639999,23.006056,191000
2023-04-25,26.459999,26.480000,26.290001,26.320000,22.729706,318400
2023-04-26,26.450001,26.490000,26.290001,26.370001,22.772886,157900
2023-04-27,26.370001,26.600000,26.370001,26.565001,22.941286,129600
2023-04-28,26.520000,26.590000,26.510000,26.559999,22.936966,849700
2023-05-01,26.559999,26.820000,26.559999,26.820000,23.161501,1431700
2023-05-02,26.719999,26.740000,26.579000,26.620001,22.988783,764500
2023-05-03,26.719999,26.719999,26.379999,26.520000,22.902424,191700
2023-05-04,26.850000,26.850000,26.350000,26.440001,22.833338,151300
2023-05-05,26.400000,26.730000,26.309999,26.580000,22.954243,229400
2023-05-08,26.520000,26.738001,26.520000,26.600000,22.971514,495500
2023-05-09,26.600000,26.750000,26.600000,26.719999,23.075142,291900
2023-05-10,26.760000,26.760000,26.459999,26.490000,22.876516,447300
2023-05-11,26.330000,26.450001,26.330000,26.430000,22.824699,336900
2023-05-12,26.350000,26.620001,26.350000,26.580000,22.954243,170500
2023-05-15,26.450001,26.750000,26.379999,26.750000,23.101051,256900
2023-05-16,26.830000,26.830000,26.600000,26.610001,22.980150,311700
2023-05-17,26.670000,26.700001,26.530001,26.700001,23.057871,161700
2023-05-18,26.670000,26.740000,26.670000,26.709999,23.066505,145500
2023-05-19,26.650000,26.840000,26.650000,26.770000,23.118322,249600
2023-05-22,26.650000,26.889999,26.650000,26.830000,23.170137,387400
2023-05-23,26.950001,26.950001,26.700001,26.770000,23.118322,239400
2023-05-24,26.600000,26.679001,26.549999,26.600000,22.971514,99000
2023-05-25,26.520000,26.910000,26.450001,26.709999,23.066505,116200
2023-05-26,26.639999,26.884001,26.639999,26.820000,23.161501,256100
2023-05-30,26.950001,26.950001,26.670000,26.860001,23.196049,337100
2023-05-31,26.770000,26.950001,26.709999,26.709999,23.066505,124700
2023-06-01,26.830000,26.830000,26.459999,26.670000,23.031963,1165800
2023-06-02,26.650000,26.819000,26.545000,26.740000,23.092417,342700
2023-06-05,26.670000,26.750000,26.600000,26.639999,23.006056,306200
2023-06-06,26.639999,26.780001,26.639999,26.700001,23.057871,174700
2023-06-07,26.620001,26.790001,26.530001,26.790001,23.135593,165600
2023-06-08,26.660000,26.780001,26.629999,26.719999,23.075142,165100
2023-06-09,26.719999,26.870001,26.709999,26.840000,23.178774,106800
2023-06-12,26.730000,27.000000,26.725000,27.000000,23.316948,164600
2023-06-13,26.889999,27.080000,26.889999,27.080000,23.386034,83700
2023-06-14,27.070000,27.070000,26.879999,26.980000,23.299673,129000
2023-06-15,26.900000,27.209999,26.900000,27.070000,23.377398,144000
2023-06-16,27.100000,27.379999,27.100000,27.330000,23.601934,169700
2023-06-20,27.200001,27.320000,27.170000,27.240000,23.524206,197200
2023-06-21,27.120001,27.350000,27.120001,27.290001,23.567390,131900
2023-06-22,27.180000,27.549999,27.180000,27.500000,23.748745,304400
2023-06-23,27.500000,27.660000,27.400000,27.500000,23.748745,92100
2023-06-26,27.430000,27.600000,27.420000,27.530001,23.774652,91900
2023-06-27,27.629999,27.700001,27.525000,27.620001,23.852371,98500
2023-06-28,27.770000,27.770000,27.450001,27.700001,23.921461,137000
2023-06-29,27.700001,27.715000,27.600000,27.709999,23.930096,145100
2023-06-30,27.709999,27.709999,27.559999,27.629999,23.861010,162700
2023-07-03,27.799999,27.799999,27.520000,27.670000,23.895554,196300
2023-07-05,27.500000,27.680000,27.500000,27.680000,23.904188,237100
2023-07-06,27.500000,27.716000,27.500000,27.700001,23.921461,275000
2023-07-07,27.700001,27.700001,27.459999,27.480000,23.731470,154200
2023-07-10,27.400000,27.495001,27.400000,27.420000,23.679655,161100
2023-07-11,27.370001,27.400000,27.299999,27.400000,23.662384,120400
2023-07-12,27.370001,27.370001,27.100000,27.150000,23.446486,186100
2023-07-13,27.059999,27.230000,27.010000,27.070000,23.377398,242300
2023-07-14,27.049999,27.299999,27.049999,27.270000,23.550116,103100
2023-07-17,27.150000,27.400000,27.150000,27.340000,23.610573,258300
2023-07-18,27.490000,27.490000,27.110001,27.379999,23.645111,158600
2023-07-19,27.500000,27.500000,27.327000,27.350000,23.619204,186500
2023-07-20,27.350000,27.520000,27.350000,27.450001,23.705566,153600
2023-07-21,27.379999,27.520000,27.330000,27.480000,23.731470,119400
2023-07-24,27.400000,27.480000,27.358000,27.469999,23.722836,124900
2023-07-25,27.430000,27.530001,27.410000,27.410000,23.671019,317100
2023-07-26,27.410000,27.500000,27.379999,27.450001,23.705566,152800
2023-07-27,27.379999,27.559999,27.372999,27.450001,23.705566,201500
2023-07-28,27.570000,27.590000,27.430000,27.580000,23.817831,150600
2023-07-31,27.510000,27.649000,27.510000,27.530001,23.774652,301900
2023-08-01,27.580000,27.790001,27.580000,27.719999,23.938730,285000
2023-08-02,27.620001,27.788000,27.620001,27.730000,23.947371,133200
2023-08-03,27.799999,27.840000,27.735001,27.820000,24.025091,181200
2023-08-04,27.750000,27.790001,27.540001,27.540001,23.783287,821600
2023-08-07,27.549999,27.719999,27.549999,27.680000,23.904188,174300
2023-08-08,27.750000,27.750000,27.469999,27.680000,23.904188,125000
2023-08-09,27.590000,27.700001,27.559999,27.670000,23.895554,94600
2023-08-10,27.820000,27.820000,27.650000,27.770000,23.981913,116400
2023-08-11,28.110001,28.110001,27.739000,27.940001,24.128723,126100
2023-08-14,27.900000,27.910000,27.799999,27.840000,24.042364,95600
2023-08-15,27.920000,27.940001,27.750000,27.820000,24.025091,216800
2023-08-16,27.719999,27.889999,27.719999,27.830000,24.033728,319800
2023-08-17,27.868000,27.950001,27.809999,27.830000,24.033728,147900
2023-08-18,27.700001,27.860001,27.700001,27.840000,24.042364,175600
2023-08-21,27.830000,28.000000,27.830000,28.000000,24.180538,117600
2023-08-22,28.090000,28.090000,27.844999,27.920000,24.111452,68500
2023-08-23,27.750000,27.750000,27.594999,27.620001,23.852371,154600
2023-08-24,27.559999,27.730000,27.549999,27.680000,23.904188,149500
2023-08-25,27.709999,27.790001,27.680000,27.790001,23.999187,256900
2023-08-28,27.719999,27.799000,27.698999,27.750000,23.964640,72600
2023-08-29,27.690001,27.813000,27.590000,27.600000,23.835102,193600
2023-08-30,27.530001,27.740000,27.530001,27.740000,23.956005,125100
2023-08-31,27.620001,27.680000,27.500000,27.620001,23.852371,73700
2023-09-01,27.690001,27.760000,27.615000,27.719999,23.938730,179100
2023-09-05,27.750000,27.980000,27.680000,27.980000,24.163265,103700
2023-09-06,27.950001,28.040001,27.860001,28.010000,24.189171,172000
2023-09-07,27.809999,27.969999,27.790001,27.820000,24.025091,129200
2023-09-08,27.889999,28.010000,27.830000,27.950001,24.137362,135100
2023-09-11,28.049999,28.049999,27.920000,28.030001,24.206446,152400
2023-09-12,28.000000,28.180000,28.000000,28.100000,24.266895,3570300
2023-09-13,28.520000,28.520000,28.049999,28.070000,24.240988,1389800
2023-09-14,28.100000,28.250000,28.100000,28.250000,24.396439,120400
2023-09-15,28.250000,28.325001,28.195000,28.309999,24.448252,219500
2023-09-18,28.379999,28.379999,28.230000,28.309999,24.448252,120200
2023-09-19,28.350000,28.400000,28.302999,28.400000,24.525974,105600
2023-09-20,28.299999,28.350000,28.219999,28.280001,24.422344,228000
2023-09-21,28.420000,28.549999,28.420000,28.459999,24.577784,1425800
2023-09-22,28.600000,28.600000,28.350000,28.370001,24.500071,99200
2023-09-25,28.360001,28.594999,28.299999,28.559999,24.664148,136200
2023-09-26,28.500000,28.680000,28.500000,28.680000,24.767780,146600
2023-09-27,28.709999,29.010000,28.660000,28.930000,24.983673,149300
2023-09-28,29.000000,29.080000,28.870001,28.900000,24.957767,166900
2023-09-29,28.840000,28.940001,28.750000,28.900000,24.957767,1270500
2023-10-02,28.920000,29.027000,28.879999,28.969999,25.018219,471300
2023-10-03,29.080000,29.250000,28.900000,29.129999,25.156395,220600
2023-10-04,29.070000,29.070000,28.750000,28.750000,24.828230,181000
2023-10-05,28.570000,28.799999,28.299999,28.719999,24.802324,701500
2023-10-06,28.850000,29.049999,28.809999,28.930000,24.983673,175000
2023-10-09,28.940001,28.940001,28.590000,28.660000,24.750507,154000
2023-10-10,28.850000,28.850000,28.610001,28.700001,24.785051,332100
2023-10-11,28.620001,28.620001,28.430000,28.500000,24.612335,156900
2023-10-12,28.750000,28.750000,28.510000,28.709999,24.793686,96200
2023-10-13,28.620001,28.639999,28.534000,28.600000,24.698692,1068200
2023-10-16,28.750000,28.870001,28.740000,28.799999,24.871407,494100
2023-10-17,28.920000,29.160000,28.879999,29.160000,25.182301,339500
2023-10-18,29.209999,29.215000,28.917000,29.030001,25.070038,278600
2023-10-19,29.100000,29.129999,29.010000,29.120001,25.147762,267700
2023-10-20,29.200001,29.200001,28.889999,28.930000,24.983673,169000
2023-10-23,28.809999,28.990000,28.691999,28.719999,24.802324,413100
2023-10-24,28.650000,29.160000,28.620001,28.620001,24.715965,90400
2023-10-25,28.650000,28.990000,28.650000,28.889999,24.949133,446900
2023-10-26,28.969999,29.000000,28.700001,28.700001,24.785051,388500
2023-10-27,28.780001,28.799000,28.650000,28.700001,24.785051,370300
2023-10-30,28.910000,28.940001,28.600000,28.620001,24.715965,224900
2023-10-31,28.770000,28.830000,28.700001,28.790001,24.862774,312200
2023-11-01,28.910000,28.910000,28.400000,28.490000,24.603697,1562600
2023-11-02,28.250000,28.327000,28.129999,28.270000,24.413708,2791800
2023-11-03,28.000000,28.072001,27.740000,27.910000,24.102812,765700
2023-11-06,27.910000,28.090000,27.910000,28.049999,24.223719,683900
2023-11-07,28.110001,28.110001,27.886999,27.969999,24.154631,180400
2023-11-08,28.010000,28.040001,27.860001,27.910000,24.102812,166600
2023-11-09,27.980000,28.219999,27.930000,28.170000,24.327349,229600
2023-11-10,28.129999,28.230000,28.010000,28.209999,24.361891,132100
2023-11-13,28.219999,28.450001,28.180000,28.240000,24.387800,281100
2023-11-14,27.760000,27.799000,27.590000,27.590000,23.826466,812700
2023-11-15,27.600000,27.850000,27.600000,27.799999,24.007818,158100
2023-11-16,27.700001,27.719000,27.510000,27.559999,23.800558,239200
2023-11-17,27.350000,27.600000,27.350000,27.490000,23.740103,1010400
2023-11-20,27.500000,27.559999,27.400000,27.400000,23.662384,354600
2023-11-21,27.330000,27.497999,27.290001,27.410000,23.671019,425100
2023-11-22,27.450001,27.639999,27.424999,27.639999,23.869648,138000
2023-11-24,27.660000,27.705000,27.410000,27.600000,23.835102,85300
2023-11-27,27.510000,27.600000,27.410000,27.420000,23.679655,148300
2023-11-28,27.480000,27.480000,27.226000,27.260000,23.541481,385200
2023-11-29,27.180000,27.249001,27.100000,27.120001,23.420578,339500
2023-11-30,27.190001,27.400000,27.190001,27.290001,23.567390,604200
2023-12-01,27.290001,27.350000,26.910000,26.910000,23.239223,566600
2023-12-04,26.930000,27.180000,26.930000,27.110001,23.411942,1559800
2023-12-05,27.120001,27.190001,26.889999,26.889999,23.221952,337600
2023-12-06,27.150000,27.150000,26.900000,26.910000,23.239223,232100
2023-12-07,26.620001,26.900000,26.559999,26.670000,23.031963,288900
2023-12-08,26.750000,27.000000,26.750000,26.959999,23.282406,222700
2023-12-11,27.010000,27.129999,26.954000,27.090000,23.394670,246600
2023-12-12,27.059999,27.500000,26.940001,26.940001,23.265133,128000
2023-12-13,27.040001,27.049999,26.700001,26.750000,23.101051,586300
2023-12-14,26.610001,26.650000,26.464001,26.480000,22.867880,2873700
2023-12-15,26.500000,26.639999,26.490000,26.639999,23.006056,221600
2023-12-18,26.540001,26.740000,26.540001,26.620001,22.988783,442700
2023-12-19,26.650000,26.700001,26.620001,26.620001,22.988783,311600
2023-12-20,26.620001,26.719999,26.570000,26.590000,22.962873,320600
2023-12-21,26.590000,26.590000,26.500000,26.520000,22.902424,305800
2023-12-22,26.500000,26.660000,26.500000,26.600000,22.971514,429800
2023-12-26,26.600000,26.639999,26.530001,26.549999,22.928333,241800
2023-12-27,25.870001,25.870001,25.784000,25.820000,22.946104,244800
2023-12-28,25.799999,25.840000,25.600000,25.790001,22.919447,934800
2023-12-29,25.770000,25.971001,25.695000,25.760000,22.892784,1837600
2024-01-02,25.830000,25.950001,25.764999,25.820000,22.946104,599100
2024-01-03,25.820000,25.940001,25.750000,25.760000,22.892784,172800
2024-01-04,25.850000,25.959999,25.850000,25.959999,23.070522,826000
2024-01-05,25.910000,25.940001,25.851000,25.870001,22.990543,229500
2024-01-08,25.980000,26.070000,25.924999,26.030001,23.132732,255200
2024-01-09,26.000000,26.100000,25.969999,26.059999,23.159391,262400
2024-01-10,26.090000,26.309999,26.090000,26.299999,23.372677,814200
2024-01-11,26.219999,26.219999,26.000000,26.080000,23.177166,142100
2024-01-12,26.000000,26.160000,26.000000,26.090000,23.186052,163800
2024-01-16,26.209999,26.260000,26.155001,26.250000,23.328247,306400
2024-01-17,26.150000,26.309999,26.150000,26.299999,23.372677,242100
2024-01-18,26.379999,26.379999,26.240000,26.340000,23.408228,213400
2024-01-19,26.389999,26.420000,26.309999,26.379999,23.443773,133200
2024-01-22,26.350000,26.507999,26.350000,26.480000,23.532644,265600
2024-01-23,26.500000,26.500000,26.410000,26.480000,23.532644,180100
2024-01-24,26.480000,26.480000,26.379999,26.389999,23.452665,200600
2024-01-25,26.299999,26.490000,26.299999,26.410000,23.470434,136300
2024-01-26,26.500000,26.549999,26.430000,26.549999,23.594854,115800
2024-01-29,26.570000,26.580000,26.469999,26.580000,23.621517,185100
2024-01-30,26.500000,26.639999,26.500000,26.590000,23.630400,1086100
2024-01-31,26.559999,26.580000,26.389999,26.389999,23.452665,392900
2024-02-01,26.280001,26.639999,26.139999,26.639999,23.674837,438200
2024-02-02,26.700001,26.830000,26.570000,26.799999,23.817026,227000
2024-02-05,26.500000,26.760000,26.500000,26.680000,23.710384,409700
2024-02-06,26.549999,26.693001,26.549999,26.690001,23.719271,321800
2024-02-07,26.600000,26.770000,26.600000,26.709999,23.737043,219200
2024-02-08,26.639999,26.860001,26.520000,26.809999,23.825912,207300
2024-02-09,26.700001,26.889999,26.620001,26.889999,23.897009,186700
2024-02-12,26.889999,26.889999,26.830000,26.840000,23.852575,196600
2024-02-13,26.650000,26.809999,26.600000,26.690001,23.719271,153000
2024-02-14,26.570000,26.889999,26.570000,26.840000,23.852575,211900
